search_id,session_id,user_id,query_text,query_type,inferred_category,results_count,is_zero_result,filters_used,search_timestamp,reformulated_in_session,has_pdp_click
srch-3070ef1e2828,s-17e566544c84,u-91514daab1d7,Clarks sneakers,branded,Footwear,27,False,none,2026-11-17 15:46:20,False,True
srch-1beb7ab1104f,s-fa7e1006dedb,u-ab8776740ab3,floral dress,broad,Footwear,59,False,brand_filter,2026-11-17 15:50:21,True,True
srch-ce43396b4c12,s-fa7e1006dedb,u-ab8776740ab3,slim fit black sandals 9,long_tail_specific,Footwear,14,False,none,2026-11-17 15:50:47,False,False
srch-081282fd21a3,s-cd35af59d148,u-b0660e711327,leather jacket,broad,Men,68,False,size_filter,2026-11-17 15:53:49,False,False
srch-f339c2355d19,s-9b5a45fab82f,u-28eeedafca17,polo t shirt,broad,Women,100,False,size_filter,2026-11-17 15:53:51,True,True
srch-ff102f8c15ec,s-9b5a45fab82f,u-28eeedafca17,cotton trousers,broad,Men,63,False,sort_discount,2026-11-17 15:54:18,False,True
srch-be6d65a53ab2,s-a50d67dcbc8c,u-6e61dd2dc41e,graphic tee,broad,Footwear,61,False,sort_discount,2026-11-17 15:56:16,False,False
srch-976f2f7e4aa8,s-6d56bb0ea7e9,u-546d86c6e547,linen shirt men,broad,Men,86,False,none,2026-11-17 15:59:20,False,True
srch-466aa9f76d92,s-0c207a7f741c,u-92dac8268bec,formal shoes,broad,Accessories,69,False,none,2026-11-17 16:00:13,True,True
srch-975b7d338af9,s-33de108c02b7,u-c0acbd1b40e4,floral dress,broad,Men,73,False,none,2026-11-17 16:00:37,True,False
srch-6189f54766b6,s-0c207a7f741c,u-92dac8268bec,H&M jeans,branded,Women,39,False,price_filter,2026-11-17 16:00:49,False,True
srch-121d54a5f82d,s-33de108c02b7,u-c0acbd1b40e4,polo t shirt,broad,Women,56,False,none,2026-11-17 16:01:06,False,True
srch-ab8dfb21f67b,s-0b479849df20,u-3b23c599a4c2,Vero Moda dresses,branded,Women,29,False,brand_filter,2026-11-17 16:02:46,False,True
srch-c490e440d800,s-564612eeb3ee,u-9a67a82823f6,leather jacket,broad,Women,61,False,none,2026-11-17 16:04:55,True,False
srch-4667c1b0162e,s-564612eeb3ee,u-9a67a82823f6,linen black formal shoes M,long_tail_specific,Footwear,17,False,none,2026-11-17 16:05:33,False,True
srch-345e864b9d8a,s-ca151cf93ce6,u-b9eb825390ac,breathable navy blue formal shoes M,long_tail_specific,Footwear,12,False,none,2026-11-17 16:05:47,False,True
srch-7f203eb92bb5,s-835a369cdea9,u-38a215f3be92,breathable beige jeans M,long_tail_specific,Women,11,False,sort_discount,2026-11-17 16:14:46,True,True
srch-6b329460f1d3,s-835a369cdea9,u-38a215f3be92,oversized navy blue jeans M,long_tail_specific,Women,12,False,price_filter,2026-11-17 16:15:21,False,True
srch-35f96bb322af,s-de9f4073202f,u-77db0c1b09ce,Allen Solly t-shirts,branded,Men,44,False,sort_discount,2026-11-17 16:15:45,True,True
srch-745b23f242ba,s-de9f4073202f,u-77db0c1b09ce,leather jacket,broad,Men,76,False,none,2026-11-17 16:16:41,False,True
srch-db8f411db14e,s-ee958c1bbc4a,u-62944ca5f9d1,Forever 21 jeans,branded,Women,27,False,none,2026-11-17 16:16:45,True,True
srch-e89a6d1cd83d,s-ee958c1bbc4a,u-62944ca5f9d1,handbags,broad,Women,86,False,price_filter,2026-11-17 16:17:32,False,True
srch-2b688fba98c3,s-3e6c46bfc7c4,u-05d66f8f0f22,slim fit beige trousers 9,long_tail_specific,Men,7,False,none,2026-11-17 16:19:54,True,False
srch-9cb959fa7163,s-3e6c46bfc7c4,u-05d66f8f0f22,summer shorts,broad,Women,93,False,price_filter,2026-11-17 16:20:48,True,True
srch-8ff34abedfea,s-3e6c46bfc7c4,u-05d66f8f0f22,Levi's t-shirts,branded,Men,27,False,none,2026-11-17 16:21:40,True,True
srch-4277d21eab95,s-4cbac1a34f2f,u-92b780187403,hoodie black,broad,Women,121,False,brand_filter,2026-11-17 16:21:58,True,False
srch-102a92afdb14,s-3e6c46bfc7c4,u-05d66f8f0f22,linen black jeans 9,long_tail_specific,Women,9,False,sort_discount,2026-11-17 16:22:22,False,True
srch-77040f82e25a,s-4cbac1a34f2f,u-92b780187403,breathable emerald green trousers 10,long_tail_specific,Men,12,False,none,2026-11-17 16:22:43,False,False
srch-f59cdd10700d,s-53fd74f25bcb,u-121e1ce5d761,oversized t shirt,broad,Women,101,False,price_filter,2026-11-17 16:23:26,True,False
srch-984028aee85a,s-53fd74f25bcb,u-121e1ce5d761,hoodie black,broad,Men,32,False,price_filter,2026-11-17 16:24:21,False,False
srch-585438da800b,s-d3f8072b3b7f,u-adc28db7f3fa,pure cotton navy blue sneakers 10,long_tail_specific,Footwear,8,False,price_filter,2026-11-17 16:28:58,False,True
srch-1d69c4e1f78d,s-8528e36959c8,u-8c7a48493c2e,oversized white running shoes 9,long_tail_specific,Footwear,10,False,size_filter,2026-11-17 16:32:30,False,True
srch-212eb2ef67f5,s-b5fc37bb06d5,u-c08eda195610,Mango dresses,branded,Women,61,False,size_filter,2026-11-17 16:33:38,False,True
srch-2b771d52036a,s-2710a254e1ce,u-47ae4bd6241b,Reebok formal shoes,branded,Footwear,0,True,none,2026-11-17 16:35:54,True,False
srch-e4c532723a53,s-9f4904ffa518,u-ae5eb215b671,party wear dress,broad,Men,45,False,none,2026-11-17 16:36:26,True,True
srch-416468a2abb6,s-2710a254e1ce,u-47ae4bd6241b,Allen Solly t-shirts,branded,Men,44,False,size_filter,2026-11-17 16:36:28,True,True
srch-d66f00bfd702,s-9f4904ffa518,u-ae5eb215b671,high waist jeans,broad,Men,100,False,none,2026-11-17 16:37:04,False,True
srch-cab6431cb161,s-2710a254e1ce,u-47ae4bd6241b,Zara ethnic wear,branded,Women,42,False,none,2026-11-17 16:37:07,False,True
srch-8be12e9bc7f3,s-80b4e2044249,u-023a9daf5ef5,formal shoes,broad,Women,73,False,none,2026-11-17 16:39:15,False,False
srch-56759e255837,s-c89f31b9aea0,u-7c3452db58d7,party wear dress,broad,Women,60,False,brand_filter,2026-11-17 16:39:50,False,True
srch-5adea3c74966,s-768b33b04c9c,u-ba2177952d60,Roadster trousers,branded,Men,32,False,brand_filter,2026-11-17 16:49:18,False,True
srch-d4ca007cb363,s-a163a75d97df,u-45100377f473,denim jacket,broad,Women,47,False,price_filter,2026-11-17 17:01:48,False,False
srch-d763ccab99df,s-76cc422bcaaa,u-87f2cddcfa94,linen beige shirts L,long_tail_specific,Men,5,False,price_filter,2026-11-17 17:02:19,False,True
srch-dc26b2c81410,s-4501c76010c9,u-99941f3ceb9b,Puma sneakers,branded,Footwear,41,False,none,2026-11-17 17:02:29,True,True
srch-2f3b29708f73,s-4501c76010c9,u-99941f3ceb9b,formal shoes,broad,Men,62,False,price_filter,2026-11-17 17:03:29,False,True
srch-5f75d0620dac,s-cb11bbbda835,u-dcf64f98cc8a,H&M jeans,branded,Women,34,False,sort_discount,2026-11-17 17:07:29,False,True
srch-ee9ce9939283,s-d0c2854c70e7,u-017254d92365,handbags,broad,Women,95,False,price_filter,2026-11-17 17:14:03,False,True
srch-3d2b905a4036,s-b54fc0282256,u-995d02529197,Tommy Hilfiger jeans,branded,Men,26,False,none,2026-11-17 17:21:49,True,False
srch-17db7b63c13d,s-b54fc0282256,u-995d02529197,pure cotton black ethnic wear L,long_tail_specific,Women,14,False,brand_filter,2026-11-17 17:22:27,False,True
srch-a08b76b8fcb5,s-30de789ab119,u-60625cf43036,linen white t-shirts 10,long_tail_specific,Men,5,False,none,2026-11-17 17:23:21,False,True
srch-4272a40e085e,s-131dcab6fefd,u-a8900eef5247,leather jacket,broad,Accessories,39,False,brand_filter,2026-11-17 17:25:26,True,False
srch-0e3018b86e03,s-131dcab6fefd,u-a8900eef5247,Biba jeans,branded,Women,30,False,none,2026-11-17 17:26:19,True,True
srch-906ebdd8f31c,s-b2e045bf6106,u-1809ca975043,slim fit emerald green running shoes M,long_tail_specific,Footwear,2,False,none,2026-11-17 17:26:30,True,True
srch-2ee7e02fb368,s-131dcab6fefd,u-a8900eef5247,breathable beige formal shoes L,long_tail_specific,Footwear,11,False,size_filter,2026-11-17 17:26:53,False,False
srch-c111f69dcddc,s-b2e045bf6106,u-1809ca975043,pure cotton white trousers 10,long_tail_specific,Men,11,False,none,2026-11-17 17:26:56,False,True
srch-95c084b6af65,s-1a8e5762c7db,u-81677f600e53,Tommy Hilfiger watches,branded,Accessories,24,False,none,2026-11-17 17:35:21,False,True
srch-5bfd01736773,s-6c5b0164e33d,u-b5b0a98322df,Marks & Spencer t-shirts,branded,Men,27,False,brand_filter,2026-11-17 17:38:03,False,True
srch-1a2bd7dbe2f0,s-c4e737071bb0,u-1fcf7c47ccb9,Zara jeans,branded,Women,55,False,none,2026-11-17 17:40:01,True,True
srch-f9e4bc4907d2,s-c4e737071bb0,u-1fcf7c47ccb9,denim jacket,broad,Women,72,False,size_filter,2026-11-17 17:40:30,False,True
srch-b9f6daf6096d,s-3ed1d9bbe137,u-3e1fe20331cd,Zara dresses,branded,Women,45,False,brand_filter,2026-11-17 17:40:59,False,True
srch-748905b97bd0,s-988cdd72537a,u-c9d4fe4961d7,oversized black trousers 10,long_tail_specific,Men,9,False,price_filter,2026-11-17 17:43:40,False,False
srch-8558c1b8de51,s-f940f739da46,u-72690df836dc,summer shorts,broad,Men,35,False,price_filter,2026-11-17 17:46:05,False,True
srch-591433bf7dd5,s-c4032d585143,u-e65018f9ae18,linen shirt men,broad,Men,68,False,none,2026-11-17 17:48:02,True,False
srch-095966347c0b,s-c4032d585143,u-e65018f9ae18,Biba ethnic wear,branded,Women,49,False,none,2026-11-17 17:48:40,True,True
srch-14a56998c320,s-c4032d585143,u-e65018f9ae18,cotton trousers,broad,Women,84,False,none,2026-11-17 17:49:16,False,True
srch-47b1ade55c12,s-b1e293d3d842,u-c9ca66a49be0,cotton trousers,broad,Men,76,False,none,2026-11-17 17:50:25,False,True
srch-5504363fad4e,s-dcd0bb07ac22,u-246fbfcfee43,Marks & Spencer t-shirts,branded,Men,53,False,none,2026-11-17 17:57:39,True,True
srch-fccbbdabf1a1,s-dcd0bb07ac22,u-246fbfcfee43,oversized t shirt,broad,Women,37,False,size_filter,2026-11-17 17:58:14,False,True
srch-9dbba731ad50,s-d8e00bf193f2,u-4421091e57b4,summer shorts,broad,Men,46,False,none,2026-11-17 18:06:56,True,False
srch-0294559b466e,s-6b59c9c71c83,u-f0b1e81dd42f,ethnic kurta,broad,Women,80,False,none,2026-11-17 18:07:28,True,True
srch-813291d7c400,s-d8e00bf193f2,u-4421091e57b4,graphic tee,broad,Women,66,False,sort_discount,2026-11-17 18:07:44,True,False
srch-53aead4d2b3f,s-6b59c9c71c83,u-f0b1e81dd42f,party wear dress,broad,Women,92,False,size_filter,2026-11-17 18:07:53,False,False
srch-f9045b2b3a41,s-d8e00bf193f2,u-4421091e57b4,oversized emerald green dresses 9,long_tail_specific,Women,10,False,brand_filter,2026-11-17 18:08:39,True,True
srch-47845c73ab1f,s-d8e00bf193f2,u-4421091e57b4,Adidas formal shoes,branded,Footwear,32,False,size_filter,2026-11-17 18:09:23,False,True
srch-3e35c9a154ec,s-64af380f1637,u-c42f88a8037a,Allen Solly jeans,branded,Men,37,False,none,2026-11-17 18:12:55,True,True
srch-f8173a1331db,s-64af380f1637,u-c42f88a8037a,Allen Solly jeans,branded,Men,36,False,sort_discount,2026-11-17 18:13:49,True,False
srch-3c1695b1cd30,s-64af380f1637,u-c42f88a8037a,summer shorts,broad,Men,60,False,none,2026-11-17 18:14:49,False,False
srch-0031d24b5f21,s-6bc38474c080,u-6bad08f4a41a,breathable navy blue tops & tees 9,long_tail_specific,Women,16,False,price_filter,2026-11-17 18:19:21,False,True
srch-8a9c6b5d0dd5,s-fce879e9a284,u-1045d48c5125,linen black t-shirts 10,long_tail_specific,Men,7,False,none,2026-11-17 18:30:53,False,True
srch-f2a73af3bb94,s-c87b3b5a8a9e,u-98d5c0d2db54,linen beige trousers 9,long_tail_specific,Men,13,False,none,2026-11-17 18:32:38,True,True
srch-0b1e15e40164,s-c87b3b5a8a9e,u-98d5c0d2db54,Zara jeans,branded,Women,62,False,none,2026-11-17 18:33:25,False,False
srch-c385d8fe4564,s-4f7d4a30b07b,u-3282f0fe1371,oversized navy blue dresses 9,long_tail_specific,Women,6,False,none,2026-11-17 18:36:21,True,True
srch-23853a3c8f68,s-4f7d4a30b07b,u-3282f0fe1371,vintage emerald green tops & tees 10,long_tail_specific,Women,11,False,none,2026-11-17 18:37:00,False,True
srch-6d4710423d79,s-58aae3d6e067,u-d9a1c3aef06c,summer shorts,broad,Women,123,False,none,2026-11-17 18:37:54,True,False
srch-e50aa35ec8c2,s-58aae3d6e067,u-d9a1c3aef06c,Zara jeans,branded,Women,20,False,none,2026-11-17 18:38:24,True,True
srch-5582e2782513,s-58aae3d6e067,u-d9a1c3aef06c,Titan sunglasses,branded,Accessories,40,False,none,2026-11-17 18:39:14,False,False
srch-4815b6286a0d,s-832e3b1e3ec3,u-e832dbd4d819,oversized t shirt,broad,Women,90,False,none,2026-11-17 18:43:36,True,False
srch-39a0deb75929,s-832e3b1e3ec3,u-e832dbd4d819,high waist jeans,broad,Women,51,False,size_filter,2026-11-17 18:44:03,False,False
srch-00cb0949a382,s-83b16891f0ec,u-c6b5f99c5449,oversized emerald green jeans 9,long_tail_specific,Women,9,False,price_filter,2026-11-17 18:47:22,True,True
srch-268e4b9c2ff3,s-83b16891f0ec,u-c6b5f99c5449,formal shoes,broad,Men,92,False,price_filter,2026-11-17 18:47:51,True,False
srch-c7cfed042ce3,s-9e72a60813cd,u-46054a0b3d0d,Lavie sunglasses,branded,Accessories,42,False,sort_discount,2026-11-17 18:48:16,False,True
srch-8dd2fc9640a8,s-83b16891f0ec,u-c6b5f99c5449,cotton trousers,broad,Footwear,112,False,none,2026-11-17 18:48:23,False,True
srch-a2afc4512e56,s-b0e15bb91b39,u-f0b1e81dd42f,Levi's jeans,branded,Men,66,False,brand_filter,2026-11-17 19:01:25,False,True
srch-736d2240e43c,s-fce6a632ee34,u-fe6f46def245,Vero Moda tops & tees,branded,Women,40,False,size_filter,2026-11-17 19:02:17,False,False
srch-92532647e4c9,s-4c16b2171146,u-0c83ecc26275,Zara Men trousers,branded,Men,40,False,brand_filter,2026-11-17 19:02:22,False,False
srch-3d19a9843316,s-8d4acf7524bc,u-c59060e41720,oversized white tops & tees 9,long_tail_specific,Women,0,True,size_filter,2026-11-17 19:03:31,True,False
srch-896f2c552bbd,s-8a68f2394756,u-42c74a115769,sneakers white,broad,Men,65,False,none,2026-11-17 19:08:02,True,True
srch-0080ee47d829,s-8a68f2394756,u-42c74a115769,Ray-Ban belts & wallets,branded,Accessories,52,False,none,2026-11-17 19:09:02,True,True
srch-c53804f739ae,s-8a68f2394756,u-42c74a115769,Adidas sandals,branded,Footwear,42,False,none,2026-11-17 19:09:41,False,True
srch-1cd36d0a9dbd,s-ba51540c4af2,u-83a19af0dfd1,vintage beige watches 9,long_tail_specific,Accessories,12,False,price_filter,2026-11-17 19:14:25,False,True
srch-90efdfe8927c,s-4e2de77eac32,u-8cc8caa0bed5,handbags,broad,Men,115,False,none,2026-11-17 19:19:11,True,True
srch-f340d6849a86,s-4e2de77eac32,u-8cc8caa0bed5,Nike running shoes,branded,Footwear,31,False,brand_filter,2026-11-17 19:19:59,False,True
srch-64fe5fdfe078,s-1e336d1414c9,u-f8cf116042cb,linen shirt men,broad,Men,68,False,none,2026-11-17 19:21:10,True,True
srch-c54885eb862d,s-1e336d1414c9,u-f8cf116042cb,Biba ethnic wear,branded,Women,38,False,price_filter,2026-11-17 19:21:41,True,False
srch-cc44d7bd8d50,s-1e336d1414c9,u-f8cf116042cb,summer shorts,broad,Women,71,False,none,2026-11-17 19:22:25,False,True
srch-6c861bbcc6b9,s-69a1ba9f39cf,u-781ebb544710,denim jacket,broad,Women,91,False,none,2026-11-17 19:24:14,True,False
srch-d6c024e5a1aa,s-69a1ba9f39cf,u-781ebb544710,slim fit beige t-shirts 10,long_tail_specific,Men,0,True,price_filter,2026-11-17 19:24:46,False,False
srch-626b07ec7d8d,s-488d7d1dd6e7,u-c567dd61e1bd,Vero Moda dresses,branded,Women,55,False,price_filter,2026-11-17 19:29:29,True,True
srch-0c43bf8678a1,s-488d7d1dd6e7,u-c567dd61e1bd,Reebok running shoes,branded,Footwear,47,False,price_filter,2026-11-17 19:30:15,False,True
srch-4af225372a37,s-2cb67e3f1661,u-48b46b4d76de,graphic tee,broad,Women,70,False,none,2026-11-17 19:35:01,True,True
srch-af8339b24c59,s-2cb67e3f1661,u-48b46b4d76de,formal shoes,broad,Women,71,False,sort_discount,2026-11-17 19:35:44,False,False
srch-0a59e7bfe05b,s-2fe5c239945b,u-08d88ab1eed2,Roadster shirts,branded,Men,51,False,none,2026-11-17 19:38:12,True,False
srch-fc6b7357b0bc,s-fd4a501e44cb,u-89eaaa893bc2,Zara jeans,branded,Women,37,False,none,2026-11-17 19:38:48,True,True
srch-26a7c68c58b2,s-70ef1e9eb68d,u-b173328ccb90,Fossil watches,branded,Accessories,50,False,none,2026-11-17 19:38:53,True,True
srch-14415852ac09,s-2fe5c239945b,u-08d88ab1eed2,Zara tops & tees,branded,Women,47,False,price_filter,2026-11-17 19:39:01,False,True
srch-97614118d165,s-70ef1e9eb68d,u-b173328ccb90,Levi's trousers,branded,Men,38,False,none,2026-11-17 19:39:20,False,True
srch-99f57edc8bac,s-fd4a501e44cb,u-89eaaa893bc2,Vero Moda ethnic wear,branded,Women,20,False,size_filter,2026-11-17 19:39:43,True,False
srch-56b33e13c12c,s-fd4a501e44cb,u-89eaaa893bc2,pure cotton beige tops & tees 9,long_tail_specific,Women,9,False,price_filter,2026-11-17 19:40:16,False,False
srch-46004c54470b,s-7ee8c1bb80c3,u-7e648d99c05e,pure cotton navy blue dresses M,long_tail_specific,Women,22,False,none,2026-11-17 19:44:15,True,False
srch-5a3ab387ca94,s-7ee8c1bb80c3,u-7e648d99c05e,floral dress,broad,Women,46,False,size_filter,2026-11-17 19:44:58,False,True
srch-716621251b22,s-d2d70e5be586,u-0eed23182699,Urban Chic tops & tees,branded,Women,51,False,none,2026-11-17 19:51:40,True,True
srch-2a9c1f2820e1,s-76e63280abdf,u-034cb956e463,linen shirt men,broad,Women,127,False,sort_discount,2026-11-17 19:51:51,True,True
srch-f0b14ae4827a,s-d2d70e5be586,u-0eed23182699,H&M dresses,branded,Women,46,False,none,2026-11-17 19:52:08,False,False
srch-c868e5c9f19f,s-76e63280abdf,u-034cb956e463,polo t shirt,broad,Men,80,False,price_filter,2026-11-17 19:52:18,False,False
srch-dc02e5b3d0b9,s-bd3830ce2c7d,u-a13065c90d2f,breathable emerald green formal shoes XL,long_tail_specific,Footwear,15,False,none,2026-11-17 19:53:41,False,True
srch-2006b06fac52,s-c35c07dc8660,u-203e4e053108,Biba ethnic wear,branded,Women,58,False,none,2026-11-17 19:55:33,False,True
srch-bc41d9bfd8c0,s-959b21c260a0,u-962a22cf05ff,linen black trousers 10,long_tail_specific,Men,11,False,none,2026-11-17 19:58:16,False,True
srch-9ed0b78553fd,s-816d33a139a2,u-da2acf3f3407,slim fit beige t-shirts L,long_tail_specific,Men,12,False,price_filter,2026-11-17 20:00:48,False,True
srch-f70aa8c02a12,s-1b4e5b718260,u-6a312eebe4a3,Zara Men shirts,branded,Men,49,False,none,2026-11-17 20:03:55,True,True
srch-0f1657eccd54,s-1b4e5b718260,u-6a312eebe4a3,slim fit white jeans L,long_tail_specific,Women,20,False,sort_discount,2026-11-17 20:04:47,False,True
srch-18958900f831,s-51d6fde13a0b,u-68a85fbe8c0e,Biba jeans,branded,Women,43,False,size_filter,2026-11-17 20:08:05,False,True
srch-30cf448662ce,s-f4055dff476b,u-83f91b030700,polo t shirt,broad,Men,87,False,sort_discount,2026-11-17 20:15:36,True,False
srch-0416f7ddf78a,s-f4055dff476b,u-83f91b030700,slim fit black jeans 9,long_tail_specific,Women,2,False,price_filter,2026-11-17 20:16:10,False,True
srch-4a217c2812ef,s-e0c3582e1377,u-708f0f4539eb,oversized t shirt,broad,Women,57,False,brand_filter,2026-11-17 20:32:26,False,False
srch-ca375f5ff768,s-7631bb143926,u-762764ea4b1d,slim fit black tops & tees M,long_tail_specific,Women,5,False,none,2026-11-17 20:50:15,False,True
srch-88df86179655,s-f6f36bd385cd,u-2f6589d67a42,summer shorts,broad,Footwear,70,False,brand_filter,2026-11-17 20:53:16,False,True
srch-46273a0b7014,s-1e5594e8fbbd,u-d3f93bea9aa4,slim fit black jeans L,long_tail_specific,Men,14,False,none,2026-11-17 20:53:46,True,True
srch-79df801b2312,s-1e5594e8fbbd,u-d3f93bea9aa4,breathable black jeans 10,long_tail_specific,Women,13,False,none,2026-11-17 20:54:27,True,True
srch-f3b3083bc7e3,s-1e5594e8fbbd,u-d3f93bea9aa4,Forever 21 ethnic wear,branded,Women,61,False,price_filter,2026-11-17 20:54:56,False,True
srch-6d26287af033,s-7404eb1835d4,u-684e3ea377e9,Vero Moda tops & tees,branded,Women,14,False,brand_filter,2026-11-17 20:57:38,True,False
srch-caf6e9cfa90e,s-7404eb1835d4,u-684e3ea377e9,slim fit navy blue jeans XL,long_tail_specific,Women,20,False,price_filter,2026-11-17 20:58:15,True,True
srch-b7b82dc19762,s-7404eb1835d4,u-684e3ea377e9,Vero Moda tops & tees,branded,Women,66,False,price_filter,2026-11-17 20:59:02,True,True
srch-ce3ef9d75145,s-7404eb1835d4,u-684e3ea377e9,H&M ethnic wear,branded,Women,46,False,none,2026-11-17 20:59:51,False,True
srch-20d6efe8ce3d,s-ec0c683f43d2,u-0154ae244e78,pure cotton white tops & tees 9,long_tail_specific,Women,19,False,none,2026-11-17 21:00:37,True,True
srch-6104efa8552f,s-ec0c683f43d2,u-0154ae244e78,breathable beige trousers 10,long_tail_specific,Men,19,False,none,2026-11-17 21:01:21,False,True
srch-a089dcb7c205,s-19a60ed3370b,u-39c1bc2578fa,running shoes,broad,Men,115,False,none,2026-11-17 21:05:30,True,False
srch-84c9721660d7,s-19a60ed3370b,u-39c1bc2578fa,H&M Men trousers,branded,Men,32,False,price_filter,2026-11-17 21:06:04,False,False
srch-18c93d96e657,s-127dd5c9a9e4,u-dfee5e7ece3d,linen shirt men,broad,Men,86,False,none,2026-11-17 21:07:29,True,True
srch-bbe46053637d,s-127dd5c9a9e4,u-dfee5e7ece3d,Zara tops & tees,branded,Women,59,False,none,2026-11-17 21:08:06,True,False
srch-113f836e5555,s-127dd5c9a9e4,u-dfee5e7ece3d,Clarks running shoes,branded,Footwear,33,False,size_filter,2026-11-17 21:08:50,False,False
srch-dbd4e52556c2,s-bc884f194fa5,u-bf3308980fb2,summer shorts,broad,Men,87,False,none,2026-11-17 21:11:08,False,False
srch-51f618825b22,s-c69a864d4edb,u-c682d8d0bb1e,breathable white jeans XL,long_tail_specific,Men,10,False,brand_filter,2026-11-17 21:31:23,False,True
srch-70e39feb701d,s-e6be0aa8bfa4,u-b8c4330f20e2,linen white shirts M,long_tail_specific,Men,19,False,none,2026-11-17 21:34:02,True,True
srch-132b1eb7c2e9,s-e6be0aa8bfa4,u-b8c4330f20e2,vintage emerald green jeans 10,long_tail_specific,Men,8,False,none,2026-11-17 21:34:45,True,True
srch-887866995afe,s-e2a9852cdffc,u-2afd890668a3,oversized beige t-shirts 9,long_tail_specific,Men,10,False,none,2026-11-17 21:35:04,True,True
srch-fbd338b1c680,s-e6be0aa8bfa4,u-b8c4330f20e2,handbags,broad,Men,48,False,none,2026-11-17 21:35:22,False,False
srch-5e59bc693725,s-e2a9852cdffc,u-2afd890668a3,Forever 21 ethnic wear,branded,Women,40,False,none,2026-11-17 21:36:00,False,False
srch-d7b27673cff3,s-e366a1b0b1b1,u-538cb437c221,Forever 21 jeans,branded,Women,38,False,brand_filter,2026-11-17 21:38:59,False,False
srch-39ac06d4103f,s-45bb7e8d9829,u-86e154c03f89,polo t shirt,broad,Men,48,False,none,2026-11-17 21:40:29,True,False
srch-565ac3538fc6,s-45bb7e8d9829,u-86e154c03f89,formal shoes,broad,Men,69,False,brand_filter,2026-11-17 21:40:59,False,True
srch-f8dd63d562ed,s-da3aef8557a1,u-365a5b9171a7,pure cotton navy blue trousers XL,long_tail_specific,Men,6,False,size_filter,2026-11-17 21:41:50,True,True
srch-e0a216c3feb0,s-da3aef8557a1,u-365a5b9171a7,slim fit navy blue t-shirts L,long_tail_specific,Men,5,False,none,2026-11-17 21:42:31,True,True
srch-9920353da822,s-da3aef8557a1,u-365a5b9171a7,oversized navy blue tops & tees 10,long_tail_specific,Women,8,False,price_filter,2026-11-17 21:43:09,True,True
srch-b003f904c20a,s-01e6d8af1df6,u-77e7f0d071dd,floral dress,broad,Women,40,False,none,2026-11-17 21:43:20,True,False
srch-aadb8c3c4004,s-da3aef8557a1,u-365a5b9171a7,slim fit black ethnic wear M,long_tail_specific,Women,15,False,sort_discount,2026-11-17 21:43:56,False,True
srch-ac13bd0ea33b,s-01e6d8af1df6,u-77e7f0d071dd,graphic tee,broad,Women,80,False,none,2026-11-17 21:44:15,True,True
srch-db5c68a2eb10,s-01e6d8af1df6,u-77e7f0d071dd,oversized t shirt,broad,Men,80,False,none,2026-11-17 21:44:58,True,True
srch-4ce666bd814d,s-01e6d8af1df6,u-77e7f0d071dd,Fastrack bags & backpacks,branded,Accessories,32,False,none,2026-11-17 21:45:24,False,True
srch-c70bcc2e9d89,s-3417f0822306,u-84f9fea782eb,vintage white dresses XL,long_tail_specific,Women,10,False,none,2026-11-17 21:45:44,False,True
srch-c1beab411345,s-ca3bad7d711b,u-495ab2564db9,Zara Men jeans,branded,Men,38,False,none,2026-11-17 21:51:57,False,True
srch-e376a110fe89,s-dbbdb47e5b7f,u-8c4cf2086398,oversized emerald green jeans 9,long_tail_specific,Men,11,False,none,2026-11-17 21:52:04,True,True
srch-76db89a1e665,s-dbbdb47e5b7f,u-8c4cf2086398,linen shirt men,broad,Accessories,63,False,size_filter,2026-11-17 21:53:00,False,True
srch-ee5b059cbc6a,s-ea3a504e82aa,u-202dcbc70821,slim fit black sneakers XL,long_tail_specific,Footwear,11,False,size_filter,2026-11-17 21:54:36,True,True
srch-852a7addd628,s-ea3a504e82aa,u-202dcbc70821,graphic tee,broad,Women,126,False,none,2026-11-17 21:55:04,False,True
srch-712327d4b78e,s-7e5c04ceb7c1,u-745d876946f8,high waist jeans,broad,Women,77,False,price_filter,2026-11-17 21:57:12,False,True
srch-5fdd3cc5ba7f,s-651e992ed04e,u-a1bde835eda1,Clarks formal shoes,branded,Footwear,42,False,none,2026-11-17 21:58:23,True,True
srch-0cb07217de8e,s-449253530fb6,u-927f29c1616a,vintage navy blue tops & tees 9,long_tail_specific,Women,10,False,price_filter,2026-11-17 21:58:44,False,False
srch-84e3523c14ba,s-651e992ed04e,u-a1bde835eda1,Urban Chic ethnic wear,branded,Women,33,False,none,2026-11-17 21:59:23,False,True
srch-010045ff3485,s-4edfa8ed67a0,u-0ac8e40fd115,breathable black jeans L,long_tail_specific,Women,13,False,none,2026-11-17 22:08:39,False,True
srch-036131e10585,s-39c1122e43d8,u-1289b00c2832,Clarks formal shoes,branded,Footwear,31,False,sort_discount,2026-11-17 22:13:24,True,True
srch-090703e65c04,s-39c1122e43d8,u-1289b00c2832,graphic tee,broad,Men,94,False,price_filter,2026-11-17 22:13:59,True,True
srch-96952a5e9b9a,s-ff51443140b4,u-506d39b462d1,graphic tee,broad,Women,110,False,none,2026-11-17 22:14:05,True,False
srch-18fe41f597d4,s-ff51443140b4,u-506d39b462d1,Urban Chic dresses,branded,Women,19,False,size_filter,2026-11-17 22:14:30,True,True
