user_id,signup_date,user_type,user_tier,acquisition_channel,gender_preference,created_at
u-3f2f3339d811,2026-09-12,new,Bronze,Organic Search,Women,2026-09-12 09:42:03
u-42c74a115769,2026-01-29,returning,Gold,Social Ads,Men,2026-01-29 15:25:49
u-9cd06e539613,2025-12-20,returning,Bronze,Direct,Unisex,2025-12-20 17:52:21
u-c2672dd90719,2026-09-18,new,Bronze,Social Ads,Women,2026-09-18 15:01:01
u-e8f279811a96,2026-09-22,new,Bronze,Direct,Men,2026-09-22 14:26:54
u-3893034268a6,2026-01-26,returning,Bronze,Affiliate,Women,2026-01-26 23:10:53
u-f9fdb17df0c1,2026-09-24,new,Bronze,Paid Search,Women,2026-09-24 05:18:24
u-fe3af3a470f5,2026-09-23,new,Bronze,Social Ads,Women,2026-09-23 11:47:47
u-493328602058,2025-11-29,returning,Bronze,Organic Search,Women,2025-11-29 13:11:18
u-ec06d92b1ea1,2026-09-15,new,Bronze,Paid Search,Women,2026-09-15 19:29:08
u-707280933b16,2026-10-31,new,Bronze,Paid Search,Women,2026-10-31 00:14:39
u-d9ba6d7b9993,2026-09-22,new,Bronze,Email CRM,Unisex,2026-09-22 22:39:50
u-47f41da80ea6,2026-03-06,returning,Bronze,Organic Search,Women,2026-03-06 11:27:00
u-16238b154c32,2025-10-03,returning,Gold,Social Ads,Men,2025-10-03 02:32:22
u-46a8dbf54029,2026-10-17,new,Bronze,Direct,Men,2026-10-17 17:49:46
u-7b99f11bceea,2025-12-20,returning,Bronze,Organic Search,Women,2025-12-20 15:43:18
u-3c6b9e52cdb9,2026-10-27,new,Bronze,Social Ads,Women,2026-10-27 16:34:46
u-3e1e801b3240,2026-10-31,new,Bronze,Organic Search,Men,2026-10-31 20:47:54
u-7439526251a0,2026-09-23,new,Bronze,Direct,Women,2026-09-23 21:54:18
u-4896ea8b62b7,2026-10-03,new,Bronze,Direct,Men,2026-10-03 17:47:56
u-fb1385b85d07,2026-10-18,new,Bronze,Affiliate,Kids,2026-10-18 11:29:58
u-fd253d0794b7,2026-02-20,returning,Silver,Organic Search,Men,2026-02-20 21:32:40
u-b0dd742dd0a8,2026-10-17,new,Bronze,Affiliate,Men,2026-10-17 23:25:44
u-f4baab53d3cb,2026-09-20,new,Bronze,Organic Search,Women,2026-09-20 09:16:44
u-a0c5f83ecd38,2026-10-27,new,Bronze,Email CRM,Women,2026-10-27 16:26:11
u-d8457f1be54a,2026-09-28,new,Bronze,Social Ads,Men,2026-09-28 03:06:25
u-fc840d0680f6,2026-09-15,new,Bronze,Organic Search,Women,2026-09-15 02:20:39
u-aae2c0aa70e4,2026-10-11,new,Bronze,Organic Search,Women,2026-10-11 07:53:06
u-5e383e234937,2026-10-06,new,Bronze,Organic Search,Women,2026-10-06 16:36:15
u-a73775566f46,2026-09-11,new,Bronze,Organic Search,Unisex,2026-09-11 07:57:08
u-10c007389117,2025-11-19,returning,Bronze,Social Ads,Men,2025-11-19 08:30:04
u-b2f545bbda64,2026-09-20,new,Bronze,Social Ads,Men,2026-09-20 12:55:49
u-fa5f3494091b,2026-10-06,new,Bronze,Affiliate,Women,2026-10-06 23:46:21
u-174ed2e8ee9c,2025-12-22,returning,Silver,Direct,Women,2025-12-22 08:18:17
u-9e4adebef0b2,2026-06-24,returning,Bronze,Social Ads,Women,2026-06-24 20:14:06
u-d468f70a26e3,2026-09-21,new,Bronze,Paid Search,Men,2026-09-21 13:16:50
u-fe4df86fc065,2026-10-16,new,Bronze,Organic Search,Women,2026-10-16 10:37:08
u-d41e8f0af6c3,2026-05-26,returning,Bronze,Paid Search,Women,2026-05-26 16:31:33
u-c71494e921d4,2026-09-24,new,Bronze,Organic Search,Women,2026-09-24 01:06:54
u-c39acbe93a2b,2026-10-31,new,Bronze,Social Ads,Men,2026-10-31 00:31:29
u-a33da604ee4a,2026-10-15,new,Bronze,Social Ads,Women,2026-10-15 01:33:51
u-6f142527013b,2026-02-12,returning,Bronze,Email CRM,Men,2026-02-12 09:30:44
u-1052f05f6ed3,2026-09-26,new,Bronze,Social Ads,Women,2026-09-26 01:10:03
u-2c9fc79a9115,2025-11-29,returning,Gold,Social Ads,Kids,2025-11-29 18:40:44
u-217d386c17c3,2026-10-17,new,Bronze,Social Ads,Men,2026-10-17 06:02:54
u-deb29271de6b,2026-10-21,new,Bronze,Paid Search,Unisex,2026-10-21 09:12:07
u-ba79ffc809fb,2026-10-21,new,Bronze,Direct,Men,2026-10-21 20:20:19
u-fd07c9e9c993,2026-09-19,new,Bronze,Organic Search,Men,2026-09-19 18:36:54
u-128861f362b2,2026-10-10,new,Bronze,Paid Search,Men,2026-10-10 08:07:31
u-294c4cc2ee84,2026-05-21,returning,Silver,Paid Search,Women,2026-05-21 19:58:20
u-448c57adf872,2026-09-13,new,Bronze,Social Ads,Unisex,2026-09-13 17:10:27
u-97d302e68842,2025-11-22,returning,Bronze,Email CRM,Men,2025-11-22 04:53:39
u-c715dc5141b2,2026-09-23,new,Bronze,Social Ads,Women,2026-09-23 03:01:48
u-92655a79129d,2026-09-21,new,Bronze,Paid Search,Men,2026-09-21 23:10:50
u-6ce92825d400,2026-01-03,returning,Gold,Social Ads,Women,2026-01-03 15:38:36
u-9f1295f3c94e,2026-10-26,new,Bronze,Organic Search,Men,2026-10-26 15:32:16
u-fcf7439d95e1,2026-02-17,returning,Bronze,Direct,Women,2026-02-17 13:25:10
u-7ba650389c4b,2026-10-15,new,Bronze,Email CRM,Women,2026-10-15 12:42:15
u-58a217a93be2,2026-06-01,returning,Silver,Direct,Men,2026-06-01 17:18:17
u-c42f88a8037a,2026-09-11,new,Bronze,Social Ads,Men,2026-09-11 17:10:57
u-4e36ae306d2a,2026-09-19,new,Bronze,Organic Search,Men,2026-09-19 00:14:22
u-4f93ad06573d,2026-09-15,new,Bronze,Social Ads,Women,2026-09-15 22:28:15
u-78ae3e8eeb64,2026-10-09,new,Bronze,Social Ads,Men,2026-10-09 00:49:09
u-135f654146ed,2025-11-08,returning,Bronze,Paid Search,Men,2025-11-08 13:15:44
u-13629bd56295,2026-09-19,new,Bronze,Organic Search,Women,2026-09-19 19:50:04
u-d1d55a8b7457,2026-10-11,new,Bronze,Organic Search,Women,2026-10-11 09:13:31
u-7a2769642026,2026-10-24,new,Bronze,Paid Search,Men,2026-10-24 02:31:30
u-6464f4a93248,2026-10-08,new,Bronze,Email CRM,Unisex,2026-10-08 05:49:53
u-82ab8d0e7945,2025-12-09,returning,Bronze,Organic Search,Men,2025-12-09 01:40:44
u-f47e2d3f93e3,2026-10-25,new,Bronze,Social Ads,Men,2026-10-25 15:39:05
u-97ebeb7b6498,2026-10-29,new,Bronze,Social Ads,Women,2026-10-29 07:37:18
u-6c49ef3d51ff,2026-10-21,new,Bronze,Social Ads,Men,2026-10-21 14:24:06
u-5d65cf8557bc,2026-03-02,returning,Silver,Email CRM,Unisex,2026-03-02 21:35:21
u-c8f2765be2ce,2026-05-28,returning,Bronze,Direct,Women,2026-05-28 01:15:19
u-802004f17b77,2026-10-27,new,Bronze,Direct,Unisex,2026-10-27 11:54:51
u-a17ccff1dff0,2026-02-17,returning,Bronze,Paid Search,Women,2026-02-17 11:54:42
u-66aa24505ce7,2026-09-16,new,Bronze,Organic Search,Women,2026-09-16 00:42:33
u-929fe2f76ac3,2026-08-07,returning,Bronze,Email CRM,Women,2026-08-07 10:46:05
u-ffc86d8d670c,2026-09-16,new,Bronze,Direct,Unisex,2026-09-16 01:10:41
u-bfe4baf6b66a,2025-11-27,returning,Bronze,Affiliate,Men,2025-11-27 19:49:10
u-1d0b6f6ef381,2026-10-20,new,Bronze,Social Ads,Women,2026-10-20 11:03:10
u-34d1003ebe18,2026-10-25,new,Bronze,Paid Search,Women,2026-10-25 19:34:46
u-cde65b07dc89,2026-10-30,new,Bronze,Social Ads,Women,2026-10-30 09:19:05
u-17b4c726d0d2,2026-10-26,new,Bronze,Organic Search,Women,2026-10-26 04:41:34
u-8e6ecc419bce,2026-09-19,new,Bronze,Organic Search,Men,2026-09-19 15:37:45
u-f2834cdf1068,2026-09-22,new,Bronze,Affiliate,Women,2026-09-22 07:34:21
u-d2f46a66fea9,2026-10-25,new,Bronze,Social Ads,Men,2026-10-25 01:44:06
u-3750d07b216c,2026-09-11,new,Bronze,Affiliate,Women,2026-09-11 07:38:19
u-7606e0657e5b,2026-10-07,new,Bronze,Organic Search,Women,2026-10-07 00:23:27
u-256132e1c373,2025-12-28,returning,Bronze,Organic Search,Women,2025-12-28 19:05:53
u-b08db7903060,2026-09-19,new,Bronze,Social Ads,Women,2026-09-19 08:45:39
u-7e7624af6bb4,2026-03-05,returning,Bronze,Social Ads,Women,2026-03-05 22:36:22
u-5cde2aafac3e,2026-05-30,returning,Bronze,Direct,Men,2026-05-30 00:10:54
u-71d0676439a5,2026-10-14,new,Bronze,Affiliate,Women,2026-10-14 08:24:26
u-1d2f784e791e,2026-09-11,new,Bronze,Paid Search,Men,2026-09-11 06:55:56
u-bed5119a1ca2,2026-10-23,new,Bronze,Direct,Men,2026-10-23 09:53:34
u-6f0086493d1e,2026-10-24,new,Bronze,Organic Search,Women,2026-10-24 05:10:57
u-6a24eb6a3898,2026-10-21,new,Bronze,Affiliate,Women,2026-10-21 09:59:59
u-202dee0f92df,2026-05-07,returning,Bronze,Email CRM,Women,2026-05-07 07:21:54
u-a9a3f01925e6,2026-10-02,new,Bronze,Organic Search,Women,2026-10-02 07:27:11
u-3d92de9f8f57,2026-10-17,new,Bronze,Social Ads,Women,2026-10-17 04:10:37
u-444ffe84541a,2026-10-08,new,Bronze,Email CRM,Women,2026-10-08 20:52:00
u-5c91a1ad4a7f,2026-09-20,new,Bronze,Social Ads,Men,2026-09-20 20:23:53
u-d0a91288e36f,2026-09-12,new,Bronze,Paid Search,Kids,2026-09-12 22:04:08
u-339c532352c9,2026-06-20,returning,Bronze,Organic Search,Men,2026-06-20 08:52:14
u-64245ea995b7,2026-01-26,returning,Bronze,Paid Search,Unisex,2026-01-26 15:56:59
u-d16fa514cbce,2026-09-18,new,Bronze,Paid Search,Men,2026-09-18 15:21:55
u-c08eda195610,2026-01-10,returning,Gold,Social Ads,Women,2026-01-10 01:42:36
u-f0e9cf5abd65,2026-10-05,new,Bronze,Paid Search,Men,2026-10-05 20:19:18
u-587ecf197b42,2025-12-18,returning,Silver,Social Ads,Women,2025-12-18 12:52:32
u-c603d896b038,2026-09-11,new,Bronze,Organic Search,Men,2026-09-11 09:03:21
u-e2c25957441c,2026-09-24,new,Bronze,Direct,Men,2026-09-24 00:03:08
u-edd4f196f5cb,2026-09-27,new,Bronze,Affiliate,Men,2026-09-27 13:36:36
u-f3a0f99055e0,2026-03-27,returning,Bronze,Social Ads,Women,2026-03-27 14:47:56
u-ee40cf9a67fe,2026-09-15,new,Bronze,Email CRM,Women,2026-09-15 00:41:12
u-7f602c394f55,2026-10-05,new,Bronze,Social Ads,Women,2026-10-05 03:37:33
u-23bc6551e2b6,2026-01-05,returning,Silver,Paid Search,Unisex,2026-01-05 09:45:56
u-12bd3dcdb056,2026-09-27,new,Bronze,Paid Search,Unisex,2026-09-27 21:07:39
u-6e16145d4521,2026-10-10,new,Bronze,Affiliate,Kids,2026-10-10 00:09:21
u-d2b085301821,2026-09-12,new,Bronze,Social Ads,Men,2026-09-12 19:54:03
u-a15d59186681,2026-09-29,new,Bronze,Paid Search,Women,2026-09-29 10:33:50
u-aa6d9f85f7b2,2026-02-28,returning,Bronze,Paid Search,Unisex,2026-02-28 03:53:27
u-408046062316,2026-08-02,returning,Silver,Organic Search,Men,2026-08-02 20:21:53
u-abfc5012ed26,2026-03-01,returning,Bronze,Organic Search,Women,2026-03-01 00:07:12
u-4b6c4e31aac3,2026-09-17,new,Bronze,Affiliate,Men,2026-09-17 17:49:59
u-df910f4db729,2026-01-20,returning,Bronze,Organic Search,Men,2026-01-20 13:06:08
u-693a6ff1c79d,2026-09-20,new,Bronze,Social Ads,Women,2026-09-20 21:07:15
u-3d9e31ceb0d9,2026-10-07,new,Bronze,Affiliate,Men,2026-10-07 06:11:16
u-5bc3db6882a5,2025-11-25,returning,Silver,Social Ads,Men,2025-11-25 23:52:10
u-a6eef4123106,2025-10-20,returning,Silver,Organic Search,Women,2025-10-20 19:16:54
u-9d78778082c4,2026-03-18,returning,Bronze,Social Ads,Men,2026-03-18 20:30:32
u-ee7f342b5c69,2026-09-18,new,Bronze,Paid Search,Unisex,2026-09-18 13:03:30
u-c0ef3361fd38,2026-09-11,new,Bronze,Social Ads,Women,2026-09-11 11:34:21
u-da369c9ccfef,2026-08-07,returning,Bronze,Paid Search,Women,2026-08-07 00:10:54
u-f73575dacfe9,2026-10-20,new,Bronze,Social Ads,Women,2026-10-20 14:51:10
u-8cd1ed41a046,2025-10-05,returning,Bronze,Paid Search,Women,2025-10-05 03:07:57
u-97fb2753fa53,2026-10-26,new,Bronze,Social Ads,Women,2026-10-26 15:08:06
u-4ee32533a661,2026-09-17,new,Bronze,Paid Search,Men,2026-09-17 07:06:17
u-6c480c57b636,2026-06-15,returning,Silver,Paid Search,Women,2026-06-15 11:59:20
u-576e1ad8ef38,2026-09-21,new,Bronze,Paid Search,Women,2026-09-21 12:03:59
u-56e7977fce75,2026-10-04,new,Bronze,Paid Search,Women,2026-10-04 05:49:04
u-fe8595bcc35e,2026-10-25,new,Bronze,Paid Search,Women,2026-10-25 08:54:12
u-c69670dd3cc9,2026-05-25,returning,Gold,Social Ads,Unisex,2026-05-25 19:09:07
u-9d037f0b0d29,2026-10-23,new,Bronze,Social Ads,Women,2026-10-23 20:07:20
u-72312cc4ab34,2026-09-14,new,Bronze,Organic Search,Women,2026-09-14 11:48:36
u-4ed3d0c82f72,2026-10-13,new,Bronze,Organic Search,Men,2026-10-13 19:57:39
u-fdee595046c4,2026-09-23,new,Bronze,Paid Search,Men,2026-09-23 16:36:12
u-1b3ccf1300a7,2026-10-22,new,Bronze,Paid Search,Men,2026-10-22 16:12:14
u-84ce1ecd020b,2026-03-14,returning,Silver,Paid Search,Women,2026-03-14 15:26:37
u-60920b8143ab,2026-10-03,new,Bronze,Social Ads,Women,2026-10-03 09:52:02
u-c4dc7fa0b14c,2026-07-18,returning,Silver,Affiliate,Men,2026-07-18 12:51:24
u-63efa3fc9094,2025-12-05,returning,Silver,Paid Search,Women,2025-12-05 09:16:10
u-b171d8e71965,2026-09-22,new,Bronze,Direct,Men,2026-09-22 12:22:26
u-89beb1d02568,2026-05-07,returning,Silver,Social Ads,Men,2026-05-07 02:18:26
u-b288affc8275,2026-10-04,new,Bronze,Affiliate,Men,2026-10-04 01:42:04
u-9146878d4e0c,2026-06-23,returning,Silver,Paid Search,Women,2026-06-23 20:50:05
u-1332d1381aaf,2026-09-18,new,Bronze,Social Ads,Women,2026-09-18 12:00:02
u-a116eb57c246,2026-05-27,returning,Bronze,Organic Search,Women,2026-05-27 12:10:51
u-1daf7156af1b,2026-10-01,new,Bronze,Organic Search,Men,2026-10-01 18:26:33
u-c84bb1a5ac80,2026-10-24,new,Bronze,Organic Search,Men,2026-10-24 15:51:09
u-3e29e4d64988,2026-05-16,returning,Bronze,Email CRM,Unisex,2026-05-16 07:08:33
u-90d4b30dcc0a,2026-10-09,new,Bronze,Paid Search,Women,2026-10-09 19:46:51
u-0e8ef31ef602,2025-11-07,returning,Bronze,Social Ads,Men,2025-11-07 04:24:04
u-3526a6e2658a,2026-09-22,new,Bronze,Paid Search,Men,2026-09-22 14:37:53
u-1282384a4ae5,2026-09-13,new,Bronze,Paid Search,Women,2026-09-13 08:02:53
u-2bdc28199d4a,2026-07-05,returning,Silver,Paid Search,Women,2026-07-05 07:47:35
u-941a65e2c847,2026-09-28,new,Bronze,Social Ads,Men,2026-09-28 19:21:07
u-08fb864beba7,2026-10-18,new,Bronze,Paid Search,Unisex,2026-10-18 00:40:48
u-1b04baf61e02,2026-09-26,new,Bronze,Paid Search,Men,2026-09-26 00:43:24
u-76d98cdc92b4,2026-09-27,new,Bronze,Paid Search,Women,2026-09-27 13:03:41
u-929ec4a43ca9,2026-10-15,new,Bronze,Paid Search,Women,2026-10-15 18:28:38
u-729b312a2cc7,2026-09-11,new,Bronze,Direct,Women,2026-09-11 21:35:26
u-b1de69364ea6,2026-10-11,new,Bronze,Email CRM,Men,2026-10-11 04:17:11
u-ce7f5d2f2978,2026-10-15,new,Bronze,Organic Search,Men,2026-10-15 15:43:12
u-f39f05ff71f6,2026-09-15,new,Bronze,Social Ads,Women,2026-09-15 11:16:06
u-3962ca479cd6,2026-09-19,new,Bronze,Direct,Men,2026-09-19 06:29:02
u-23ed637e9567,2026-10-19,new,Bronze,Paid Search,Women,2026-10-19 08:01:00
u-0c5f2534d286,2026-10-04,new,Bronze,Paid Search,Men,2026-10-04 11:57:34
u-08e3a6778cd6,2026-03-18,returning,Bronze,Social Ads,Men,2026-03-18 10:43:49
u-11c10ea4ee0a,2025-10-15,returning,Silver,Organic Search,Men,2025-10-15 17:24:30
u-22e2adcd4acd,2026-07-24,returning,Bronze,Organic Search,Women,2026-07-24 12:07:53
u-1c0d5d6cba31,2026-10-28,new,Bronze,Organic Search,Unisex,2026-10-28 12:50:19
u-e7c072bc4497,2026-10-17,new,Bronze,Organic Search,Men,2026-10-17 14:48:35
u-9a2b8455223f,2026-01-02,returning,Silver,Paid Search,Women,2026-01-02 12:18:23
u-f432b7621c85,2026-01-01,returning,Silver,Social Ads,Men,2026-01-01 05:56:39
u-24ba4776d80d,2026-10-19,new,Bronze,Paid Search,Men,2026-10-19 22:06:35
u-805fec20815b,2026-07-02,returning,Bronze,Social Ads,Men,2026-07-02 20:06:19
u-7f444415621a,2026-10-24,new,Bronze,Organic Search,Men,2026-10-24 06:51:29
u-4d1c3909c975,2025-12-30,returning,Bronze,Social Ads,Women,2025-12-30 02:25:52
u-74bda7ef8eeb,2026-10-16,new,Bronze,Paid Search,Men,2026-10-16 08:08:14
u-b7788b07b50f,2026-09-12,new,Bronze,Social Ads,Men,2026-09-12 11:07:15
u-a3aec5465a20,2026-10-29,new,Bronze,Direct,Men,2026-10-29 12:03:51
u-80b1f8022614,2026-10-10,new,Bronze,Paid Search,Men,2026-10-10 14:59:19
u-eab72e1fc7b4,2026-06-04,returning,Bronze,Paid Search,Men,2026-06-04 07:54:07
u-8d57b71c345e,2026-09-27,new,Bronze,Direct,Men,2026-09-27 11:50:16
u-a79fadb3bd0b,2026-10-30,new,Bronze,Direct,Women,2026-10-30 03:47:21
u-4bf21169bda6,2026-09-16,new,Bronze,Organic Search,Men,2026-09-16 14:09:54
u-fab5bdbef00a,2026-08-16,returning,Bronze,Direct,Women,2026-08-16 03:59:37
u-2489e5652be5,2026-10-17,new,Bronze,Paid Search,Men,2026-10-17 12:59:06
u-70cb9f053629,2026-10-14,new,Bronze,Organic Search,Men,2026-10-14 20:46:08
u-e94d2d971c7a,2025-12-22,returning,Silver,Direct,Men,2025-12-22 22:34:52
u-a6dc379bdca3,2026-06-22,returning,Bronze,Affiliate,Unisex,2026-06-22 11:18:25
u-c7ed38ed8763,2026-05-23,returning,Bronze,Paid Search,Men,2026-05-23 17:23:26
u-c00c697991ab,2026-09-18,new,Bronze,Social Ads,Men,2026-09-18 07:28:03
u-9ac55eafc6f7,2026-05-05,returning,Bronze,Organic Search,Women,2026-05-05 10:12:15
u-6a606d908933,2026-10-26,new,Bronze,Paid Search,Men,2026-10-26 18:59:38
u-e7a6e42fafdd,2026-10-19,new,Bronze,Direct,Women,2026-10-19 13:41:17
u-b657d5efe9a0,2026-07-16,returning,Silver,Organic Search,Women,2026-07-16 23:43:03
u-f55ae66f991a,2025-11-26,returning,Bronze,Social Ads,Women,2025-11-26 16:52:22
u-ab7c377c834d,2026-09-28,new,Bronze,Paid Search,Men,2026-09-28 16:41:37
u-01acd03162f8,2026-10-08,new,Bronze,Organic Search,Men,2026-10-08 02:33:40
u-956ca11353da,2026-09-19,new,Bronze,Organic Search,Men,2026-09-19 18:28:50
u-0196230f1379,2025-10-25,returning,Bronze,Paid Search,Women,2025-10-25 05:12:19
u-902ff97a270f,2026-10-18,new,Bronze,Affiliate,Men,2026-10-18 22:28:47
u-4c121a3b69e4,2026-10-27,new,Bronze,Organic Search,Women,2026-10-27 08:16:30
u-5228a1e5212c,2026-08-13,returning,Bronze,Affiliate,Women,2026-08-13 05:56:49
u-0205c5b9c861,2026-09-28,new,Bronze,Paid Search,Women,2026-09-28 14:12:52
u-1d16fdcbcf90,2026-09-17,new,Bronze,Organic Search,Women,2026-09-17 04:15:13
u-1fcdd0eaa5a3,2026-10-28,new,Bronze,Paid Search,Unisex,2026-10-28 08:58:18
u-bede621795cb,2026-10-27,new,Bronze,Organic Search,Women,2026-10-27 20:50:05
u-c02e41959ce9,2025-10-11,returning,Bronze,Paid Search,Women,2025-10-11 00:43:59
u-263cccd32c02,2026-10-11,new,Bronze,Organic Search,Women,2026-10-11 21:01:09
u-9ca94daf6a4c,2026-10-19,new,Bronze,Social Ads,Men,2026-10-19 04:36:39
u-5c05b08f091f,2026-10-10,new,Bronze,Organic Search,Women,2026-10-10 03:49:39
u-d03bd5a3dbf6,2026-10-21,new,Bronze,Direct,Women,2026-10-21 11:57:18
u-011092b2d973,2026-10-25,new,Bronze,Affiliate,Women,2026-10-25 14:20:35
u-0494f6db7b46,2026-09-14,new,Bronze,Paid Search,Women,2026-09-14 08:01:18
u-a5c820429907,2026-04-30,returning,Bronze,Paid Search,Women,2026-04-30 05:02:09
u-63c78a4b4780,2026-10-24,new,Bronze,Email CRM,Women,2026-10-24 17:41:08
u-f5617869b5f0,2025-11-13,returning,Silver,Direct,Women,2025-11-13 05:06:08
u-433ae38fa1a9,2026-10-24,new,Bronze,Social Ads,Kids,2026-10-24 12:50:37
u-8ffed0a59ce2,2026-06-03,returning,Silver,Paid Search,Men,2026-06-03 05:18:33
u-02e0d835f53b,2026-02-10,returning,Silver,Paid Search,Unisex,2026-02-10 00:35:59
u-89d0d80e0398,2026-10-16,new,Bronze,Social Ads,Women,2026-10-16 22:22:59
u-f81cca1aa6f2,2026-10-13,new,Bronze,Organic Search,Women,2026-10-13 14:26:18
u-2d1d1197748d,2025-11-27,returning,Gold,Direct,Women,2025-11-27 00:15:47
u-dbfbe3f53c58,2026-09-17,new,Bronze,Social Ads,Women,2026-09-17 19:52:58
u-65459327deef,2026-04-06,returning,Silver,Direct,Men,2026-04-06 15:26:58
u-b06929259658,2025-10-26,returning,Bronze,Email CRM,Men,2025-10-26 06:58:56
u-d3d5069ba43e,2026-10-06,new,Bronze,Affiliate,Women,2026-10-06 08:50:12
u-e386c8e9c9c6,2026-07-21,returning,Bronze,Paid Search,Men,2026-07-21 03:18:10
u-b8a69775b2c5,2026-08-12,returning,Bronze,Paid Search,Men,2026-08-12 00:30:53
u-aa21590b6277,2026-08-14,returning,Bronze,Affiliate,Kids,2026-08-14 06:52:42
u-9899df0ad4e2,2026-04-17,returning,Silver,Organic Search,Men,2026-04-17 05:55:31
u-c9f95246b38d,2025-10-20,returning,Gold,Direct,Men,2025-10-20 13:38:22
u-a0fb4ea4eb1f,2026-10-20,new,Bronze,Paid Search,Men,2026-10-20 21:12:15
u-ab137b0042c2,2026-10-20,new,Bronze,Paid Search,Women,2026-10-20 23:47:32
u-00788e50a6a4,2026-03-17,returning,Bronze,Paid Search,Men,2026-03-17 13:55:34
u-bfc030a57631,2026-03-09,returning,Gold,Social Ads,Men,2026-03-09 07:09:33
u-c68d39d40882,2026-10-24,new,Bronze,Organic Search,Women,2026-10-24 23:23:42
u-33ac5fc5f9ec,2026-04-09,returning,Bronze,Direct,Men,2026-04-09 12:43:27
u-6de4fc95dab5,2026-09-28,new,Bronze,Paid Search,Men,2026-09-28 04:00:59
u-8950fa1a9cc1,2026-07-25,returning,Silver,Paid Search,Unisex,2026-07-25 07:32:49
u-3c6a524b592b,2026-10-06,new,Bronze,Paid Search,Women,2026-10-06 21:10:22
u-829eeb39c431,2026-09-21,new,Bronze,Organic Search,Women,2026-09-21 15:30:42
u-0caeb5a291c6,2026-09-19,new,Bronze,Organic Search,Women,2026-09-19 14:02:21
u-7366f4950044,2026-10-21,new,Bronze,Direct,Women,2026-10-21 12:30:04
u-8660be8d6545,2026-03-24,returning,Bronze,Social Ads,Men,2026-03-24 00:10:54
u-2c66fea71f02,2026-09-25,new,Bronze,Social Ads,Women,2026-09-25 10:50:22
u-a8f2940ed82c,2025-12-28,returning,Gold,Organic Search,Men,2025-12-28 11:05:15
u-fa1005abc1b3,2026-10-17,new,Bronze,Social Ads,Men,2026-10-17 03:58:23
u-0ec3d94b4bbd,2026-01-28,returning,Bronze,Paid Search,Women,2026-01-28 22:52:18
u-779fe36cea64,2026-04-06,returning,Bronze,Paid Search,Men,2026-04-06 14:55:00
u-1a8f4c4495ee,2026-10-02,new,Bronze,Social Ads,Women,2026-10-02 21:06:27
u-be0d9366c3a9,2026-10-22,new,Bronze,Paid Search,Women,2026-10-22 18:45:53
u-9def99e61a86,2026-09-24,new,Bronze,Paid Search,Women,2026-09-24 22:15:14
u-f1bc425895fd,2026-10-14,new,Bronze,Social Ads,Women,2026-10-14 11:59:33
u-a81629be8961,2026-10-21,new,Bronze,Direct,Women,2026-10-21 23:11:10
u-164690ca5970,2026-10-26,new,Bronze,Social Ads,Women,2026-10-26 20:40:08
u-5a5ead582db0,2026-07-20,returning,Gold,Social Ads,Women,2026-07-20 07:10:37
u-06bd71c5cff5,2026-10-19,new,Bronze,Organic Search,Unisex,2026-10-19 20:50:12
u-51efa60e22de,2026-01-09,returning,Bronze,Paid Search,Men,2026-01-09 10:45:07
u-4df088dc3137,2026-10-13,new,Bronze,Organic Search,Men,2026-10-13 11:26:26
u-4f76d9209745,2025-12-29,returning,Bronze,Email CRM,Men,2025-12-29 05:31:37
u-96d24f6bd5de,2026-04-24,returning,Silver,Affiliate,Women,2026-04-24 05:54:34
u-5a7259085574,2026-10-02,new,Bronze,Social Ads,Women,2026-10-02 15:10:09
u-2bc6c1c7d1f8,2025-11-07,returning,Silver,Paid Search,Kids,2025-11-07 21:22:38
u-1c551e57c604,2026-10-05,new,Bronze,Paid Search,Women,2026-10-05 17:21:54
u-5c27a0c6b136,2026-10-14,new,Bronze,Organic Search,Men,2026-10-14 11:15:57
u-4896503eff09,2026-09-24,new,Bronze,Email CRM,Men,2026-09-24 11:09:44
u-b4cceb3207ac,2026-10-24,new,Bronze,Direct,Women,2026-10-24 01:25:04
u-941c831857a9,2026-10-12,new,Bronze,Direct,Men,2026-10-12 07:39:52
u-dd0d3006d20b,2026-07-18,returning,Bronze,Social Ads,Men,2026-07-18 07:52:34
u-cd65cd6ce598,2026-06-27,returning,Bronze,Organic Search,Women,2026-06-27 07:02:05
u-9f941597636e,2025-12-21,returning,Bronze,Organic Search,Kids,2025-12-21 09:52:34
u-5fa7e4baec9c,2026-06-29,returning,Gold,Paid Search,Women,2026-06-29 00:48:51
u-c999c2e60fb4,2026-05-10,returning,Bronze,Paid Search,Women,2026-05-10 12:29:02
u-d215fceaf067,2026-10-23,new,Bronze,Social Ads,Men,2026-10-23 00:55:47
u-2d8734e68915,2025-09-30,returning,Bronze,Social Ads,Men,2025-09-30 23:54:18
u-7c0622f6f385,2026-10-12,new,Bronze,Paid Search,Women,2026-10-12 18:29:26
u-3a110eb7bd38,2026-10-15,new,Bronze,Social Ads,Women,2026-10-15 07:56:02
u-ce7725cafc1c,2026-10-05,new,Bronze,Affiliate,Unisex,2026-10-05 21:15:28
u-96837588aa41,2026-05-28,returning,Bronze,Organic Search,Men,2026-05-28 18:35:22
u-d0c68e77f429,2026-09-23,new,Bronze,Direct,Women,2026-09-23 07:11:09
u-03ced9705420,2026-10-26,new,Bronze,Paid Search,Men,2026-10-26 18:14:33
