session_id,user_id,platform,device_category,traffic_source,session_start,session_end,session_duration_sec,has_search,time_period
s-a6db463396eb,u-d8f54fcdae3e,iOS,Mobile,Yahoo Organic,2026-11-16 17:20:57,2026-11-16 17:29:12,495,True,Period_2
s-824b93f0be8f,u-53af06450296,Desktop,Desktop,CRM Email,2026-11-16 17:21:06,2026-11-16 17:29:55,529,True,Period_2
s-124d6b4cf595,u-0ec4e8e705e1,Desktop,Desktop,Bing CPC,2026-11-16 17:22:53,2026-11-16 17:34:30,697,True,Period_2
s-7b6d44cabf58,u-c4466dc935df,Android,Mobile,Meta Ads,2026-11-16 17:26:41,2026-11-16 17:49:32,1371,True,Period_2
s-4cafa669ba2a,u-aaca69d886c0,Android,Mobile,Direct,2026-11-16 17:27:03,2026-11-16 17:40:47,824,True,Period_2
s-ec4032d08a5e,u-bbdeea09b3f4,Desktop,Desktop,CRM Email,2026-11-16 17:27:14,2026-11-16 17:39:11,717,False,Period_2
s-ccc38e174de3,u-4914e2dd3f3e,Android,Mobile,Yahoo Organic,2026-11-16 17:34:11,2026-11-16 17:44:31,620,False,Period_2
s-3e5d88974325,u-1fbf9d157831,Desktop,Desktop,Google Organic,2026-11-16 17:34:30,2026-11-16 17:49:16,886,True,Period_2
s-19a8c51b5b90,u-190736c10612,Android,Mobile,Bing CPC,2026-11-16 17:36:00,2026-11-16 17:50:50,890,True,Period_2
s-da8d2c5c18e3,u-326083040162,Android,Mobile,Google Organic,2026-11-16 17:37:11,2026-11-16 17:41:03,232,True,Period_2
s-e58b0333e256,u-a80e20c98674,iOS,Mobile,Google CPC,2026-11-16 17:38:54,2026-11-16 17:48:13,559,False,Period_2
s-72dc98c3fb45,u-2b5767676cf1,Android,Mobile,CRM Email,2026-11-16 17:42:42,2026-11-16 18:02:01,1159,False,Period_2
s-b53503d089ac,u-14d0b0fd14b1,iOS,Mobile,Google Organic,2026-11-16 17:43:04,2026-11-16 18:02:15,1151,False,Period_2
s-af1dfdb90d7d,u-b1a704d6a98c,iOS,Mobile,Google Organic,2026-11-16 17:53:24,2026-11-16 18:04:15,651,False,Period_2
s-76662ee527e0,u-2b2e5a353e67,iOS,Mobile,Bing CPC,2026-11-16 17:54:45,2026-11-16 18:17:24,1359,True,Period_2
s-084324d5efe2,u-cc5b804fc0fc,iOS,Mobile,CRM Email,2026-11-16 18:01:00,2026-11-16 18:09:56,536,True,Period_2
s-86758b8f49b6,u-43394a1133e8,iOS,Mobile,Google CPC,2026-11-16 18:07:53,2026-11-16 18:18:43,650,True,Period_2
s-cdfbf96d629c,u-1f143002bd9c,iOS,Mobile,CRM Email,2026-11-16 18:08:35,2026-11-16 18:20:34,719,True,Period_2
s-aee67991f209,u-63ab4d6d8569,iOS,Mobile,Bing CPC,2026-11-16 18:10:37,2026-11-16 18:17:43,426,False,Period_2
s-853e2d812f5a,u-733ef486e624,Mobile Web,Mobile,Direct,2026-11-16 18:11:08,2026-11-16 18:24:33,805,True,Period_2
s-d9626af37e00,u-bae3d020c908,iOS,Mobile,TikTok Ads,2026-11-16 18:12:06,2026-11-16 18:16:54,288,False,Period_2
s-b68f3a6d06d0,u-3e2b6cc5ca78,iOS,Mobile,CRM Email,2026-11-16 18:12:08,2026-11-16 18:24:01,713,False,Period_2
s-0edf283998d9,u-fe3af3a470f5,Android,Tablet,Direct,2026-11-16 18:12:51,2026-11-16 18:27:57,906,False,Period_2
s-0a2d6b7675cc,u-03c97f1d4dda,iOS,Mobile,Affiliate Partner,2026-11-16 18:13:41,2026-11-16 18:25:28,707,True,Period_2
s-55cdcf32f448,u-d2701e6d9338,Android,Mobile,Meta Ads,2026-11-16 18:22:30,2026-11-16 18:35:44,794,False,Period_2
s-75a6f15732e8,u-bf4a0eefdf26,Android,Mobile,Google CPC,2026-11-16 18:24:52,2026-11-16 18:38:20,808,True,Period_2
s-7e43cb51888f,u-e945cc9e6120,Mobile Web,Mobile,Instagram Influencer,2026-11-16 18:26:36,2026-11-16 18:47:32,1256,False,Period_2
s-c59f03d7b0a5,u-b64bb32f477d,Mobile Web,Mobile,Direct,2026-11-16 18:26:56,2026-11-16 18:33:43,407,True,Period_2
s-c962826d628b,u-74a7fa2d783c,Mobile Web,Tablet,Instagram Influencer,2026-11-16 18:27:03,2026-11-16 18:32:38,335,False,Period_2
s-affad681b631,u-0e7127ee18c1,Desktop,Desktop,Google Organic,2026-11-16 18:27:45,2026-11-16 19:14:44,2819,True,Period_2
s-4fbae4229ab1,u-a2533c4960ac,Desktop,Desktop,CRM Email,2026-11-16 18:31:25,2026-11-16 18:57:51,1586,True,Period_2
s-c1eb7897d156,u-072f2f035d62,Mobile Web,Mobile,Affiliate Partner,2026-11-16 18:32:36,2026-11-16 18:44:31,715,True,Period_2
s-fb83e35eb1a1,u-06761ba8e659,Android,Mobile,Direct,2026-11-16 18:34:49,2026-11-16 19:34:49,3600,True,Period_2
s-393520d44bfd,u-6687de3d56c9,Android,Tablet,Push Notification,2026-11-16 18:35:56,2026-11-16 18:41:27,331,False,Period_2
s-d65171fc4d0b,u-450c549faa2e,Android,Mobile,Google Organic,2026-11-16 18:36:49,2026-11-16 18:45:43,534,True,Period_2
s-909627080e50,u-27e4333056fd,Desktop,Desktop,Instagram Influencer,2026-11-16 18:40:05,2026-11-16 18:54:21,856,True,Period_2
s-e419890a9d8b,u-80c00fece5d7,Mobile Web,Mobile,CRM Email,2026-11-16 18:41:03,2026-11-16 18:55:57,894,True,Period_2
s-00885ee19f09,u-7a9e858a188f,iOS,Mobile,Google CPC,2026-11-16 18:43:03,2026-11-16 19:24:33,2490,False,Period_2
s-03fa40b533fc,u-ec4b2cf0d63f,Android,Mobile,Bing CPC,2026-11-16 18:44:53,2026-11-16 18:51:48,415,False,Period_2
s-fa7db6a6b471,u-cde0b9a8dd46,Mobile Web,Mobile,Affiliate Partner,2026-11-16 18:47:37,2026-11-16 19:00:57,800,True,Period_2
s-0b3c04718d5b,u-92f95717faed,Mobile Web,Mobile,Google CPC,2026-11-16 18:49:29,2026-11-16 18:54:54,325,True,Period_2
s-370de90e7809,u-f89af72125da,iOS,Mobile,Direct,2026-11-16 18:54:38,2026-11-16 19:08:02,804,False,Period_2
s-c63e117e5d96,u-1b8fe43c984a,iOS,Mobile,Direct,2026-11-16 18:57:38,2026-11-16 19:07:07,569,True,Period_2
s-4ac9b8adade2,u-0bb3fdd383e1,Android,Tablet,Bing CPC,2026-11-16 19:05:05,2026-11-16 19:24:53,1188,True,Period_2
s-390b86ec9b7d,u-1aae634c499b,Android,Mobile,CRM Email,2026-11-16 19:06:12,2026-11-16 19:10:17,245,True,Period_2
s-8e57c4d82aad,u-d564378e5dbb,iOS,Mobile,Google CPC,2026-11-16 19:07:38,2026-11-16 19:30:01,1343,True,Period_2
s-93817b98f3af,u-5f55d3ae6dd5,Mobile Web,Mobile,CRM Email,2026-11-16 19:08:40,2026-11-16 19:16:30,470,False,Period_2
s-481ed281615b,u-c71494e921d4,Mobile Web,Mobile,Direct,2026-11-16 19:10:46,2026-11-16 19:23:25,759,True,Period_2
s-b279c3b4c323,u-a7f0f7cfbaad,Mobile Web,Mobile,CRM Email,2026-11-16 19:11:16,2026-11-16 19:25:17,841,True,Period_2
s-b34d5327c03b,u-547ce9f4b128,iOS,Mobile,Google Organic,2026-11-16 19:13:27,2026-11-16 19:29:10,943,True,Period_2
s-e5ab4fb672d3,u-a5337307a442,Android,Mobile,Bing CPC,2026-11-16 19:13:59,2026-11-16 19:20:28,389,False,Period_2
s-ecdd0d7d2aa5,u-893dc23f2d5f,Android,Mobile,Bing CPC,2026-11-16 19:16:00,2026-11-16 19:20:02,242,False,Period_2
s-578f2d6a5e54,u-6c6cf9149849,Mobile Web,Mobile,Google CPC,2026-11-16 19:16:03,2026-11-16 19:35:38,1175,True,Period_2
s-e698521dc582,u-df42315da9be,Mobile Web,Mobile,CRM Email,2026-11-16 19:16:46,2026-11-16 19:29:15,749,False,Period_2
s-f1deaa27c4c3,u-6a448ca66747,Android,Mobile,Yahoo Organic,2026-11-16 19:17:35,2026-11-16 19:37:10,1175,True,Period_2
s-d22b5fbdee70,u-c28dd6ee03f2,Android,Mobile,Google CPC,2026-11-16 19:18:14,2026-11-16 19:34:09,955,True,Period_2
s-f4ca74bb08da,u-dc84bc763f5b,Android,Mobile,CRM Email,2026-11-16 19:18:19,2026-11-16 19:29:33,674,True,Period_2
s-ea62c9967558,u-1e663e74d10e,Android,Mobile,Direct,2026-11-16 19:19:17,2026-11-16 19:35:00,943,True,Period_2
s-b136967bf94a,u-7e17fb6fa567,Mobile Web,Mobile,Affiliate Partner,2026-11-16 19:23:22,2026-11-16 19:30:11,409,True,Period_2
s-be0dcdee4134,u-1db1f43f9a8e,iOS,Mobile,Bing CPC,2026-11-16 19:23:32,2026-11-16 19:35:20,708,True,Period_2
s-360d0fcfcfc2,u-634e596d9331,Android,Tablet,Direct,2026-11-16 19:26:24,2026-11-16 19:39:22,778,True,Period_2
s-fa40f4cfa8ac,u-57b4c407a254,Android,Mobile,Google Organic,2026-11-16 19:27:14,2026-11-16 19:37:09,595,True,Period_2
s-b11b4ac3158a,u-d83beda00b64,Mobile Web,Mobile,Affiliate Partner,2026-11-16 19:27:49,2026-11-16 19:40:48,779,False,Period_2
s-037fe48ec211,u-de3c1525ad36,iOS,Mobile,Bing CPC,2026-11-16 19:29:44,2026-11-16 19:41:32,708,False,Period_2
s-d36211109bc1,u-8ad3db4461fb,Android,Mobile,Meta Ads,2026-11-16 19:32:16,2026-11-16 19:42:52,636,True,Period_2
s-49938bd88d85,u-127d0b1666ad,Android,Mobile,Direct,2026-11-16 19:34:20,2026-11-16 19:44:40,620,True,Period_2
s-143a49e67177,u-848a92759179,Mobile Web,Mobile,CRM Email,2026-11-16 19:36:42,2026-11-16 20:08:45,1923,True,Period_2
s-572afc84c10e,u-22b6993f9c14,Desktop,Desktop,CRM Email,2026-11-16 19:37:47,2026-11-16 19:53:28,941,False,Period_2
s-4a920252f1ab,u-e4ac1d8d4c59,Desktop,Desktop,Meta Ads,2026-11-16 19:38:11,2026-11-16 20:31:32,3201,False,Period_2
s-908f9e8c5166,u-95cc123c357c,Mobile Web,Mobile,CRM Email,2026-11-16 19:38:22,2026-11-16 19:45:51,449,True,Period_2
s-9e6f5881d1cb,u-32e5f51d29e6,Mobile Web,Mobile,Google Organic,2026-11-16 19:39:03,2026-11-16 19:58:17,1154,False,Period_2
s-f778ab52942e,u-d465b86e87ba,Desktop,Desktop,Google CPC,2026-11-16 19:43:10,2026-11-16 19:52:56,586,False,Period_2
s-f4384b0efc85,u-eb067fdfe553,Android,Mobile,Direct,2026-11-16 19:46:22,2026-11-16 19:59:48,806,True,Period_2
s-cfd95c35dd75,u-54ba9e94b7c2,Android,Mobile,Yahoo Organic,2026-11-16 19:48:32,2026-11-16 20:03:35,903,False,Period_2
s-1a452aee3073,u-43575d59870a,Mobile Web,Mobile,Yahoo Organic,2026-11-16 19:49:23,2026-11-16 20:15:34,1571,True,Period_2
s-7b5579e380e2,u-d976895f64dd,iOS,Mobile,Direct,2026-11-16 19:50:56,2026-11-16 19:58:50,474,True,Period_2
s-ec49451a4bee,u-bd9c4446a9be,Mobile Web,Mobile,Google CPC,2026-11-16 19:51:56,2026-11-16 20:15:54,1438,True,Period_2
s-88af4136877e,u-14ae1267534e,Mobile Web,Mobile,Google CPC,2026-11-16 19:53:37,2026-11-16 20:14:03,1226,True,Period_2
s-8c7790a91e2d,u-6a725380a66a,Desktop,Desktop,Meta Ads,2026-11-16 19:53:59,2026-11-16 20:48:42,3283,False,Period_2
s-c38732eb561b,u-1bab69eb2702,Android,Mobile,CRM Email,2026-11-16 19:56:42,2026-11-16 20:15:46,1144,False,Period_2
s-908b1ba2ed30,u-01c3eac2d750,iOS,Mobile,Meta Ads,2026-11-16 19:59:27,2026-11-16 20:10:40,673,True,Period_2
s-4d59fad77f18,u-ece1b3a0be44,Android,Mobile,CRM Email,2026-11-16 19:59:42,2026-11-16 20:59:42,3600,True,Period_2
s-0dc6b72935e3,u-4dc9d6918462,iOS,Mobile,Direct,2026-11-16 20:01:01,2026-11-16 20:29:04,1683,True,Period_2
s-d2b5a64ac5dc,u-7fde307b7fcd,Mobile Web,Mobile,Instagram Influencer,2026-11-16 20:04:42,2026-11-16 20:20:45,963,True,Period_2
s-530f30a66591,u-6ed73efdd661,Mobile Web,Mobile,Google Organic,2026-11-16 20:07:19,2026-11-16 20:43:39,2180,False,Period_2
s-b163e11e3410,u-8f68512b7ac4,iOS,Mobile,Yahoo Organic,2026-11-16 20:11:43,2026-11-16 20:20:58,555,True,Period_2
s-2873cf99796f,u-bc6aa6fe8c11,Desktop,Desktop,Bing CPC,2026-11-16 20:12:27,2026-11-16 20:24:45,738,True,Period_2
s-773ba4b1754b,u-0171b5b10916,iOS,Mobile,Google CPC,2026-11-16 20:13:58,2026-11-16 20:21:17,439,False,Period_2
s-0879bc073354,u-dba508f7a934,Mobile Web,Mobile,Google Organic,2026-11-16 20:16:24,2026-11-16 20:22:37,373,True,Period_2
s-24f4ba748686,u-64245ea995b7,Android,Tablet,Bing CPC,2026-11-16 20:18:32,2026-11-16 20:31:34,782,True,Period_2
s-04c7120b5357,u-09d17f22f699,Mobile Web,Tablet,CRM Email,2026-11-16 20:20:36,2026-11-16 20:45:02,1466,True,Period_2
s-4cfbd0c3b9fd,u-de113728fe8a,Mobile Web,Tablet,Meta Ads,2026-11-16 20:21:27,2026-11-16 20:47:26,1559,True,Period_2
s-cf997149e53d,u-75c77e9a41b3,iOS,Mobile,Affiliate Partner,2026-11-16 20:24:21,2026-11-16 20:39:03,882,False,Period_2
s-f0210726a4f7,u-f5a465d5b787,Desktop,Desktop,Meta Ads,2026-11-16 20:25:50,2026-11-16 20:40:58,908,True,Period_2
s-dc339c49e1fd,u-6eaac65a9d89,iOS,Mobile,Direct,2026-11-16 20:30:32,2026-11-16 20:54:21,1429,True,Period_2
s-3700279316a3,u-a1200cbaf7f8,iOS,Mobile,Direct,2026-11-16 20:35:29,2026-11-16 20:43:23,474,True,Period_2
s-9e519ed77e32,u-44391aa700a6,Mobile Web,Mobile,Meta Ads,2026-11-16 20:35:48,2026-11-16 20:43:52,484,True,Period_2
s-b2b66a65eb04,u-cdd34b57377d,iOS,Mobile,Meta Ads,2026-11-16 20:36:52,2026-11-16 20:41:22,270,True,Period_2
s-491ffc1b9600,u-193178be4d60,Android,Mobile,Google CPC,2026-11-16 20:37:45,2026-11-16 21:02:11,1466,False,Period_2
s-370ea6b67408,u-0900bd7e58f2,Android,Mobile,Google CPC,2026-11-16 20:39:44,2026-11-16 20:58:31,1127,True,Period_2
s-84d6c5a6f8e8,u-defb524f72d9,Android,Mobile,Meta Ads,2026-11-16 20:43:56,2026-11-16 20:52:46,530,True,Period_2
s-541628d3cf3b,u-f5239efa4bb8,Mobile Web,Mobile,Google CPC,2026-11-16 20:46:40,2026-11-16 21:05:55,1155,True,Period_2
s-d93b6a932d20,u-b2e4c79a4dc0,Desktop,Desktop,Google Organic,2026-11-16 20:47:00,2026-11-16 20:54:42,462,True,Period_2
s-095d77f14100,u-05aec656afe7,Mobile Web,Mobile,Google CPC,2026-11-16 20:48:07,2026-11-16 21:09:06,1259,True,Period_2
s-5759e1609929,u-5c91a1ad4a7f,Android,Mobile,TikTok Ads,2026-11-16 20:49:25,2026-11-16 21:37:41,2896,False,Period_2
s-dff2ce68fa3e,u-b8f6a00f689c,Android,Mobile,Google CPC,2026-11-16 20:49:53,2026-11-16 20:55:34,341,True,Period_2
s-71662208225b,u-4f9edc2dc00f,Mobile Web,Mobile,Meta Ads,2026-11-16 20:51:06,2026-11-16 21:11:12,1206,False,Period_2
s-7e86d943d00e,u-a18074a57f10,Desktop,Desktop,Meta Ads,2026-11-16 20:52:01,2026-11-16 21:04:14,733,True,Period_2
s-b3092da1eea6,u-9ee77d09eabe,Android,Mobile,Google Organic,2026-11-16 20:53:41,2026-11-16 21:16:34,1373,False,Period_2
s-542d61169772,u-b29664f0341e,Android,Mobile,Meta Ads,2026-11-16 20:55:39,2026-11-16 21:05:55,616,True,Period_2
s-a593148d4af4,u-c97dec5aa318,iOS,Mobile,Google Organic,2026-11-16 20:56:27,2026-11-16 21:07:36,669,True,Period_2
s-de6e0e8f4967,u-e94518936cd1,Mobile Web,Mobile,Affiliate Partner,2026-11-16 20:57:54,2026-11-16 21:03:17,323,False,Period_2
s-cb98bb238a8a,u-36bb1e1baf76,Android,Mobile,Yahoo Organic,2026-11-16 20:58:48,2026-11-16 21:11:12,744,True,Period_2
s-9bfcd5fe1c5f,u-324b688b8d94,iOS,Mobile,Direct,2026-11-16 20:59:25,2026-11-16 21:07:26,481,True,Period_2
s-396f3efbf40f,u-afa7cbac9253,Mobile Web,Mobile,CRM Email,2026-11-16 21:00:55,2026-11-16 21:18:36,1061,True,Period_2
s-f0bc8d83edd0,u-09d0b0e1f8a6,Mobile Web,Mobile,Google Organic,2026-11-16 21:02:19,2026-11-16 21:22:44,1225,False,Period_2
s-3c46a1142f8d,u-caa6ec905d8c,Desktop,Desktop,Google CPC,2026-11-16 21:03:30,2026-11-16 21:35:49,1939,True,Period_2
s-eefeb5a9e2d3,u-c5bb9664b495,iOS,Mobile,Direct,2026-11-16 21:04:08,2026-11-16 21:16:53,765,True,Period_2
s-03c15b86ac94,u-d2e1afb74103,Android,Mobile,Direct,2026-11-16 21:04:11,2026-11-16 21:38:12,2041,True,Period_2
s-19760a99193b,u-d95518b1d859,Mobile Web,Mobile,Direct,2026-11-16 21:04:33,2026-11-16 21:28:57,1464,True,Period_2
s-a70492aa376e,u-bb15fbe1efb9,Android,Mobile,Meta Ads,2026-11-16 21:05:43,2026-11-16 21:18:04,741,False,Period_2
s-fcd898c2b882,u-91acfe3b5629,iOS,Mobile,TikTok Ads,2026-11-16 21:07:42,2026-11-16 21:15:56,494,False,Period_2
s-556896204844,u-39c1bc2578fa,Android,Mobile,Direct,2026-11-16 21:09:09,2026-11-16 21:18:32,563,True,Period_2
s-28cb41df165f,u-0c450f227175,Android,Mobile,Affiliate Partner,2026-11-16 21:14:02,2026-11-16 21:47:59,2037,True,Period_2
s-7b0b695cee24,u-012c9247670e,Android,Mobile,Google Organic,2026-11-16 21:15:13,2026-11-16 21:31:50,997,False,Period_2
s-215444482ceb,u-3da6f7fa4cc4,Android,Mobile,Direct,2026-11-16 21:16:34,2026-11-16 21:24:10,456,True,Period_2
s-331e1ec27789,u-a50064f24dce,Android,Mobile,Direct,2026-11-16 21:17:22,2026-11-16 21:20:08,166,True,Period_2
s-2a1ecd728522,u-ac53a445f5e3,Android,Mobile,Affiliate Partner,2026-11-16 21:17:28,2026-11-16 21:45:15,1667,False,Period_2
s-b356db8d5ce0,u-9c5ceb7896fd,Mobile Web,Mobile,Google Organic,2026-11-16 21:20:47,2026-11-16 21:53:39,1972,False,Period_2
s-01714abd5fc7,u-e16e97e3b4c3,Mobile Web,Mobile,CRM Email,2026-11-16 21:23:54,2026-11-16 21:47:15,1401,True,Period_2
s-92df05d02e3d,u-21f9f0e972fb,Mobile Web,Mobile,CRM Email,2026-11-16 21:25:36,2026-11-16 21:39:58,862,False,Period_2
s-d8f2fa82d6cd,u-e26e147b4307,Mobile Web,Mobile,CRM Email,2026-11-16 21:25:43,2026-11-16 21:50:38,1495,False,Period_2
s-439718baa272,u-59139f8ed530,Desktop,Desktop,CRM Email,2026-11-16 21:25:55,2026-11-16 21:32:28,393,True,Period_2
s-2de6c101b821,u-7f444415621a,iOS,Mobile,Google Organic,2026-11-16 21:28:09,2026-11-16 21:36:27,498,True,Period_2
s-3faf289f018e,u-6fc97163b527,Mobile Web,Mobile,CRM Email,2026-11-16 21:29:13,2026-11-16 21:34:13,300,False,Period_2
s-c7d3d1e59681,u-9e3715779c20,Mobile Web,Mobile,Google Organic,2026-11-16 21:32:05,2026-11-16 21:43:24,679,False,Period_2
s-646965fc46ce,u-a1175e9e65a8,iOS,Mobile,TikTok Ads,2026-11-16 21:36:40,2026-11-16 21:48:30,710,True,Period_2
s-5796e70bf417,u-78db8cc88ee4,Android,Mobile,Direct,2026-11-16 21:37:00,2026-11-16 21:58:26,1286,True,Period_2
s-bdfe7493b794,u-6d36f5c03354,Mobile Web,Mobile,Instagram Influencer,2026-11-16 21:38:00,2026-11-16 21:54:41,1001,True,Period_2
s-4105525b626f,u-e49350369732,Mobile Web,Tablet,Google CPC,2026-11-16 21:39:38,2026-11-16 21:47:43,485,True,Period_2
s-3982c40196c9,u-b7f28d273bc7,iOS,Mobile,Bing CPC,2026-11-16 21:39:51,2026-11-16 21:48:57,546,True,Period_2
s-a00c63bfa119,u-7baa7e70105e,Android,Mobile,Direct,2026-11-16 21:41:14,2026-11-16 22:00:11,1137,False,Period_2
s-469f9aa5e2d4,u-a93ec861d0b1,iOS,Mobile,Meta Ads,2026-11-16 21:41:56,2026-11-16 22:21:19,2363,True,Period_2
s-f4dc55a023d4,u-dd13c8379065,Android,Mobile,Meta Ads,2026-11-16 21:42:03,2026-11-16 21:57:21,918,True,Period_2
s-fdef0f0217f4,u-24377d007c64,Desktop,Desktop,CRM Email,2026-11-16 21:45:20,2026-11-16 22:01:31,971,False,Period_2
s-6c40bf6acaf6,u-129d47363b7c,iOS,Tablet,Google Organic,2026-11-16 21:48:13,2026-11-16 21:53:30,317,True,Period_2
s-960c9be11c86,u-f22aad406000,Android,Mobile,Google CPC,2026-11-16 21:54:20,2026-11-16 22:13:58,1178,True,Period_2
s-34e49dea76fa,u-32e5f51d29e6,iOS,Mobile,Google Organic,2026-11-16 21:55:15,2026-11-16 22:12:17,1022,True,Period_2
s-f98249453262,u-479e6d32ee7d,Desktop,Desktop,Bing CPC,2026-11-16 21:58:55,2026-11-16 22:18:07,1152,False,Period_2
s-572795778fec,u-ab372766b1ed,Mobile Web,Tablet,Google Organic,2026-11-16 22:03:18,2026-11-16 22:15:05,707,True,Period_2
s-dbf3b3507a41,u-c6742c525c96,Android,Mobile,TikTok Ads,2026-11-16 22:04:33,2026-11-16 22:20:53,980,False,Period_2
s-4a112808b368,u-6b6a24003591,Mobile Web,Mobile,Instagram Influencer,2026-11-16 22:04:50,2026-11-16 22:21:19,989,True,Period_2
s-2d0eadc92b55,u-ab47c79f99da,Android,Mobile,Meta Ads,2026-11-16 22:09:28,2026-11-16 22:16:11,403,True,Period_2
s-0adf29e3f04b,u-0169d4be8194,Mobile Web,Mobile,Direct,2026-11-16 22:11:39,2026-11-16 22:29:52,1093,True,Period_2
s-bba3443cc10f,u-d0f8386894da,Desktop,Desktop,Meta Ads,2026-11-16 22:14:32,2026-11-16 22:38:06,1414,True,Period_2
s-1d34354c4963,u-ff7e5bfa7d74,iOS,Mobile,Bing CPC,2026-11-16 22:15:57,2026-11-16 22:42:05,1568,True,Period_2
s-92ec3af0e105,u-e73f68c88cb1,Android,Mobile,Google Organic,2026-11-16 22:17:18,2026-11-16 22:29:47,749,False,Period_2
s-bb3db3a0c38e,u-429fc8cc8682,Mobile Web,Mobile,Google Organic,2026-11-16 22:19:55,2026-11-16 23:14:13,3258,False,Period_2
s-df3239fabf65,u-9b5e2861b626,Android,Mobile,Affiliate Partner,2026-11-16 22:20:22,2026-11-16 22:32:48,746,True,Period_2
s-a08f04732231,u-58534f82b74b,Android,Mobile,Meta Ads,2026-11-16 22:24:13,2026-11-16 22:58:55,2082,False,Period_2
s-10a8e7bfbf50,u-38b474e6e5f2,Android,Mobile,Meta Ads,2026-11-16 22:25:45,2026-11-16 22:36:16,631,True,Period_2
s-f1690fa455fb,u-7bd5bb4359ae,Android,Mobile,Bing CPC,2026-11-16 22:27:27,2026-11-16 22:43:10,943,False,Period_2
s-181371f387b1,u-f98141a9bea3,Android,Mobile,Bing CPC,2026-11-16 22:31:30,2026-11-16 22:53:48,1338,True,Period_2
s-c9db4464bfe4,u-d75f4ea74e53,Mobile Web,Mobile,CRM Email,2026-11-16 22:31:33,2026-11-16 22:53:20,1307,False,Period_2
s-8950ce6a7bd2,u-0570e9e759fc,iOS,Mobile,Direct,2026-11-16 22:32:06,2026-11-16 22:35:18,192,False,Period_2
s-217423df1018,u-1dbcedd5d63c,Mobile Web,Mobile,Meta Ads,2026-11-16 22:34:15,2026-11-16 22:49:44,929,False,Period_2
s-397d6c21cc11,u-859493c0d62f,iOS,Mobile,TikTok Ads,2026-11-16 22:36:39,2026-11-16 23:04:05,1646,True,Period_2
s-1c5724e52a71,u-08fb864beba7,iOS,Mobile,Bing CPC,2026-11-16 22:37:31,2026-11-16 22:49:11,700,True,Period_2
s-5f8b7a3921c0,u-1304db568892,iOS,Mobile,Google Organic,2026-11-16 22:38:43,2026-11-16 22:46:29,466,True,Period_2
s-5050fd3ab729,u-abf9d810b6b9,iOS,Mobile,Bing CPC,2026-11-16 22:38:56,2026-11-16 22:50:18,682,True,Period_2
s-00e2f769ea7b,u-7349aa75bc55,Mobile Web,Tablet,CRM Email,2026-11-16 22:39:36,2026-11-16 22:50:58,682,False,Period_2
s-a9d8c4ed36c7,u-deaffea108b0,Mobile Web,Mobile,Meta Ads,2026-11-16 22:42:28,2026-11-16 22:58:35,967,False,Period_2
s-20378713c808,u-353712ce299d,iOS,Mobile,Bing CPC,2026-11-16 22:43:24,2026-11-16 22:52:31,547,False,Period_2
s-6df5e9200a8a,u-9a9333f464d8,iOS,Mobile,Google Organic,2026-11-16 22:44:10,2026-11-16 22:51:08,418,True,Period_2
s-452443babcd1,u-fae60d91ace6,Android,Mobile,Direct,2026-11-16 22:44:18,2026-11-16 22:51:56,458,True,Period_2
s-26103e8e4747,u-0b15f61e6d37,Mobile Web,Mobile,CRM Email,2026-11-16 22:47:09,2026-11-16 23:21:13,2044,False,Period_2
s-3f2a1e0badfc,u-92f67663bab7,iOS,Tablet,CRM Email,2026-11-16 22:47:26,2026-11-16 23:08:23,1257,True,Period_2
s-110f194ec941,u-cd697e4539d4,Android,Mobile,Direct,2026-11-16 22:48:59,2026-11-16 23:11:23,1344,True,Period_2
s-6c8589e34b85,u-d5b0e904964b,Mobile Web,Mobile,Meta Ads,2026-11-16 22:49:42,2026-11-16 23:07:45,1083,True,Period_2
s-8de238b0dc79,u-7a43bc59c00e,Android,Tablet,Google CPC,2026-11-16 22:51:24,2026-11-16 23:06:38,914,True,Period_2
s-2deadfbf2e25,u-a05e9b8f0912,Mobile Web,Mobile,Direct,2026-11-16 22:55:18,2026-11-16 23:14:17,1139,True,Period_2
s-4aee60602b57,u-fdcee0920953,Desktop,Desktop,Direct,2026-11-16 22:55:43,2026-11-16 23:33:22,2259,True,Period_2
s-88325f965e55,u-86b29014b950,iOS,Mobile,Meta Ads,2026-11-16 22:56:22,2026-11-16 23:04:32,490,False,Period_2
s-0bfbfb20567d,u-a5832fc6297d,iOS,Mobile,Google Organic,2026-11-16 22:57:39,2026-11-16 23:12:43,904,False,Period_2
s-eb4f9920dc5a,u-f5617f1b3f67,Mobile Web,Mobile,Direct,2026-11-16 22:59:46,2026-11-16 23:03:53,247,True,Period_2
s-61a6322713d5,u-be1e0901d3eb,iOS,Mobile,Affiliate Partner,2026-11-16 22:59:51,2026-11-16 23:21:51,1320,True,Period_2
s-5aa6a2e002fe,u-f5cb03444def,Android,Mobile,Direct,2026-11-16 23:03:08,2026-11-16 23:11:34,506,True,Period_2
s-38e2eec2d603,u-780883f60d55,Android,Mobile,Direct,2026-11-16 23:04:11,2026-11-16 23:11:33,442,True,Period_2
s-12ebf2bb3b43,u-fab135d1650f,Desktop,Desktop,Bing CPC,2026-11-16 23:04:26,2026-11-16 23:28:01,1415,False,Period_2
s-9dd4a83efd87,u-33e1624890f6,iOS,Mobile,Meta Ads,2026-11-16 23:04:35,2026-11-16 23:12:18,463,False,Period_2
