view_id,session_id,user_id,product_id,search_id,srp_position,referrer_channel,view_timestamp,dwell_time_sec,selected_size,is_size_in_stock,added_to_cart
v-88cd77c3f1cf,s-3e6234d95da6,u-728885cc8118,p-a1c0e35d7eb4,srch-e64c19d9c5e2,33.0,search_srp,2026-11-22 15:37:34,29,S,True,False
v-0ba5632c63da,s-1eef041207b3,u-1628a2113465,p-9541a10dcdd8,srch-dd495a4e8d6b,24.0,search_srp,2026-11-22 15:37:34,79,L,True,True
v-ee17074b7636,s-3e6234d95da6,u-728885cc8118,p-3cac462524b6,srch-e7fa4b43b971,21.0,search_srp,2026-11-22 15:38:15,39,L,True,False
v-36d9b66f1973,s-caba43b6b419,u-8a8506552f8f,p-dc8bccb1bc01,srch-9d4939d74e2c,17.0,search_srp,2026-11-22 15:38:18,62,S,True,True
v-91e26319e923,s-3e6234d95da6,u-728885cc8118,p-0aa09e624676,srch-e64c19d9c5e2,23.0,search_srp,2026-11-22 15:38:23,235,M,True,False
v-f9231abce894,s-385f7dbd7af8,u-e2755b090349,p-4229f736eea6,srch-b09e838554d7,21.0,search_srp,2026-11-22 15:38:26,52,S,True,False
v-26a6e85638d4,s-3e6234d95da6,u-728885cc8118,p-b4451462eda7,,,item_recommendation,2026-11-22 15:38:43,29,XS,True,True
v-114b8e807887,s-385f7dbd7af8,u-e2755b090349,p-95d0f8b7ddef,srch-08e87f237291,10.0,search_srp,2026-11-22 15:38:54,81,10,True,False
v-219c1069b7bc,s-385f7dbd7af8,u-e2755b090349,p-e0249788f7be,srch-4765ca1994a6,4.0,search_srp,2026-11-22 15:39:28,25,L,True,False
v-ecb9ca5e6653,s-3e6234d95da6,u-728885cc8118,p-200ac9021b08,,,item_recommendation,2026-11-22 15:39:42,45,XL,True,False
v-91c21ca4bb26,s-385f7dbd7af8,u-e2755b090349,p-31e917442efb,srch-b09e838554d7,8.0,search_srp,2026-11-22 15:39:45,205,S,True,False
v-18adfbb9e19c,s-3e6234d95da6,u-728885cc8118,p-8ac9a101b6bd,,,item_recommendation,2026-11-22 15:40:57,51,S,True,False
v-d1a9220a0dcb,s-c2043bf6717c,u-a61d8886becd,p-b3ce7b54cdfb,srch-ebbb2f0f5de2,28.0,search_srp,2026-11-22 15:41:56,37,XL,True,False
v-44a3993d9017,s-85a49e619620,u-7b22b69b3e7c,p-7fb30797d81f,,,category_browse,2026-11-22 15:44:13,19,XL,True,True
v-9cfe3bbe48e4,s-ff7b5f575a84,u-a581ce885b6e,p-a043de17e3f2,,,category_browse,2026-11-22 15:47:10,43,L,True,False
v-eb0f5b20a9d6,s-ff7b5f575a84,u-a581ce885b6e,p-5ae742ef7d7b,,,category_browse,2026-11-22 15:48:18,58,One Size,True,False
v-4139433e801e,s-ff7b5f575a84,u-a581ce885b6e,p-b32bd68960e3,,,category_browse,2026-11-22 15:49:40,18,M,True,True
v-541f807db581,s-446f39917f29,u-5b39b463349a,p-7d28e2ca0722,srch-0ea56cd31ae6,15.0,search_srp,2026-11-22 15:49:53,29,S,True,True
v-c5f30ff585b8,s-65240110f0ac,u-3f217d993c4f,p-409ea248f923,,,category_browse,2026-11-22 15:59:51,42,M,True,False
v-c1ba24180025,s-1bbb12213bc5,u-e4f72d9d9b23,p-35302d8317b1,srch-46e49cd6507b,7.0,search_srp,2026-11-22 16:01:31,90,6,True,False
v-aea2d9fc0ade,s-823add3d6c04,u-9aded3a80000,p-cdf70afd2b94,,,category_browse,2026-11-22 16:04:16,27,XS,True,True
v-9c2270365ad5,s-7a0c17de5728,u-773962514663,p-7bc4d08cf7ec,srch-683160e52b8c,2.0,search_srp,2026-11-22 16:07:45,100,8,True,False
v-f3948e200537,s-7a0c17de5728,u-773962514663,p-79b135518568,srch-1f05d87b04d7,16.0,search_srp,2026-11-22 16:08:12,162,L,False,False
v-c392a2d944f2,s-e7ac9c2f3643,u-a8900eef5247,p-b584ef4da333,srch-0dde95880e4d,1.0,search_srp,2026-11-22 16:08:53,147,M,True,False
v-3994db82d3cf,s-eca3317f3dc9,u-d616984a676a,p-82a722699ce1,,,item_recommendation,2026-11-22 16:11:07,50,S,True,False
v-b68fedaa2814,s-7a0c17de5728,u-773962514663,p-5ed70262384e,srch-1f05d87b04d7,24.0,search_srp,2026-11-22 16:11:23,63,XL,True,False
v-3dd27a154576,s-8a866113159c,u-2fca404768f6,p-9cf1a10f570d,srch-e08b27d1bc1f,36.0,search_srp,2026-11-22 16:26:44,49,S,True,False
v-464f15e86594,s-8a866113159c,u-2fca404768f6,p-c21e09af334a,srch-e08b27d1bc1f,1.0,search_srp,2026-11-22 16:27:39,89,L,True,False
v-15c6e48f2ae9,s-6bd12b1d5917,u-c9d76c8c8e74,p-be8db09b6ceb,srch-d38559741057,2.0,search_srp,2026-11-22 16:30:52,54,M,False,False
v-2bb5525f2dae,s-6bd12b1d5917,u-c9d76c8c8e74,p-e6efd8eb6c71,srch-d38559741057,16.0,search_srp,2026-11-22 16:32:00,46,L,True,False
v-f304dfe457f7,s-b2ee6ff97942,u-c7f5c62bbd39,p-6eb2bfa906eb,srch-fb6f41408582,13.0,search_srp,2026-11-22 16:32:11,41,L,True,False
v-c1d86a0dbdb1,s-6bd12b1d5917,u-c9d76c8c8e74,p-5bf2b05de330,srch-cdddcc7d6e74,1.0,search_srp,2026-11-22 16:32:31,31,One Size,True,False
v-a064ae4c0159,s-0e0b40fb0cfc,u-3a21ca368917,p-866026ab9dd8,,,home_curated,2026-11-22 16:32:56,97,L,True,True
v-c5467179682a,s-6bd12b1d5917,u-c9d76c8c8e74,p-8aad7f3e0b70,srch-cdddcc7d6e74,19.0,search_srp,2026-11-22 16:33:23,33,One Size,True,False
v-9c129f8fd64d,s-6bd12b1d5917,u-c9d76c8c8e74,p-0dbf9451d1d1,srch-cdddcc7d6e74,3.0,search_srp,2026-11-22 16:34:26,28,One Size,True,False
v-575c3c4ec1ad,s-0e0b40fb0cfc,u-3a21ca368917,p-f27868387997,,,home_curated,2026-11-22 16:35:06,18,10,True,False
v-68547aa1ad49,s-0e0b40fb0cfc,u-3a21ca368917,p-ef64fa80d662,,,home_curated,2026-11-22 16:35:41,149,S,True,False
v-51c44f537caf,s-08a32bb68e0a,u-1a81d0453866,p-9974eb3bb71d,,,item_recommendation,2026-11-22 16:36:16,33,XL,True,False
v-8b94a7b230bd,s-08a32bb68e0a,u-1a81d0453866,p-9761886c8bae,,,item_recommendation,2026-11-22 16:37:22,49,One Size,True,True
v-269c4013b078,s-08a32bb68e0a,u-1a81d0453866,p-0f529b5d300d,,,item_recommendation,2026-11-22 16:38:43,19,S,True,False
v-2dcfaa22a08c,s-968982bbe4f7,u-6d4a445081de,p-a6dabcb913c6,,,item_recommendation,2026-11-22 16:40:24,67,L,True,True
v-f71436ff3431,s-d265690b66c1,u-37570600ba66,p-ad4fd831757a,srch-39d1e4c198b4,1.0,search_srp,2026-11-22 16:48:33,54,10,True,False
v-7f3b525a7d9a,s-d265690b66c1,u-37570600ba66,p-bce8323fbf61,srch-20391c83b72c,1.0,search_srp,2026-11-22 16:49:29,155,One Size,True,False
v-062bab2199fc,s-d265690b66c1,u-37570600ba66,p-9e175fd68572,srch-25ff8737b7a1,1.0,search_srp,2026-11-22 16:50:00,10,M,True,True
v-8f631e7980d4,s-cd42aee0494e,u-4dd4ef619186,p-d46a9fafd8b0,srch-21ab8828d759,8.0,search_srp,2026-11-22 16:54:47,99,XS,True,False
v-4a38437f847d,s-9e520c0b810a,u-aac87294af2a,p-7bc4d08cf7ec,,,item_recommendation,2026-11-22 16:57:49,33,11,True,False
v-b8dd474ed9d0,s-599ce9adc167,u-58526cf0e5a7,p-ed118a7aa1b1,srch-5edbc4350f6c,1.0,search_srp,2026-11-22 16:59:41,55,L,True,False
v-e3f0532b6044,s-5d639c57894a,u-07f2489dddb6,p-a8f3089d3592,srch-bd1fa5fe918a,11.0,search_srp,2026-11-22 17:04:01,79,XXL,True,False
v-92d997eee44b,s-0580797dcaee,u-9babc4ee559a,p-f10bb3a57be0,,,home_curated,2026-11-22 17:05:22,24,XS,True,False
v-beb57a49ddaa,s-00418d1f445e,u-06687cc5c5a7,p-42b6df636be3,srch-575a527a127b,35.0,search_srp,2026-11-22 17:13:52,32,XS,True,True
v-870000f448da,s-126d6c7bca6b,u-c83bb905607f,p-bce8323fbf61,srch-e0053e198bea,40.0,search_srp,2026-11-22 17:13:54,23,One Size,True,False
v-8c49f45fceb7,s-126d6c7bca6b,u-c83bb905607f,p-d90ddaefab66,,,home_curated,2026-11-22 17:14:14,33,10,True,True
v-2c15cdbfe05b,s-2d61033f40c1,u-b770408d3a78,p-72f4ba7dd057,,,item_recommendation,2026-11-22 17:15:42,23,XS,True,False
v-e45dc3b7b183,s-8ec046424a59,u-ad72fad918af,p-a960a9e3b24e,srch-8315ab4182cc,3.0,search_srp,2026-11-22 17:16:15,79,S,True,False
v-5f828147370f,s-572071fdedd9,u-3c5c76dd837f,p-1e9b889c6e2d,srch-458342c1c72f,11.0,search_srp,2026-11-22 17:16:45,70,One Size,True,False
v-3b008cffd7bf,s-597ab90a0021,u-dcba926d4153,p-88da2cd0834b,srch-cc9dc0537106,10.0,search_srp,2026-11-22 17:17:09,25,XXL,True,False
v-68590eff2de6,s-572071fdedd9,u-3c5c76dd837f,p-4d60c52a0c64,srch-458342c1c72f,1.0,search_srp,2026-11-22 17:18:19,96,One Size,True,False
v-3306a69de50c,s-597ab90a0021,u-dcba926d4153,p-6437328f185a,srch-292b10ea3211,2.0,search_srp,2026-11-22 17:18:42,87,L,True,False
v-4ce6b1068729,s-3af1a06aed54,u-95025c8f7d5b,p-82f9cee71a01,srch-21bfeab9cf52,6.0,search_srp,2026-11-22 17:21:15,46,XXL,True,True
v-7c614b64dea2,s-e6a388f74034,u-a22e6dcb98ce,p-a3001257a4b2,srch-321c381a2817,34.0,search_srp,2026-11-22 17:21:49,31,One Size,True,False
v-dc42973f754b,s-e6a388f74034,u-a22e6dcb98ce,p-fb1ccfd5df5d,srch-c9bbfe7705a5,1.0,search_srp,2026-11-22 17:22:18,99,7,True,False
v-f25762078cdb,s-56db4f6fcea5,u-8f4529fe8f07,p-1c3c50318000,,,home_curated,2026-11-22 17:22:56,109,XS,True,False
v-54e62e994d06,s-877a335036c0,u-a1efbeb23df6,p-7498c55d9a1d,srch-d650946da8a3,2.0,search_srp,2026-11-22 17:25:05,46,XXL,True,False
v-185e5b14d90c,s-a36b9674852c,u-9322a50f829e,p-5413d2e930af,srch-9374d2a1fd40,34.0,search_srp,2026-11-22 17:29:10,69,S,True,True
v-1a8186ed613c,s-79ba5d30d51b,u-72fc5aa3d67a,p-beeb8a0eb2b2,,,home_curated,2026-11-22 17:29:17,54,S,True,False
v-7200b9090ffa,s-79ba5d30d51b,u-72fc5aa3d67a,p-b9f259c3ba6e,,,home_curated,2026-11-22 17:30:32,24,S,True,False
v-19850ed0cc32,s-156da028d52f,u-837a26a97196,p-d7568994dc7a,srch-e23e5496824e,33.0,search_srp,2026-11-22 17:30:36,61,XXL,True,False
v-f2e2ce24381c,s-156da028d52f,u-837a26a97196,p-14ff73c38b7c,srch-39aa0166c59e,4.0,search_srp,2026-11-22 17:30:52,54,One Size,True,False
v-81946f4c85ce,s-156da028d52f,u-837a26a97196,p-af49e89bbcc1,srch-39aa0166c59e,17.0,search_srp,2026-11-22 17:32:10,23,One Size,True,False
v-e90f3f80a969,s-ba04a5163b82,u-41cc1c072c56,p-9e9dd3a2d06a,,,category_browse,2026-11-22 17:32:19,70,XS,True,False
v-1271e0d2babe,s-156da028d52f,u-837a26a97196,p-b43ff880f319,,,category_browse,2026-11-22 17:32:30,37,XS,True,True
v-6fc2b8753702,s-520db30af49f,u-30d46b99815c,p-bd2f2d0f3c75,srch-de7e6cc7e538,3.0,search_srp,2026-11-22 17:33:37,23,S,True,True
v-b03a51b01502,s-156da028d52f,u-837a26a97196,p-53506609b939,,,category_browse,2026-11-22 17:33:39,17,XS,True,False
v-4c31f87103ed,s-520db30af49f,u-30d46b99815c,p-b772ae3969dd,srch-5ba857b8d221,5.0,search_srp,2026-11-22 17:34:17,28,XL,True,False
v-1ead9d579fb9,s-527d915490fe,u-3fef4fbe32a2,p-fb1ccfd5df5d,srch-81cdb22dc452,27.0,search_srp,2026-11-22 17:34:56,78,7,True,False
v-0abee1787c7a,s-527d915490fe,u-3fef4fbe32a2,p-b5ae9c9e0cfd,srch-ede8aea9286c,7.0,search_srp,2026-11-22 17:35:29,62,One Size,True,False
v-7ae8a12f7cc4,s-1f5de9ccf216,u-dddbafdeb10c,p-86e3367a612f,,,category_browse,2026-11-22 17:36:05,91,One Size,True,True
v-7f06ff1d1df4,s-527d915490fe,u-3fef4fbe32a2,p-6a8af370f84b,srch-81cdb22dc452,2.0,search_srp,2026-11-22 17:36:39,107,7,True,False
v-0374ca937d0a,s-1f5de9ccf216,u-dddbafdeb10c,p-7d62c02270db,,,category_browse,2026-11-22 17:38:06,43,L,True,False
v-aeae5b8fdb86,s-527d915490fe,u-3fef4fbe32a2,p-37a25fddc192,srch-81cdb22dc452,1.0,search_srp,2026-11-22 17:38:49,155,10,True,False
v-73be043af7dc,s-2adb9561d666,u-91e9b757ac84,p-16056459ebf0,srch-c9d65ae5f5ed,1.0,search_srp,2026-11-22 17:39:36,48,S,True,False
v-42a3eff63913,s-2adb9561d666,u-91e9b757ac84,p-16680e4b5fc4,srch-ebcfd962f2a6,7.0,search_srp,2026-11-22 17:40:17,70,8,True,False
v-08f54104286c,s-4fabc9bcbf80,u-39fa564ddc73,p-09ed122f5ba6,,,home_curated,2026-11-22 17:44:07,40,S,True,False
v-9e3b314a3a4e,s-121d7e6a744d,u-fc9a75826eb7,p-230f80de8bbf,,,home_curated,2026-11-22 17:45:40,31,10,True,False
v-c15f4ff7b3e2,s-6cb3087415b3,u-a216cd1819cc,p-d80e9b673d75,srch-466abb6a24cd,11.0,search_srp,2026-11-22 17:51:22,113,XL,True,False
v-a1c26cf52356,s-78caabb7e41c,u-1eb69c2cede3,p-da69d7b03c15,srch-7411a5aefdd1,2.0,search_srp,2026-11-22 17:53:22,55,7,True,False
v-adf79f449e65,s-489d45300654,u-d26d885574d0,p-92f5ecf3aa4f,srch-28726bfed20b,1.0,search_srp,2026-11-22 17:53:36,32,One Size,True,False
v-93aa5401e7cf,s-78caabb7e41c,u-1eb69c2cede3,p-835bf94d8a76,srch-a4152abe4e10,2.0,search_srp,2026-11-22 17:54:05,90,One Size,True,False
v-67f9c31d6a57,s-78caabb7e41c,u-1eb69c2cede3,p-06d0ff181fa8,srch-dba791582740,11.0,search_srp,2026-11-22 17:54:38,28,6,True,False
v-8ca4da5aca6d,s-8eb03dbd04f5,u-319826a371f2,p-192469735051,srch-e222129576a1,26.0,search_srp,2026-11-22 17:55:22,36,XL,True,False
v-95e18dfbadcd,s-47cc02682420,u-deaffea108b0,p-75502b831959,srch-a4760974df1c,10.0,search_srp,2026-11-22 18:02:33,39,S,True,False
v-f6d65e47a1c1,s-47cc02682420,u-deaffea108b0,p-14722e1c9d2f,srch-04c61171038f,16.0,search_srp,2026-11-22 18:02:56,25,XS,True,False
v-d95ccf496290,s-47cc02682420,u-deaffea108b0,p-bbae84071c94,srch-a4760974df1c,2.0,search_srp,2026-11-22 18:03:27,47,S,True,False
v-64e9e1a3b4f0,s-ebd33512ecbb,u-d7e5537008a6,p-c2bb73d5a727,srch-b7dc20342c9d,33.0,search_srp,2026-11-22 18:04:24,31,L,True,False
v-a90e496716aa,s-47cc02682420,u-deaffea108b0,p-4384709e432d,srch-a4760974df1c,20.0,search_srp,2026-11-22 18:04:39,87,S,False,False
v-1a17c26f9f6b,s-47cc02682420,u-deaffea108b0,p-c30a24a4d965,,,item_recommendation,2026-11-22 18:04:59,51,S,True,False
v-d35a83de9702,s-bd6b43a50089,u-0815c49610dc,p-aee736d3ee12,,,category_browse,2026-11-22 18:07:32,46,XL,True,False
v-1316d50a9ca8,s-7a2031f37324,u-ba860882ba2a,p-ddb69fecdb75,srch-bb9c884127f0,4.0,search_srp,2026-11-22 18:08:49,10,XS,True,False
v-9feddbe8c6a5,s-bd6b43a50089,u-0815c49610dc,p-04ebaa337977,,,category_browse,2026-11-22 18:08:53,33,XL,True,False
v-8ff83682fc72,s-7a2031f37324,u-ba860882ba2a,p-2f751aaef68d,srch-bb9c884127f0,1.0,search_srp,2026-11-22 18:09:12,69,XS,True,False
v-95a5c3a1c176,s-40017b07bc93,u-c5b183857717,p-538b6290af9a,,,item_recommendation,2026-11-22 18:09:19,43,One Size,True,False
v-a06013303bef,s-7a2031f37324,u-ba860882ba2a,p-89dda7e1ee10,srch-d09c9a77173b,12.0,search_srp,2026-11-22 18:09:48,69,XL,True,False
v-25e643a64514,s-40017b07bc93,u-c5b183857717,p-8aa22c14c4a4,,,item_recommendation,2026-11-22 18:10:25,95,11,True,False
v-dba4fb8fd6c6,s-7a2031f37324,u-ba860882ba2a,p-516802f10540,srch-175f42ac5ea5,3.0,search_srp,2026-11-22 18:10:46,57,L,True,False
v-548b91b786bd,s-03063c84eaa6,u-71e27f4610cc,p-b3ce7b54cdfb,srch-81eaaa32f41a,20.0,search_srp,2026-11-22 18:11:13,75,XS,True,False
v-7078b7690da9,s-e540d52126de,u-ba7d228fbf30,p-86717d5e9051,srch-a0687644bf1d,13.0,search_srp,2026-11-22 18:11:42,52,L,True,False
v-6001988180eb,s-645a0141bdca,u-91453ea5284d,p-08ccad08d3e3,,,category_browse,2026-11-22 18:11:54,26,11,True,False
v-89cff68ae000,s-03063c84eaa6,u-71e27f4610cc,p-71f46c2dfd08,srch-38609fa4e802,7.0,search_srp,2026-11-22 18:12:07,18,M,True,False
v-a421f119ebce,s-40017b07bc93,u-c5b183857717,p-2d07005e8d07,,,item_recommendation,2026-11-22 18:12:19,84,One Size,True,False
v-051253353279,s-e540d52126de,u-ba7d228fbf30,p-39ec2a41fc32,srch-1163f531503a,3.0,search_srp,2026-11-22 18:12:19,41,XS,True,False
v-412cc84e61fd,s-645a0141bdca,u-91453ea5284d,p-877e5322e204,,,category_browse,2026-11-22 18:12:33,92,XS,True,False
v-77c6cf65f8b4,s-03063c84eaa6,u-71e27f4610cc,p-c6897f3d4ebf,srch-0e31b4c8d15f,9.0,search_srp,2026-11-22 18:13:13,103,S,True,False
v-0b03078b08b3,s-e540d52126de,u-ba7d228fbf30,p-9b50c67fc225,srch-1163f531503a,23.0,search_srp,2026-11-22 18:13:23,20,L,True,False
v-295c887fd6e7,s-4d6011cdc67f,u-ef126b068ae6,p-9a3b5bd9714c,srch-cc62a57e513d,4.0,search_srp,2026-11-22 18:13:29,65,XL,True,False
v-93793b43eef6,s-e540d52126de,u-ba7d228fbf30,p-b489dfc0896b,srch-1e3f1319545c,1.0,search_srp,2026-11-22 18:13:30,15,XL,True,False
v-db5fa0dbee8e,s-7ae2bda28fcc,u-b44c19aabd21,p-d776ea014330,srch-1c5bdfb95fc4,12.0,search_srp,2026-11-22 18:13:55,32,6,True,False
v-2ae7f4b3ea97,s-645a0141bdca,u-91453ea5284d,p-a3ead920dd06,,,category_browse,2026-11-22 18:14:37,81,11,True,False
v-136e4069d2c9,s-4d6011cdc67f,u-ef126b068ae6,p-1a99ac9daee7,srch-cc62a57e513d,12.0,search_srp,2026-11-22 18:14:42,41,S,True,True
v-ec4b90660990,s-7ae2bda28fcc,u-b44c19aabd21,p-a608abcb97c9,,,home_curated,2026-11-22 18:14:51,15,M,True,False
v-a67e3990eab6,s-7ae2bda28fcc,u-b44c19aabd21,p-b2706ad84585,,,home_curated,2026-11-22 18:15:35,86,10,True,False
v-ad4b69b13c3c,s-b3cb4ca31849,u-00c673364c17,p-5c7daba21237,,,home_curated,2026-11-22 18:20:35,57,XL,True,True
v-f6519a178768,s-b3cb4ca31849,u-00c673364c17,p-682569b69b48,,,home_curated,2026-11-22 18:22:07,23,M,True,False
v-8101d35c859a,s-6d8fabcc9f1b,u-7e648b6f723b,p-3d7011eb159b,srch-4571195035ce,35.0,search_srp,2026-11-22 18:30:36,95,One Size,True,True
v-849c8c8eb84f,s-454ec923af28,u-fe05a288c872,p-c01b41fcaef3,,,category_browse,2026-11-22 18:30:48,54,One Size,True,False
v-312353b8bb28,s-6d8fabcc9f1b,u-7e648b6f723b,p-3e61dd56fa9f,srch-4571195035ce,11.0,search_srp,2026-11-22 18:32:36,19,One Size,True,True
v-4904cabdc066,s-0b093b13e09c,u-9ab89d77f7f0,p-a80c401c9c7d,srch-73987af8abf9,28.0,search_srp,2026-11-22 18:44:02,23,S,True,True
v-47afcc8eff9f,s-0b093b13e09c,u-9ab89d77f7f0,p-b607025f8386,srch-73987af8abf9,1.0,search_srp,2026-11-22 18:44:47,58,XS,True,True
v-a5754cb29ec0,s-631039fb7c8e,u-8eec8325fc99,p-804b0c4e1f09,,,home_curated,2026-11-22 18:45:14,40,One Size,True,False
v-10f607848cd2,s-31ffe79bc27e,u-0483912599ae,p-ce44c70f1845,srch-4183b09ea930,2.0,search_srp,2026-11-22 18:45:35,29,XXL,True,False
v-7b130b50d32a,s-0b093b13e09c,u-9ab89d77f7f0,p-89668617378c,srch-73987af8abf9,2.0,search_srp,2026-11-22 18:45:54,14,L,True,False
v-14a867bb1dac,s-31ffe79bc27e,u-0483912599ae,p-066c7ca47b4a,srch-7a3e47072e97,19.0,search_srp,2026-11-22 18:47:22,37,M,True,False
v-197b34f4a56e,s-b3fe571c2111,u-9cf2f67c34cb,p-dd29b201ad93,srch-9e35ef625511,4.0,search_srp,2026-11-22 18:53:24,43,S,True,False
v-142b7d36a549,s-b3fe571c2111,u-9cf2f67c34cb,p-2f390b866a03,,,home_curated,2026-11-22 18:53:44,44,L,True,False
v-baecc94f7ca1,s-f78370818def,u-f7e7a51b6a2b,p-0b1b60d9b816,,,home_curated,2026-11-22 18:54:00,26,L,True,False
v-08bb95b9a12b,s-b3fe571c2111,u-9cf2f67c34cb,p-ae11fc87247e,,,home_curated,2026-11-22 18:54:45,43,S,True,False
v-26d6c7188f9a,s-eceb4372d2fb,u-03d710e84068,p-02d7151df481,,,home_curated,2026-11-22 18:58:17,75,XS,True,False
v-fc7d49302b19,s-afaf983011ba,u-cec20e3b2697,p-b51be3a1c974,srch-45d8db432f4f,2.0,search_srp,2026-11-22 18:58:26,19,L,True,False
v-a6b437f0750a,s-05ef7f2bb3ca,u-9ae9121199f0,p-7c83cc79eb83,,,home_curated,2026-11-22 18:58:38,41,8,True,False
v-a9eba8b8d705,s-afaf983011ba,u-cec20e3b2697,p-953edb8bf0d2,srch-e08417fc5d94,3.0,search_srp,2026-11-22 18:59:53,80,XL,True,True
v-5d1cb8c38e03,s-eceb4372d2fb,u-03d710e84068,p-2c43249ff69c,,,home_curated,2026-11-22 18:59:53,37,M,True,False
v-dc9d2c7816ed,s-afaf983011ba,u-cec20e3b2697,p-ec721a4ca8e0,srch-e08417fc5d94,22.0,search_srp,2026-11-22 19:01:21,22,XL,True,False
v-318a2e3d8a0f,s-55c43b0675b0,u-297aef67609f,p-18ab3b9c2366,srch-bc68330acc48,38.0,search_srp,2026-11-22 19:01:21,41,L,True,False
v-b716258155bc,s-afaf983011ba,u-cec20e3b2697,p-89f133d79724,srch-e08417fc5d94,18.0,search_srp,2026-11-22 19:02:09,49,XS,True,False
v-0074b6b2d7c3,s-2bb2ab654ad0,u-b6285fd366aa,p-c4b9918aac71,srch-46ccfe092881,1.0,search_srp,2026-11-22 19:05:57,22,10,True,False
v-4b65bbf59978,s-2bb2ab654ad0,u-b6285fd366aa,p-ec721a4ca8e0,srch-6a1a0ed501c9,2.0,search_srp,2026-11-22 19:06:26,38,S,False,False
v-9a896ad4fbb9,s-2bb2ab654ad0,u-b6285fd366aa,p-8ee2a695745a,srch-6a1a0ed501c9,9.0,search_srp,2026-11-22 19:07:23,58,XS,True,True
v-082d2fcf5f44,s-a351cad16d0d,u-60e82c423a63,p-bfa62ae83d59,srch-3dadc856fdf4,1.0,search_srp,2026-11-22 19:08:20,74,S,True,False
v-6724fec9183d,s-b96feb7c43f9,u-4aad07c599f0,p-46408a46f14e,srch-9c67346f3fae,30.0,search_srp,2026-11-22 19:08:24,91,XL,True,False
v-f6c7a86eb60d,s-a351cad16d0d,u-60e82c423a63,p-07391dbb01f3,srch-6d7e11dab431,3.0,search_srp,2026-11-22 19:09:16,58,7,True,False
v-f08164b6cbd7,s-a351cad16d0d,u-60e82c423a63,p-d365397ced14,srch-3dadc856fdf4,26.0,search_srp,2026-11-22 19:09:43,61,S,True,False
v-105d7e8ff7ef,s-04306fe3878a,u-73f295e02338,p-cc7695324c2a,,,category_browse,2026-11-22 19:10:18,26,XL,True,False
v-dd71d2934e9e,s-a351cad16d0d,u-60e82c423a63,p-8959b14efe22,srch-6d7e11dab431,3.0,search_srp,2026-11-22 19:10:40,78,6,True,False
v-b151cb4398ba,s-5671c6e0c080,u-1a69e41b935b,p-76da024092e6,srch-bf277425faf8,2.0,search_srp,2026-11-22 19:13:19,13,XL,True,False
v-9d6ba2781349,s-c567e88837f5,u-ec48e783b66f,p-8cb5295a338b,srch-f802d1db4dc2,17.0,search_srp,2026-11-22 19:15:53,71,11,True,False
v-38f802c63f2c,s-c567e88837f5,u-ec48e783b66f,p-bb69ccf4de47,srch-fdd8b8ec6de5,1.0,search_srp,2026-11-22 19:16:29,25,XXL,True,False
v-c0e15e901f7c,s-4d698a940ce1,u-498b05399ba4,p-ae11fc87247e,,,item_recommendation,2026-11-22 19:16:38,38,XXL,True,True
v-9462483cf55c,s-c567e88837f5,u-ec48e783b66f,p-1e8aaed3ffff,srch-f802d1db4dc2,15.0,search_srp,2026-11-22 19:17:16,91,6,True,True
v-cfb512dabe34,s-b4134ac09ca4,u-8023e07cea95,p-1035b5c976a9,srch-06f1e7cc3638,22.0,search_srp,2026-11-22 19:17:49,149,One Size,True,False
v-e23403868602,s-52e7de471ffe,u-4597a3d7cc3f,p-1a65ff82a701,srch-dce39819ee5b,2.0,search_srp,2026-11-22 19:18:43,22,8,True,False
v-9c8ddb301d49,s-52e7de471ffe,u-4597a3d7cc3f,p-abb6d84650da,,,item_recommendation,2026-11-22 19:19:03,57,M,True,False
v-b2a8961dde17,s-b4134ac09ca4,u-8023e07cea95,p-9ea0c6d804ea,srch-06f1e7cc3638,10.0,search_srp,2026-11-22 19:20:27,11,One Size,True,False
v-99baf5199373,s-b0776ac9f979,u-1cbc3356f467,p-c6897f3d4ebf,srch-8b47f4045131,34.0,search_srp,2026-11-22 19:22:03,28,S,True,False
v-b38171b63798,s-b0776ac9f979,u-1cbc3356f467,p-40b685e950bf,,,home_curated,2026-11-22 19:22:23,49,One Size,True,False
v-7264f8a8f720,s-6af5806c37e4,u-e1259fdb1657,p-26b848cb6a4d,,,home_curated,2026-11-22 19:23:22,53,XXL,True,True
v-77b08cf7eaa2,s-fdb608c34cd6,u-506e0e6daa56,p-c2bb73d5a727,srch-c4317f4999d3,3.0,search_srp,2026-11-22 19:23:25,51,XL,True,False
v-e21d8bccd346,s-b0776ac9f979,u-1cbc3356f467,p-7bc4d08cf7ec,,,home_curated,2026-11-22 19:23:26,28,11,True,False
v-3a5e9b43a983,s-6589a2dba38b,u-6f191c80ba97,p-e051faaf68f3,srch-f2ae6bd9d1c6,2.0,search_srp,2026-11-22 19:23:59,225,10,True,True
v-60023e623f62,s-b0776ac9f979,u-1cbc3356f467,p-8751b338486b,,,home_curated,2026-11-22 19:24:15,12,S,True,False
v-7a9ab368e2e4,s-18ab12c8f4e6,u-6ae5b95b338a,p-d2a785a57ed6,,,item_recommendation,2026-11-22 19:24:48,68,XXL,True,False
