cart_item_id,session_id,user_id,product_id,view_id,order_id,selected_size,quantity,item_price,added_at,is_purchased
c-d649b3a6e0b1,s-689bf65112db,u-56607bd9a7b5,p-f9eb92cfed38,v-d71012b3e9cc,,S,1,32.84,2026-11-15 06:59:09,False
c-0e560d640a2d,s-280da6391056,u-0f107e1fe884,p-c03a681d1e88,v-65df1979b31e,,S,2,77.98,2026-11-15 07:00:04,False
c-591b4bd166c4,s-b841576f9d06,u-fbcb10a845b3,p-cb2c7a9ffa58,v-bc5d645a91c2,,S,1,77.43,2026-11-15 07:03:17,False
c-e7d1f78b50e3,s-c55cf18e1005,u-2431c35ebf16,p-f95c1808f42d,v-bd6f956b836f,ord-da753bf80efb,XS,1,26.45,2026-11-15 07:30:21,True
c-e775fba8e31c,s-66b4a9bbf8e6,u-b53006f178a5,p-1b7e38b1e63d,v-451ee1c91333,ord-b8e87ddff035,XL,1,71.91,2026-11-15 07:50:39,True
c-18f35a9217ab,s-abfbd2c51fe0,u-63c4f7a4013b,p-a69ebe2a389e,v-940c29f52ed6,,L,1,81.43,2026-11-15 07:56:22,False
c-94a0e5c9ae2d,s-504dba3501f9,u-6424aca1f6d3,p-5c83a811708b,v-0db54be11975,,7,1,103.61,2026-11-15 07:58:23,False
c-534b8a277e69,s-536e02d8f8d9,u-25da60583ffc,p-2ffbba960a7a,v-e85c988091fb,ord-5a28fe1337d2,L,1,65.24,2026-11-15 08:01:52,True
c-99e9faa8ee23,s-536e02d8f8d9,u-25da60583ffc,p-078fa0e8fc4f,v-ddc649b4012e,ord-5a28fe1337d2,8,1,65.92,2026-11-15 08:03:13,True
c-e81770c4d554,s-c5a23d7cd743,u-02aa3dd0b082,p-39ec2a41fc32,v-fb35595abf2b,,S,1,56.27,2026-11-15 08:04:51,False
c-2ad2be6f1fe2,s-c0ec149c347b,u-dd335995b343,p-3ec0b4087ec8,v-0a83bc257110,,L,1,75.65,2026-11-15 08:09:46,False
c-d2b3a627e050,s-c0ec149c347b,u-dd335995b343,p-2c383945ff0e,v-4bc72e761f25,,XL,1,54.69,2026-11-15 08:10:37,False
c-b6066d49ec45,s-a780aba16b25,u-488bea6f46ea,p-e141be6b6bb6,v-0824bd87ee67,,10,1,44.3,2026-11-15 08:25:48,False
c-4d62f0223198,s-d0ad35c89141,u-80a6e345ce71,p-1bf042849c9f,v-cb248dbe3e07,ord-08d5e0092b5e,L,1,72.07,2026-11-15 08:31:37,True
c-03365f567c8a,s-e6486e5fd8f0,u-a087b0f66e0b,p-bebeb3001c0b,v-7622d4b58640,ord-ade20337edf8,One Size,1,59.26,2026-11-15 08:32:19,True
c-cd21fdbeb705,s-6f52dded0b09,u-4106ba0357f4,p-b220ce285aca,v-41b3843bf0bf,,XL,1,28.93,2026-11-15 08:39:52,False
c-c5b7428360bc,s-244438b7cea6,u-469626638f12,p-2db6ca4f8bdd,v-e77b705686d4,ord-6a2d0fae4058,6,1,106.9,2026-11-15 09:11:17,True
c-7d0518147940,s-6827dd7e7a82,u-9674b1f2be53,p-becd7da83732,v-5b8b7fc4ac8f,,L,1,44.32,2026-11-15 09:22:43,False
c-30695303ada0,s-6827dd7e7a82,u-9674b1f2be53,p-a5b65e0497ac,v-87f0d9ab7cf2,,XL,2,111.24,2026-11-15 09:23:51,False
c-2267b576bf95,s-1218e2f238c3,u-de59f59ec682,p-bdbf7cfab11e,v-3c69bf3e6552,ord-ad3008425010,XS,1,62.01,2026-11-15 09:25:21,True
c-a969b0d1fe96,s-c28c189a8b10,u-c72a732fad88,p-7b52c1ecbb45,v-280cda1f88a9,,L,1,30.77,2026-11-15 09:39:04,False
c-0d8e1344850b,s-31a66766796b,u-91cca68c1d6b,p-93ac077123ac,v-5e02ab953373,,S,1,82.31,2026-11-15 09:55:30,False
c-329728d1655b,s-387ccc66f518,u-2845b94e1972,p-1a99ac9daee7,v-dc979d2022cc,,S,2,88.87,2026-11-15 10:05:23,False
c-3ba3c2030082,s-e0acaceadbc4,u-f3e047e17518,p-c2e0b7405e5f,v-71d8f7db436f,,S,1,53.81,2026-11-15 10:07:39,False
c-19a53555af1e,s-6addf0373ef9,u-c89ffaaf7162,p-958be5554b51,v-e0e0ca819654,,S,1,55.41,2026-11-15 10:14:11,False
c-9b00ab8c2839,s-3e569942176a,u-bb0251dbb3e1,p-c6ce6ab36cbf,v-fa127b424731,,S,1,48.93,2026-11-15 10:22:07,False
c-28b6ca0e1dfd,s-c4e70809fdda,u-00aea9c84880,p-9789e192ff3b,v-cf8e61ac3f31,,S,1,23.52,2026-11-15 10:28:23,False
c-444b3f92f93d,s-40d747fc586b,u-eac80374109c,p-d6b6fcc1e8fa,v-cc9bfdde496e,,XL,1,62.87,2026-11-15 10:36:46,False
c-96d5253a6ce3,s-789d7880ab7d,u-9236f5297738,p-0dd7e833ed25,v-724138a0a58c,ord-bc4cd25fd560,One Size,1,106.53,2026-11-15 10:38:53,True
c-fdd4405eaea7,s-aa8c32f475af,u-ff61c6abf958,p-f50cbec3caa8,v-a23dcb7336eb,ord-b70d58b2e836,M,1,61.05,2026-11-15 11:02:20,True
c-e316d4cc608b,s-fc620c213f98,u-5e9e1a8e89c4,p-3c093e1e2d52,v-8dc8536f8313,ord-7dade19c93e2,XS,1,76.72,2026-11-15 11:07:19,True
c-1c366f8660dc,s-58351ba00024,u-f2f53d7904a9,p-9974eb3bb71d,v-4bdfad999c7b,,M,1,85.5,2026-11-15 11:18:31,False
c-20e1375858c8,s-354cc82cec07,u-00066485b21e,p-1e4f7041d239,v-b405c13afce7,,L,1,38.81,2026-11-15 11:21:01,False
c-06532cc314b4,s-abc6809c042b,u-9f6c273dfa93,p-974062241d7b,v-b2ea11ec447f,ord-f8f0f39def95,XS,1,28.13,2026-11-15 11:31:36,True
c-85b6e101cc57,s-9b38f6ad3bbc,u-365efd8468ac,p-7ac887b9661c,v-009b5dd47d67,ord-5178a4a07169,XL,1,59.36,2026-11-15 11:36:21,True
c-ccf6bbfe368d,s-bf6dbb78e421,u-62f48a558cd3,p-6ee97d78826e,v-63b515719efa,,S,1,19.72,2026-11-15 11:48:57,False
c-dbe9b7c01670,s-60657031320f,u-1de6e678fa2f,p-f2ebf6882bcf,v-36f7f18e1883,,S,1,48.74,2026-11-15 11:51:52,False
c-4ca00d1d434f,s-809fc2e19da0,u-6affe4f282a9,p-d6e0ba2b3cf1,v-b701596237e2,,S,2,38.35,2026-11-15 11:51:54,False
c-71b01c9ef932,s-809fc2e19da0,u-6affe4f282a9,p-b32bd68960e3,v-f10a34004068,,XL,1,58.56,2026-11-15 11:52:39,False
c-290312f5e5df,s-96ecc9267ef6,u-1025616f1e20,p-97efa68081c6,v-272a8188d819,,XL,1,40.0,2026-11-15 11:57:17,False
c-7581489388c2,s-ab3611cc602c,u-478158523952,p-c5da92eb6729,v-523358d82d10,,S,1,41.22,2026-11-15 12:10:22,False
c-42fbf1346a77,s-94f2597c0f49,u-a50eb1befcb2,p-2e053a9ef55c,v-a212e1f4fb29,ord-525187d8f901,One Size,1,38.95,2026-11-15 12:37:02,True
c-44bc1bcbd74c,s-b66cb270995a,u-063f51a6f7e1,p-7e7e2b6abbf6,v-61b5ff276537,,M,1,63.74,2026-11-15 12:37:37,False
c-cd8973ccf0ec,s-30461cfba4b5,u-47f88f794ccf,p-a3ead920dd06,v-e18c33c2f398,,7,1,81.11,2026-11-15 12:41:58,False
c-a235ca7afbcb,s-7f97ea547bc1,u-c4a0b1aaafdf,p-7a9259059eb9,v-f856607c3a40,ord-fdc9b51ec8b8,M,2,71.01,2026-11-15 12:45:01,True
c-267ce83dbae9,s-7f97ea547bc1,u-c4a0b1aaafdf,p-62c6a27674f9,v-576b3b61c1b4,ord-fdc9b51ec8b8,XL,1,68.58,2026-11-15 12:46:56,True
c-ad7c8582670f,s-3b923d1f1780,u-4eecd626f04e,p-8959b14efe22,v-0423b3bfaa59,,6,1,61.37,2026-11-15 12:48:45,False
c-f95acfef7f17,s-cc724f56978b,u-8bb11dd3b18b,p-b0645cf1962a,v-86444ad767bf,ord-0a3b1040cdbb,XL,1,78.37,2026-11-15 12:53:57,True
c-5752fb1a51b6,s-73281350e5b3,u-dcee0b4b0558,p-6905625d4487,v-eb65ef7cd6c3,,8,1,44.48,2026-11-15 12:55:49,False
c-ae1a1365d588,s-210c698f215e,u-c4558338cd50,p-0e75db11ed53,v-8b780cf1109b,,XL,1,64.35,2026-11-15 12:56:09,False
c-6d4b218ba1a6,s-90e2658b0170,u-10ada017f886,p-b26db3a5724f,v-c918d2070791,ord-3c0278bc53eb,S,2,55.07,2026-11-15 13:06:43,True
c-0a3df7d31a64,s-01dea6d7f217,u-fab135d1650f,p-7c905332bd05,v-278175c9516c,ord-194bc28217f3,9,1,63.51,2026-11-15 13:12:12,True
c-9486df1bf1c5,s-43db515b335f,u-36100b15f074,p-6f9c939d4ff5,v-bdec3e7fd819,,One Size,1,23.04,2026-11-15 13:18:40,False
c-4a91c4f6f793,s-8945b7504847,u-2e636b009996,p-aab59aee3f2c,v-2fe46cf7a263,,L,1,58.19,2026-11-15 13:23:41,False
c-70d2fb932200,s-eac72ea0cf21,u-79e897ba3c46,p-ea91bab49c9a,v-99a7798ac31b,,XXL,1,39.27,2026-11-15 13:25:01,False
c-8b03f8fa62ef,s-93869a6ec66f,u-6ed761c2248c,p-7b52c1ecbb45,v-780fc15da01e,,M,1,30.77,2026-11-15 13:59:48,False
c-fb19eddad817,s-50a182565550,u-dbc0a7cfcdf6,p-e8bb932b349e,v-9acaaaa064e0,,XL,1,33.67,2026-11-15 14:12:37,False
c-e7385577f759,s-20dee69ee75f,u-5d29476473b1,p-6a0a5ab6b0fc,v-0a17e61c6f07,ord-1479cac9b7d1,XL,1,80.21,2026-11-15 14:20:10,True
c-1ab53e3e1732,s-068262a264df,u-ed453c959cf6,p-498633597065,v-634529877ee8,ord-d86c1ad9d2e4,8,1,90.36,2026-11-15 14:33:47,True
c-0c0b057a8f36,s-068262a264df,u-ed453c959cf6,p-5431631a088f,v-3192128410ea,ord-d86c1ad9d2e4,M,1,45.77,2026-11-15 14:33:53,True
c-d0027fbb10a2,s-f419e8517ba7,u-ad67a950db6b,p-841987c6ed6f,v-77b4b30a7bda,,XS,1,64.34,2026-11-15 14:44:14,False
c-503a03031ccb,s-ee1549280dc2,u-58ce817e3b74,p-6cbc89af68af,v-0c9732503715,,XS,1,91.74,2026-11-15 14:52:46,False
c-4b4f32b032cd,s-ee1549280dc2,u-58ce817e3b74,p-b32bd68960e3,v-b8bb2767fec1,,S,1,58.56,2026-11-15 14:55:19,False
c-e791358b9a05,s-6a828b520059,u-5d69eec29079,p-2c43249ff69c,v-467b735d2799,,L,1,40.61,2026-11-15 15:13:10,False
c-d4e05d9783b7,s-bf09e5c17ec9,u-9f9cea76f836,p-9ea0c6d804ea,v-f15345fc24fb,,One Size,1,57.72,2026-11-15 15:27:14,False
c-76133f6c8674,s-8b759aa96d7b,u-63db6a3ba97e,p-5665c5c20bfd,v-0ef817bd3995,,One Size,1,46.71,2026-11-15 15:31:25,False
c-f28706498f5c,s-2909770765f8,u-76ae372a75ad,p-958be5554b51,v-68bc64a95362,ord-623799ed1d73,M,1,55.41,2026-11-15 15:51:40,True
c-8551ee10cc4d,s-2909770765f8,u-76ae372a75ad,p-82f9cee71a01,v-688153ce7488,ord-623799ed1d73,XL,1,33.62,2026-11-15 15:53:04,True
c-8273827e21db,s-ff7e1e74ee6a,u-74636b977551,p-f92bac9bd3b4,v-2bfba53eb25c,ord-df053f897310,M,1,62.0,2026-11-15 16:01:24,True
c-4a79850a98ba,s-805ff6f8f568,u-359e3923fba2,p-451d35ee28e3,v-7187453d9b58,ord-cf066b6d75ce,L,1,61.88,2026-11-15 16:07:20,True
c-9f7c6dd2a401,s-8a1fb0e5f5f4,u-aee3255de930,p-6ee97d78826e,v-cf4a09406979,ord-0417b0e71c87,XXL,1,19.72,2026-11-15 16:08:04,True
c-914493681696,s-805ff6f8f568,u-359e3923fba2,p-386a1aa3048c,v-1a5b5ccbf21b,ord-cf066b6d75ce,XS,1,44.42,2026-11-15 16:08:04,True
c-e21ba8356ebb,s-8a1fb0e5f5f4,u-aee3255de930,p-a25f16dde589,v-5d32511da8d5,ord-0417b0e71c87,M,1,78.46,2026-11-15 16:08:12,True
c-187a90a99afb,s-8a1fb0e5f5f4,u-aee3255de930,p-760bb7e89043,v-19a4ebcd8879,ord-0417b0e71c87,XL,1,42.05,2026-11-15 16:09:37,True
c-faf064fc7f72,s-0574e670776a,u-353d0d22c3df,p-5be1ceedab47,v-50a5a16524d1,ord-e7c0f474a98b,S,1,67.34,2026-11-15 16:27:29,True
c-44c682069344,s-7ba1da0f74fb,u-cefafbb5d266,p-c2b998a27ec0,v-2fd9129a7f5a,,10,1,73.05,2026-11-15 16:27:37,False
c-986e0045014f,s-35b8485c8cbf,u-57593f8fcf5d,p-22d95d57a4a4,v-b69b168a75e3,ord-25375db46cb0,L,1,18.87,2026-11-15 16:39:30,True
c-c752892bfcd2,s-c34bc0d67c9c,u-3e35c331e164,p-02a748155c54,v-d8d20ae3a5b4,,XXL,1,61.52,2026-11-15 16:41:33,False
c-7985cc26aa83,s-61005b4778d6,u-92fb345a53c0,p-f6078bb565ea,v-a45dc76d077a,,One Size,2,19.82,2026-11-15 16:44:37,False
c-63757e5f45c2,s-7c49a06bf48e,u-bc3f2d83d114,p-458dcdbf035b,v-3afaad657fee,,M,1,79.89,2026-11-15 16:54:13,False
c-ee03c90a244d,s-d5755b15f0c6,u-9ccbcaf76779,p-0979a5b2807e,v-dfbeb3d7352a,,XL,1,45.04,2026-11-15 16:55:59,False
c-0e5d20315374,s-7c49a06bf48e,u-bc3f2d83d114,p-e53b84b85174,v-3f509b1dd161,,11,1,106.39,2026-11-15 16:57:14,False
c-17c7df454bd3,s-d0b20f1d7f54,u-3a7e7023e851,p-54173e2d59cb,v-efd600bd2a3b,,M,1,60.23,2026-11-15 16:57:51,False
c-c64a5bdbb91a,s-e4478f5f9738,u-5358980593b0,p-43b6090e4f63,v-27f833d95d34,ord-b0e09a906fbe,7,1,87.06,2026-11-15 17:05:08,True
c-d7c28b7f12de,s-edefadc461ef,u-78b0d273d34f,p-6b7f7e796058,v-669391578482,,XS,1,42.83,2026-11-15 17:15:24,False
c-0dff97052834,s-22e504f3337e,u-1a8f6f3eb903,p-d29ce7dd0bd7,v-75694a3edfda,,L,1,53.63,2026-11-15 17:17:17,False
c-a17b4ce3ad99,s-7578016854bd,u-be07e8e5ffb9,p-2d839c9d3ca5,v-28e0ebc0b62a,,XS,1,48.79,2026-11-15 17:21:58,False
c-6ae34ba0dcf0,s-130fb6035f98,u-aaef7ce78ef2,p-82f9cee71a01,v-d808fda24d30,,XXL,1,33.62,2026-11-15 17:52:22,False
c-4abd31a00478,s-99f56f7a4a33,u-5ad7283148ac,p-c76e2eb74adb,v-7a7d08036541,,M,1,97.88,2026-11-15 17:54:04,False
c-60b3425ecd92,s-ab0903ad9600,u-7fb2ef803be6,p-7413840e8b15,v-e1e55550d87e,,XS,1,35.38,2026-11-15 17:55:55,False
c-f786b0f70c45,s-3be229fc2b92,u-bfe74c1526ad,p-d7c7b870d147,v-5e324045c2be,ord-91480e3f6f91,S,1,46.44,2026-11-15 17:57:02,True
c-87f9d85099db,s-6c06520430bc,u-cdd6328a20a3,p-0adbae413a84,v-e493c7fb39df,ord-c942e208d02e,L,1,29.33,2026-11-15 17:57:43,True
c-1c299e157778,s-6c06520430bc,u-cdd6328a20a3,p-9b0815db6310,v-c7505cbc79b2,ord-c942e208d02e,XXL,2,36.06,2026-11-15 17:58:31,True
c-bcff0c10fc9d,s-bf3e16cc1e1e,u-4e2506569df0,p-8d1825ed4855,v-7269696d11e5,,XS,1,38.17,2026-11-15 18:01:46,False
c-ca98b6c781d3,s-35159b998613,u-553662ab826a,p-cc7695324c2a,v-d7cb9c51a71a,,M,1,93.75,2026-11-15 18:16:11,False
c-68e72c2b3dc3,s-35159b998613,u-553662ab826a,p-bb173610930f,v-05645a03ab74,,S,1,61.8,2026-11-15 18:17:09,False
c-c1bbd30a26b8,s-1413952d8694,u-8b35e171bccf,p-62367f6046fc,v-29ecffb853e1,,One Size,1,46.19,2026-11-15 18:31:01,False
c-a0f4718601a1,s-f2fabf58d9d3,u-4a6f937589ad,p-38a52e8b95b2,v-d5e374d24d19,,XL,1,19.02,2026-11-15 18:37:50,False
c-aacc09508470,s-366d4846b672,u-8ce86aa4e427,p-0f6b99d8b4ae,v-d38230a07c9e,,M,1,76.49,2026-11-15 18:42:35,False
c-2c9a2e696be5,s-f9bc35384fcd,u-e35c0b4bed5a,p-2dbe80b10a07,v-b952cd67cac8,,M,1,32.47,2026-11-15 18:43:28,False
c-d47735a27242,s-c6745e77854d,u-179243cf662c,p-458dcdbf035b,v-4f1e051dd639,,XL,1,79.89,2026-11-15 18:52:25,False
c-6d604bcb4df7,s-cc11b2e42294,u-c247857c9ae8,p-367d873527ab,v-cb35d314c0ca,,9,1,69.67,2026-11-15 18:57:46,False
c-5acc4006bdf6,s-27c5bf5efcf5,u-88ffb3019ec8,p-23034c55c202,v-4111eb018d67,,L,1,57.38,2026-11-15 19:15:21,False
c-f0f0c248905d,s-9278e3790443,u-a54a55a33b7d,p-4904d614c34b,v-f43a6419e68e,,L,1,59.37,2026-11-15 19:20:19,False
c-bd7b2c523aae,s-4f8120b4cda9,u-2acea3497a56,p-d899eb477c36,v-aee18f874d95,ord-119a56f9abcd,L,1,67.57,2026-11-15 19:26:06,True
c-acc694a0e833,s-4f8120b4cda9,u-2acea3497a56,p-c5da92eb6729,v-5b83be47979a,ord-119a56f9abcd,M,1,41.22,2026-11-15 19:27:16,True
c-61a6462caa3e,s-9d1a4aebede1,u-df72fc427347,p-b9000bf44c07,v-3286d061713e,ord-53266cf503f8,XS,1,73.23,2026-11-15 19:33:05,True
c-33e7f4744035,s-5fde6dddcd7e,u-c0f62b8cb3b0,p-2af279c6b985,v-6c5bea0e5f28,,XXL,1,32.28,2026-11-15 20:21:10,False
c-2e49842757fb,s-a382f3c58ece,u-9c312f58b415,p-23767d2fbce3,v-5340ca6c46e2,,10,1,84.1,2026-11-15 20:30:14,False
c-3d2f7e46ad8c,s-f0f3c56ba5ea,u-14265843cbd2,p-e53b84b85174,v-d4eafe2b57af,ord-9b3ddbe7e6eb,10,1,106.39,2026-11-15 20:38:29,True
c-88e1cfb864bd,s-f0f3c56ba5ea,u-14265843cbd2,p-0979a5b2807e,v-0dcad00d84b6,ord-9b3ddbe7e6eb,XS,2,45.04,2026-11-15 20:39:43,True
c-2b776ec8c624,s-32a474a2a419,u-1bd662201779,p-4f6505c8e62a,v-c0ef68c263f7,,S,1,34.01,2026-11-15 20:40:45,False
c-fe138b4f8640,s-32a474a2a419,u-1bd662201779,p-597facd1754b,v-9ca3d71d6d05,,XL,1,38.22,2026-11-15 20:41:25,False
c-cc3e72351158,s-0a9596f256c2,u-87b64351297a,p-d8a3a827a4e5,v-7a64a8dd8d90,,S,1,47.44,2026-11-15 21:28:02,False
c-81ab6612af0d,s-837aa7453786,u-8835821b149b,p-699ebe9cd2ce,v-9e2d04d49051,,XXL,1,41.74,2026-11-15 21:59:44,False
c-2a1e99b43563,s-98c05f9f6603,u-484b8ec4fe8b,p-bfa0d5139b10,v-1ea1a017bc64,ord-0205be47f533,XXL,1,53.04,2026-11-15 22:30:06,True
c-47e7dc8149df,s-9648d75ec441,u-9a0d122fe69c,p-ae6aa2f6a8b7,v-25e4101862e2,,XL,2,66.64,2026-11-15 22:30:26,False
c-7b190aa86b38,s-98c05f9f6603,u-484b8ec4fe8b,p-f9eb92cfed38,v-1aba58e0a3b5,ord-0205be47f533,L,1,32.84,2026-11-15 22:33:08,True
c-4a2ce77681ff,s-2cf121166b7b,u-3b3007b53325,p-961fa73c3061,v-46da02524064,,XS,1,95.11,2026-11-15 22:33:16,False
c-83d3b5ec02a7,s-137126e5fdda,u-0199c1969b4e,p-a3001257a4b2,v-4da03b103961,,One Size,1,88.94,2026-11-15 22:37:47,False
c-4196fc4036c7,s-a55d02345028,u-e6aba47e4b7d,p-4faacc36fbae,v-98d8f869a4d1,,One Size,1,38.16,2026-11-15 22:40:07,False
c-5710bd0db995,s-a5a90f0f4b92,u-2a5a4c611b2e,p-6d82f2143006,v-f45350b190a1,,7,1,42.21,2026-11-15 23:00:33,False
c-2c580ff98732,s-400515eb3d45,u-9c5ceb7896fd,p-d84bd4e8729f,v-449b27e578f6,,One Size,1,65.25,2026-11-15 23:01:53,False
c-d80d41f45431,s-c83c524fb531,u-c36cb62bda18,p-4d581a25c41a,v-49c6ec31623d,,6,1,87.53,2026-11-15 23:06:46,False
c-7aff1a7519b1,s-37f9d90753d4,u-9cd62d29af5f,p-c30a24a4d965,v-8ca3d23816e1,ord-3cb2a6bea594,S,1,65.3,2026-11-15 23:07:19,True
c-5a283f16bbc4,s-a7f3808f3581,u-e2e14d8964ca,p-9e6ab3b839e1,v-56299c405c48,ord-fe7365fb8e1d,One Size,1,96.4,2026-11-15 23:18:25,True
c-4af31658336f,s-9fec4996c396,u-f9ec7cfcc285,p-ff0444aaaa6b,v-c16ba204b543,,XXL,1,89.87,2026-11-15 23:25:56,False
c-e25cdf40273f,s-181ec3f62b99,u-5d711938f9b3,p-0a6513fc7071,v-0f0c18c800d9,,S,1,78.53,2026-11-15 23:27:55,False
c-9bbf0e1eba49,s-04957fe29c3f,u-a3f1a1b99978,p-6a0a5ab6b0fc,v-64a349183c0e,ord-5d5f149e892a,M,1,80.21,2026-11-15 23:39:47,True
c-40b87fe536eb,s-6127546bd02b,u-25e90ddf2b61,p-38016f7fa667,v-3947bd25ef8f,ord-55d3305ec0bd,S,1,42.7,2026-11-15 23:50:12,True
c-3a8f662e389c,s-9dd59ff4a57c,u-2a18838cc986,p-c2bb73d5a727,v-5b01dd53f9c2,,L,1,40.66,2026-11-15 23:52:32,False
c-e327c2659b60,s-ce40ed5aca0a,u-bd4f533c5a91,p-d52b360e8d66,v-8aac60d093b5,ord-49129430352e,9,1,92.68,2026-11-15 23:54:57,True
c-7d62f7f5aaec,s-bebd7f74a3c8,u-97df09776ccb,p-a7b0f421e7be,v-5077f654202d,,XXL,1,68.68,2026-11-15 23:55:10,False
c-dc749b15ab61,s-1f4c7383006a,u-f50f42f9f835,p-c6cadc0a0d2b,v-2ee8b076dc2b,,S,1,69.42,2026-11-15 23:58:17,False
c-f5b5d28d2992,s-1f4c7383006a,u-f50f42f9f835,p-89eeb4197e75,v-1176e5373d27,,M,2,70.99,2026-11-15 23:58:45,False
c-56b07c4ea0d4,s-1f4c7383006a,u-f50f42f9f835,p-d126ff14ab1c,v-f7098e355b63,,XXL,2,37.09,2026-11-15 23:59:15,False
c-904559ea8959,s-1f4c7383006a,u-f50f42f9f835,p-6197f22aca17,v-ec5657a4ed1e,,L,1,52.06,2026-11-16 00:01:47,False
c-6f4947ddd256,s-fed4140acca0,u-cee719cd0b9a,p-d776ea014330,v-d982d1e2d827,ord-9c6b10e9bb20,6,1,107.62,2026-11-16 00:03:20,True
c-fe1dd451216c,s-ea9e420dc47d,u-6df349370467,p-d9bf49cd8358,v-ceae9a7c5fd5,,XL,1,69.31,2026-11-16 00:13:56,False
c-eda1801fc18b,s-662577974b99,u-a11b2bc64086,p-498633597065,v-86a1a8daa01e,ord-87375e7d6203,7,1,90.36,2026-11-16 00:22:23,True
c-a839f94bfc34,s-65eac4f2f768,u-11b52a6f58cd,p-3ffd65bc9d95,v-78e3e2ea08cc,ord-0f5b45babb4b,11,1,126.82,2026-11-16 00:26:30,True
c-20c2f848eaa7,s-457f5cd6dfbd,u-cf983f8ac5e2,p-ab7bc1230d06,v-7d38fba77b58,ord-0eda4590d7db,10,1,72.9,2026-11-16 00:28:39,True
c-3c272b78ca4e,s-491c0e9e5bbe,u-e7f3c549bc95,p-b159f3c43083,v-db2bd1ccd662,,XS,1,26.19,2026-11-16 00:31:28,False
c-ede9fac0b6cd,s-491c0e9e5bbe,u-e7f3c549bc95,p-ebc3cae84c7e,v-2770a4e31705,,L,1,61.69,2026-11-16 00:32:28,False
c-1ae094524f98,s-b7b71002de35,u-2394a59623c3,p-e63f88a31c90,v-ad8c9c25a5e5,,XL,1,15.09,2026-11-16 00:51:07,False
c-f5e213299c4f,s-d97d9604df58,u-aae2c0aa70e4,p-5d46b4dfb44a,v-5ed8aec5fc6f,,L,1,69.03,2026-11-16 00:54:05,False
c-9eb16ded889f,s-31216c99db2a,u-b878e6baee6b,p-87ce0409f00f,v-448c0a4dc2a1,,XL,1,103.45,2026-11-16 01:18:54,False
c-5676d2ee5583,s-42d00056d56e,u-15ac1451c9a1,p-9ea0c6d804ea,v-71f61ddb1b9d,,One Size,1,57.72,2026-11-16 01:27:04,False
c-9e82e5d76f32,s-8232aa12d238,u-ac19317913f2,p-138f2883c338,v-c3dd86a62f1c,,8,2,84.42,2026-11-16 01:28:52,False
c-18bb88b1f302,s-39dc73f209e2,u-ad91ff310b00,p-197441774e00,v-dde09372ca81,,XL,1,47.03,2026-11-16 01:38:17,False
c-871183c5e46b,s-3174472367da,u-7154fd4794fe,p-fcd4f1043d97,v-7c382f3e7184,,One Size,1,119.8,2026-11-16 01:49:38,False
c-432f3ec717cb,s-19f832bf094a,u-18e21bceea28,p-c97e4965132f,v-1064ec8b8ef4,ord-80d77b5b27c9,One Size,1,23.93,2026-11-16 01:53:25,True
c-aa69c32a4c4e,s-c6151fe03dd4,u-4763f3449b5b,p-f5dc3be5b6a6,v-40680514f5bc,ord-f33366f20afd,XS,1,34.23,2026-11-16 02:09:22,True
c-8099bf9a90ee,s-7a9b83d78d6d,u-c9274bbc60ff,p-53abd79c8023,v-c27b9bed9adb,ord-9c7febd52cfb,L,1,48.23,2026-11-16 02:16:00,True
c-b4dd7335b611,s-258267c0d079,u-3c77ad4c25bf,p-d982a166e766,v-df1966295f97,,L,1,29.81,2026-11-16 02:21:24,False
c-d46cb8351687,s-548738129f08,u-decbc09fce26,p-5165812dac9a,v-0f0359da7046,ord-4c5ba2f503a5,M,1,61.72,2026-11-16 02:23:04,True
c-ed39649fa04a,s-c672f243ca4c,u-9a49e3fba7eb,p-02a748155c54,v-5af7016a4686,ord-9c1358a29e85,M,2,61.52,2026-11-16 02:23:53,True
c-fe5bd17759b6,s-548738129f08,u-decbc09fce26,p-b4451462eda7,v-8813a816e035,ord-4c5ba2f503a5,S,1,62.17,2026-11-16 02:24:30,True
c-aea89ee54f94,s-deb9882e8fef,u-4dceaad505ab,p-567b30ed15bb,v-17f306025fba,,S,1,51.29,2026-11-16 02:40:06,False
c-cd81bcf51a57,s-a5d24e2c8d1f,u-9c28cb173cfa,p-c534a809d8f6,v-e266f6406201,,XS,1,37.96,2026-11-16 03:06:44,False
c-078e4e7fe717,s-789157afc52d,u-0b584023a43e,p-a3a36d3830e9,v-c8c7d71be1ba,ord-be3bfa51a367,M,1,54.32,2026-11-16 03:09:35,True
c-f614dd1a49db,s-d50b55b6cb41,u-d205d6f18f67,p-aba442a3dbab,v-9171f6e56e7f,,XL,1,18.98,2026-11-16 03:11:53,False
c-bb0b193c2dbd,s-1f96d863c975,u-f228ac56d66a,p-69e1cf85f8e3,v-df5c198b55c2,,XL,1,54.41,2026-11-16 03:37:36,False
c-abad37f63715,s-dea2392accc6,u-2d2e7c86afb2,p-e67e1a1154a7,v-dc5e190d1f5b,,8,1,84.65,2026-11-16 03:49:01,False
c-3c2e639b5ef4,s-b6899e84048e,u-cf4d68cd28d0,p-e5be92dcd42e,v-24c503bd1df5,ord-a8284c371858,S,1,72.66,2026-11-16 03:50:37,True
