product_id,title,brand,master_category,sub_category,retail_price,discount_pct,effective_price,available_sizes,stockout_sizes,inventory_units,avg_rating,review_count
p-72f4ba7dd057,Biba Casual Tops & Tees,Biba,Women,Tops & Tees,73.23,0.0,73.23,"XS,S,M,L,XL",,72,4.67,31
p-e4c6955b4a79,Zara Oversized Tops & Tees,Zara,Women,Tops & Tees,73.04,15.0,62.08,"XS,S,M,L,XL",M,59,4.15,18
p-e1995610cd90,Mango Athletic Ethnic Wear,Mango,Women,Ethnic Wear,68.9,40.0,41.34,"XS,S,M,L,XL",,75,4.01,29
p-98df6b512276,Vero Moda Solid Jeans,Vero Moda,Women,Bottomwear - Jeans,92.11,0.0,92.11,"XS,S,M,L,XL",,21,4.28,22
p-9a9b31e9234c,Zara Athletic Jeans,Zara,Women,Bottomwear - Jeans,61.25,0.0,61.25,"XS,S,M,L,XL",,61,4.14,134
p-d514d1156c6b,Mango Athletic Dresses,Mango,Women,Dresses,80.62,10.0,72.56,"XS,S,M,L,XL",,20,4.45,72
p-a28088e47da3,Adidas Floral Print Running Shoes,Adidas,Footwear,Running Shoes,121.96,25.0,91.47,"6,7,8,9,10,11",,11,4.37,46
p-e915104f6054,Reebok Slim Fit Sandals,Reebok,Footwear,Sandals,92.77,40.0,55.66,"6,7,8,9,10,11",9,63,3.8,59
p-f6b1ad82eda2,Zara Men Solid Trousers,Zara Men,Men,Bottomwear - Trousers,45.76,0.0,45.76,"S,M,L,XL,XXL",,42,4.34,3
p-39b141f5a83f,Tommy Hilfiger Solid T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,54.04,0.0,54.04,"S,M,L,XL,XXL",,65,3.63,61
p-4f6505c8e62a,Vero Moda Vintage Wash Tops & Tees,Vero Moda,Women,Tops & Tees,48.58,30.0,34.01,"XS,S,M,L,XL",,38,3.95,3
p-cafefdf4c7ff,Puma Oversized Sandals,Puma,Footwear,Sandals,71.97,0.0,71.97,"6,7,8,9,10,11",,19,4.38,33
p-60412beb838a,Allen Solly Formal Shirts,Allen Solly,Men,Topwear - Shirts,72.3,25.0,54.22,"S,M,L,XL,XXL",,60,4.31,88
p-4df44cdc7595,Vero Moda Textured Jeans,Vero Moda,Women,Bottomwear - Jeans,58.6,0.0,58.6,"XS,S,M,L,XL",,43,3.57,31
p-fde3dbcf8ef8,Fossil Textured Belts & Wallets,Fossil,Accessories,Belts & Wallets,62.69,20.0,50.15,One Size,,32,3.77,56
p-e83847636e45,Levi's Floral Print T-Shirts,Levi's,Men,Topwear - T-Shirts,67.42,0.0,67.42,"S,M,L,XL,XXL",,36,4.02,32
p-08933952b14c,Zara Oversized Jeans,Zara,Women,Bottomwear - Jeans,60.51,0.0,60.51,"XS,S,M,L,XL",,43,4.53,37
p-14cbac75d7bf,Vero Moda Athletic Dresses,Vero Moda,Women,Dresses,52.41,0.0,52.41,"XS,S,M,L,XL",M,63,3.87,35
p-d1a6d0e4d5d8,Mango Athletic Tops & Tees,Mango,Women,Tops & Tees,113.81,0.0,113.81,"XS,S,M,L,XL",M,29,4.24,16
p-1d8a65fdccd4,Allen Solly Classic Shirts,Allen Solly,Men,Topwear - Shirts,28.95,0.0,28.95,"S,M,L,XL,XXL",,86,4.49,30
p-841987c6ed6f,Zara Linen Dresses,Zara,Women,Dresses,64.34,0.0,64.34,"XS,S,M,L,XL",,64,4.36,6
p-54e4e0c5173b,H&M Casual Dresses,H&M,Women,Dresses,60.94,10.0,54.85,"XS,S,M,L,XL","M,S",47,4.13,26
p-69daf4452ca8,Allen Solly Vintage Wash Shirts,Allen Solly,Men,Topwear - Shirts,23.55,0.0,23.55,"S,M,L,XL,XXL",,59,3.7,68
p-c6cadc0a0d2b,H&M Men Slim Fit T-Shirts,H&M Men,Men,Topwear - T-Shirts,86.77,20.0,69.42,"S,M,L,XL,XXL",,79,4.35,13
p-2295660ccb5d,Forever 21 Cotton Ethnic Wear,Forever 21,Women,Ethnic Wear,94.61,0.0,94.61,"XS,S,M,L,XL",,62,4.15,22
p-22bd6d13a2ad,H&M Classic Ethnic Wear,H&M,Women,Ethnic Wear,51.44,40.0,30.86,"XS,S,M,L,XL","M,S",43,4.13,3
p-140c262ed1be,Urban Chic Classic Jeans,Urban Chic,Women,Bottomwear - Jeans,40.42,25.0,30.32,"XS,S,M,L,XL",,22,4.78,62
p-86aed0447318,Levi's Formal T-Shirts,Levi's,Men,Topwear - T-Shirts,96.47,30.0,67.53,"S,M,L,XL,XXL","L,M",37,4.11,17
p-b21af733327a,Nike Athletic Running Shoes,Nike,Footwear,Running Shoes,81.53,50.0,40.77,"6,7,8,9,10,11",,23,4.51,3
p-3813b3e456f2,Allen Solly Oversized Trousers,Allen Solly,Men,Bottomwear - Trousers,81.69,25.0,61.27,"S,M,L,XL,XXL",,19,4.62,49
p-dbc3e031de55,Titan Floral Print Belts & Wallets,Titan,Accessories,Belts & Wallets,100.68,15.0,85.58,One Size,,22,3.89,17
p-ba44a061331b,Allen Solly Regular Fit Jeans,Allen Solly,Men,Bottomwear - Jeans,103.29,0.0,103.29,"S,M,L,XL,XXL",,64,4.06,48
p-f27868387997,Adidas Formal Running Shoes,Adidas,Footwear,Running Shoes,148.8,0.0,148.8,"6,7,8,9,10,11",,53,3.79,27
p-07391dbb01f3,Clarks Cotton Formal Shoes,Clarks,Footwear,Formal Shoes,90.72,20.0,72.58,"6,7,8,9,10,11",,33,3.83,109
p-82f9abd306e4,Levi's Regular Fit Jeans,Levi's,Men,Bottomwear - Jeans,54.55,0.0,54.55,"S,M,L,XL,XXL",,40,4.59,4
p-bd9edc9532a7,Levi's Oversized Shirts,Levi's,Men,Topwear - Shirts,33.52,40.0,20.11,"S,M,L,XL,XXL",M,87,4.8,94
p-c0f0f9b62a2e,Tommy Hilfiger Floral Print Bags & Backpacks,Tommy Hilfiger,Accessories,Bags & Backpacks,58.86,0.0,58.86,One Size,,42,3.49,28
p-104e6911401a,Levi's Classic Shirts,Levi's,Men,Topwear - Shirts,45.99,15.0,39.09,"S,M,L,XL,XXL",,37,4.43,144
p-aab59aee3f2c,Biba Casual Ethnic Wear,Biba,Women,Ethnic Wear,77.59,25.0,58.19,"XS,S,M,L,XL",,29,4.61,92
p-3b6040dc6f86,Zara Linen Jeans,Zara,Women,Bottomwear - Jeans,128.27,50.0,64.14,"XS,S,M,L,XL",S,70,4.69,51
p-b00b6a7e0d5d,Biba Casual Tops & Tees,Biba,Women,Tops & Tees,105.79,0.0,105.79,"XS,S,M,L,XL",,50,4.05,61
p-e25b3f134109,Reebok Athletic Sneakers,Reebok,Footwear,Sneakers,124.43,40.0,74.66,"6,7,8,9,10,11",,56,4.07,87
p-8e60e7be8c04,Forever 21 Solid Jeans,Forever 21,Women,Bottomwear - Jeans,77.24,20.0,61.79,"XS,S,M,L,XL",,26,4.75,85
p-e68b406c6948,Ray-Ban Athletic Sunglasses,Ray-Ban,Accessories,Sunglasses,104.31,20.0,83.45,One Size,,50,4.22,36
p-af49e89bbcc1,Titan Cotton Bags & Backpacks,Titan,Accessories,Bags & Backpacks,96.51,10.0,86.86,One Size,,40,4.08,18
p-88ba81a33174,Red Tape Regular Fit Sneakers,Red Tape,Footwear,Sneakers,74.55,15.0,63.37,"6,7,8,9,10,11",,43,3.87,5
p-0a6513fc7071,H&M Formal Dresses,H&M,Women,Dresses,87.26,10.0,78.53,"XS,S,M,L,XL",M,49,4.33,14
p-d22958931124,H&M Formal Tops & Tees,H&M,Women,Tops & Tees,63.3,0.0,63.3,"XS,S,M,L,XL",,46,3.64,13
p-469768ad34da,Titan Solid Watches,Titan,Accessories,Watches,96.03,25.0,72.02,One Size,,51,4.49,82
p-209965b16846,Allen Solly Regular Fit Trousers,Allen Solly,Men,Bottomwear - Trousers,26.4,0.0,26.4,"S,M,L,XL,XXL",,80,4.44,25
p-e862c1b120d9,Red Tape Casual Sandals,Red Tape,Footwear,Sandals,46.01,0.0,46.01,"6,7,8,9,10,11",,47,4.37,7
p-323b05a0bbdc,Zara Oversized Ethnic Wear,Zara,Women,Ethnic Wear,68.1,40.0,40.86,"XS,S,M,L,XL",,38,4.41,19
p-7ee99fbdf5bc,Forever 21 Linen Ethnic Wear,Forever 21,Women,Ethnic Wear,31.72,10.0,28.55,"XS,S,M,L,XL",,39,4.11,345
p-498633597065,Puma Linen Running Shoes,Puma,Footwear,Running Shoes,129.09,30.0,90.36,"6,7,8,9,10,11",,27,4.6,46
p-7ac887b9661c,Marks & Spencer Linen Jeans,Marks & Spencer,Men,Bottomwear - Jeans,79.14,25.0,59.36,"S,M,L,XL,XXL",,33,3.8,21
p-d7568994dc7a,Marks & Spencer Solid Trousers,Marks & Spencer,Men,Bottomwear - Trousers,58.59,20.0,46.87,"S,M,L,XL,XXL",,27,3.4,74
p-8df247c14f9a,Forever 21 Formal Tops & Tees,Forever 21,Women,Tops & Tees,60.32,20.0,48.26,"XS,S,M,L,XL",,56,4.32,41
p-742b8331f6b3,Mango Casual Jeans,Mango,Women,Bottomwear - Jeans,74.41,25.0,55.81,"XS,S,M,L,XL",,19,3.73,19
p-21b4d0423658,Levi's Solid Trousers,Levi's,Men,Bottomwear - Trousers,61.65,50.0,30.82,"S,M,L,XL,XXL","M,L",54,3.69,32
p-dedf3979e43c,Nike Cotton Sandals,Nike,Footwear,Sandals,138.95,25.0,104.21,"6,7,8,9,10,11",,39,3.9,140
p-bf24e103a672,Urban Chic Linen Tops & Tees,Urban Chic,Women,Tops & Tees,53.85,20.0,43.08,"XS,S,M,L,XL","S,M",112,4.08,20
p-76da024092e6,Vero Moda Linen Dresses,Vero Moda,Women,Dresses,96.54,0.0,96.54,"XS,S,M,L,XL","M,S",86,3.68,24
p-7100d85bc108,H&M Men Athletic T-Shirts,H&M Men,Men,Topwear - T-Shirts,41.2,20.0,32.96,"S,M,L,XL,XXL",,34,4.29,23
p-852877299f60,Roadster Floral Print Trousers,Roadster,Men,Bottomwear - Trousers,74.19,10.0,66.77,"S,M,L,XL,XXL",,40,4.16,3
p-88ab7b6c06c0,Marks & Spencer Casual Jeans,Marks & Spencer,Men,Bottomwear - Jeans,45.08,0.0,45.08,"S,M,L,XL,XXL",L,12,3.91,112
p-de9f4b9134b3,Red Tape Athletic Sneakers,Red Tape,Footwear,Sneakers,104.28,10.0,93.85,"6,7,8,9,10,11",,57,4.17,126
p-fff670c8c0f2,Fossil Athletic Bags & Backpacks,Fossil,Accessories,Bags & Backpacks,49.97,0.0,49.97,One Size,,52,4.17,227
p-3e4e501a0c6e,H&M Men Vintage Wash Jeans,H&M Men,Men,Bottomwear - Jeans,48.25,20.0,38.6,"S,M,L,XL,XXL",,78,4.09,108
p-e561402c4094,Urban Chic Athletic Dresses,Urban Chic,Women,Dresses,72.74,10.0,65.47,"XS,S,M,L,XL",M,88,4.76,8
p-feb10e6ec6dc,Mango Formal Dresses,Mango,Women,Dresses,85.76,25.0,64.32,"XS,S,M,L,XL",M,52,4.16,104
p-41b36a08ff9b,Fastrack Slim Fit Watches,Fastrack,Accessories,Watches,96.66,15.0,82.16,One Size,,100,4.17,48
p-f51b383685a9,Vero Moda Athletic Ethnic Wear,Vero Moda,Women,Ethnic Wear,56.57,30.0,39.6,"XS,S,M,L,XL",,23,4.48,27
p-3ab4f6a8dc27,Zara Men Vintage Wash Shirts,Zara Men,Men,Topwear - Shirts,64.54,0.0,64.54,"S,M,L,XL,XXL",,67,3.68,22
p-00dcebb17c87,H&M Oversized Ethnic Wear,H&M,Women,Ethnic Wear,121.78,50.0,60.89,"XS,S,M,L,XL","S,M",77,3.82,11
p-297d37c047d6,Fossil Vintage Wash Belts & Wallets,Fossil,Accessories,Belts & Wallets,78.94,30.0,55.26,One Size,,68,3.41,38
p-9ebbe0b19e30,Urban Chic Solid Ethnic Wear,Urban Chic,Women,Ethnic Wear,80.3,10.0,72.27,"XS,S,M,L,XL",M,39,4.12,7
p-5452be2973d1,Tommy Hilfiger Vintage Wash T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,35.7,25.0,26.78,"S,M,L,XL,XXL",,111,4.53,3
p-744a56bb2a3a,Clarks Classic Formal Shoes,Clarks,Footwear,Formal Shoes,69.88,40.0,41.93,"6,7,8,9,10,11",,89,3.67,8
p-8ec380555d70,H&M Regular Fit Tops & Tees,H&M,Women,Tops & Tees,45.84,10.0,41.26,"XS,S,M,L,XL",,38,4.45,39
p-467e1dfa255a,H&M Men Textured Trousers,H&M Men,Men,Bottomwear - Trousers,56.42,30.0,39.49,"S,M,L,XL,XXL",,113,4.39,35
p-a1ab09beb7f9,Nike Textured Sneakers,Nike,Footwear,Sneakers,86.11,50.0,43.05,"6,7,8,9,10,11","9,8",63,2.95,37
p-1fd0fd8f102d,H&M Men Classic Jeans,H&M Men,Men,Bottomwear - Jeans,51.45,10.0,46.31,"S,M,L,XL,XXL",,14,4.89,31
p-f264c78411ad,H&M Linen Jeans,H&M,Women,Bottomwear - Jeans,108.74,0.0,108.74,"XS,S,M,L,XL",,74,4.14,30
p-7e1e670c9500,Forever 21 Oversized Ethnic Wear,Forever 21,Women,Ethnic Wear,47.4,15.0,40.29,"XS,S,M,L,XL",,11,4.2,55
p-2deafd977bb7,H&M Textured Tops & Tees,H&M,Women,Tops & Tees,67.39,25.0,50.54,"XS,S,M,L,XL",,79,3.61,48
p-e4dd61f5794a,Zara Solid Dresses,Zara,Women,Dresses,99.92,50.0,49.96,"XS,S,M,L,XL",M,19,4.85,7
p-bf9915c4ef4b,Mango Solid Dresses,Mango,Women,Dresses,89.27,50.0,44.63,"XS,S,M,L,XL",,50,4.19,11
p-84a255bad34e,Tommy Hilfiger Casual Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,49.33,0.0,49.33,"S,M,L,XL,XXL",M,17,3.96,4
p-b43ff880f319,Forever 21 Formal Tops & Tees,Forever 21,Women,Tops & Tees,121.0,0.0,121.0,"XS,S,M,L,XL",,57,4.45,71
p-598a451f2bc8,Forever 21 Solid Ethnic Wear,Forever 21,Women,Ethnic Wear,60.11,15.0,51.09,"XS,S,M,L,XL",,48,3.82,96
p-7270e31789a2,Reebok Classic Sneakers,Reebok,Footwear,Sneakers,102.47,10.0,92.22,"6,7,8,9,10,11",,28,3.93,35
p-d3243bad23f9,H&M Men Oversized Shirts,H&M Men,Men,Topwear - Shirts,82.53,15.0,70.15,"S,M,L,XL,XXL",L,28,4.07,27
p-eee69b917058,Tommy Hilfiger Textured Shirts,Tommy Hilfiger,Men,Topwear - Shirts,51.39,0.0,51.39,"S,M,L,XL,XXL",,31,4.58,35
p-77002300bcd8,Tommy Hilfiger Textured Shirts,Tommy Hilfiger,Men,Topwear - Shirts,73.23,0.0,73.23,"S,M,L,XL,XXL",,26,4.08,120
p-2db6ca4f8bdd,Nike Slim Fit Sandals,Nike,Footwear,Sandals,133.62,20.0,106.9,"6,7,8,9,10,11",,58,4.53,6
p-ec12488d157c,H&M Vintage Wash Ethnic Wear,H&M,Women,Ethnic Wear,83.91,10.0,75.52,"XS,S,M,L,XL",,45,4.54,45
p-9069bd38ab8e,Puma Casual Sneakers,Puma,Footwear,Sneakers,109.8,25.0,82.35,"6,7,8,9,10,11",,33,4.54,23
p-9cd64f4f5ba3,H&M Floral Print Dresses,H&M,Women,Dresses,65.59,0.0,65.59,"XS,S,M,L,XL",,56,4.09,7
p-7d28e2ca0722,Forever 21 Solid Ethnic Wear,Forever 21,Women,Ethnic Wear,47.74,15.0,40.58,"XS,S,M,L,XL",M,26,3.5,80
p-f191fdc007ba,Reebok Vintage Wash Sandals,Reebok,Footwear,Sandals,96.06,0.0,96.06,"6,7,8,9,10,11",,74,4.43,17
p-94495595044f,Mango Textured Dresses,Mango,Women,Dresses,40.92,10.0,36.83,"XS,S,M,L,XL",,62,4.25,19
p-2e053a9ef55c,Fastrack Formal Belts & Wallets,Fastrack,Accessories,Belts & Wallets,55.65,30.0,38.95,One Size,,40,4.11,39
p-a7b0f421e7be,Marks & Spencer Slim Fit Jeans,Marks & Spencer,Men,Bottomwear - Jeans,76.31,10.0,68.68,"S,M,L,XL,XXL",,63,3.93,27
p-9c2481cc2c49,Marks & Spencer Slim Fit Trousers,Marks & Spencer,Men,Bottomwear - Trousers,57.54,40.0,34.52,"S,M,L,XL,XXL",,29,3.68,4
p-7a557ff146df,Zara Men Oversized Jeans,Zara Men,Men,Bottomwear - Jeans,88.82,50.0,44.41,"S,M,L,XL,XXL",,22,4.21,9
p-68678149e38d,Biba Oversized Ethnic Wear,Biba,Women,Ethnic Wear,107.17,25.0,80.38,"XS,S,M,L,XL","S,M",24,4.15,37
p-d34313b57988,Roadster Oversized T-Shirts,Roadster,Men,Topwear - T-Shirts,47.49,30.0,33.24,"S,M,L,XL,XXL",,39,3.87,48
p-ec8f9ff55280,Clarks Linen Sandals,Clarks,Footwear,Sandals,128.27,30.0,89.79,"6,7,8,9,10,11",,39,4.56,23
p-c181f5a77a24,H&M Textured Tops & Tees,H&M,Women,Tops & Tees,78.33,0.0,78.33,"XS,S,M,L,XL",S,35,3.02,272
p-1210a51fc32a,Biba Solid Jeans,Biba,Women,Bottomwear - Jeans,50.68,15.0,43.08,"XS,S,M,L,XL",,52,3.87,22
p-4477d07fffb5,Tommy Hilfiger Athletic T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,79.25,0.0,79.25,"S,M,L,XL,XXL",L,112,3.61,33
p-1ace3b3216ec,Clarks Formal Sneakers,Clarks,Footwear,Sneakers,91.09,40.0,54.65,"6,7,8,9,10,11",,56,4.92,34
p-efaea1667ec0,H&M Linen Dresses,H&M,Women,Dresses,50.14,0.0,50.14,"XS,S,M,L,XL",,46,3.98,43
p-d3acf9d68782,Biba Slim Fit Tops & Tees,Biba,Women,Tops & Tees,48.64,30.0,34.05,"XS,S,M,L,XL",,29,4.26,81
p-374cc355e453,Vero Moda Cotton Ethnic Wear,Vero Moda,Women,Ethnic Wear,41.47,20.0,33.18,"XS,S,M,L,XL",,41,4.09,64
p-b961b1023281,Zara Men Athletic Jeans,Zara Men,Men,Bottomwear - Jeans,47.91,0.0,47.91,"S,M,L,XL,XXL",,15,4.02,18
p-238a15518fda,Adidas Slim Fit Formal Shoes,Adidas,Footwear,Formal Shoes,157.61,10.0,141.85,"6,7,8,9,10,11",,76,3.66,34
p-7d48ea4855b8,Forever 21 Classic Jeans,Forever 21,Women,Bottomwear - Jeans,61.85,15.0,52.57,"XS,S,M,L,XL",,26,3.82,16
p-3860bc61074f,Zara Men Textured T-Shirts,Zara Men,Men,Topwear - T-Shirts,64.28,50.0,32.14,"S,M,L,XL,XXL",L,35,4.09,16
p-f4c5e6444f6f,Forever 21 Classic Tops & Tees,Forever 21,Women,Tops & Tees,31.66,10.0,28.49,"XS,S,M,L,XL",,87,4.82,131
p-e5c0554646e3,Zara Men Vintage Wash Jeans,Zara Men,Men,Bottomwear - Jeans,35.76,0.0,35.76,"S,M,L,XL,XXL",,50,4.52,54
p-82f9cee71a01,Zara Men Floral Print T-Shirts,Zara Men,Men,Topwear - T-Shirts,56.04,40.0,33.62,"S,M,L,XL,XXL","M,L",55,3.37,16
p-79e6e95d1bcd,H&M Solid Ethnic Wear,H&M,Women,Ethnic Wear,91.63,0.0,91.63,"XS,S,M,L,XL",,40,4.21,20
p-629e8e59b8c1,Marks & Spencer Floral Print T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,23.24,0.0,23.24,"S,M,L,XL,XXL","L,M",61,3.76,36
p-057cb88f98ac,H&M Vintage Wash Ethnic Wear,H&M,Women,Ethnic Wear,59.07,0.0,59.07,"XS,S,M,L,XL",,54,4.51,28
p-d401d37afeef,Forever 21 Solid Dresses,Forever 21,Women,Dresses,71.96,25.0,53.97,"XS,S,M,L,XL",,31,3.99,56
p-230f80de8bbf,Reebok Classic Sandals,Reebok,Footwear,Sandals,82.48,0.0,82.48,"6,7,8,9,10,11",,56,4.02,130
p-89595b0edd0b,Forever 21 Regular Fit Dresses,Forever 21,Women,Dresses,126.99,0.0,126.99,"XS,S,M,L,XL",,58,4.23,29
p-655842b88783,H&M Formal Dresses,H&M,Women,Dresses,102.13,0.0,102.13,"XS,S,M,L,XL",,49,4.04,19
p-ad4fd831757a,Clarks Vintage Wash Sneakers,Clarks,Footwear,Sneakers,82.81,0.0,82.81,"6,7,8,9,10,11",,77,4.58,81
p-aeaf613d1025,Zara Men Cotton Shirts,Zara Men,Men,Topwear - Shirts,40.84,0.0,40.84,"S,M,L,XL,XXL",,54,4.56,33
p-699ebe9cd2ce,Marks & Spencer Cotton Jeans,Marks & Spencer,Men,Bottomwear - Jeans,52.18,20.0,41.74,"S,M,L,XL,XXL",,94,4.68,35
p-93ac077123ac,H&M Men Classic Trousers,H&M Men,Men,Bottomwear - Trousers,82.31,0.0,82.31,"S,M,L,XL,XXL",,58,4.09,5
p-5890f4110b1a,Vero Moda Textured Tops & Tees,Vero Moda,Women,Tops & Tees,100.05,25.0,75.04,"XS,S,M,L,XL",,39,3.88,30
p-87949fab40de,Zara Men Athletic Shirts,Zara Men,Men,Topwear - Shirts,44.21,0.0,44.21,"S,M,L,XL,XXL",,21,4.47,18
p-39fd7f2a7709,Tommy Hilfiger Vintage Wash T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,52.03,40.0,31.22,"S,M,L,XL,XXL",M,55,3.45,6
p-590824562404,Clarks Solid Running Shoes,Clarks,Footwear,Running Shoes,117.93,0.0,117.93,"6,7,8,9,10,11",,53,3.71,16
p-32cd89d5f78b,Nike Cotton Running Shoes,Nike,Footwear,Running Shoes,108.14,25.0,81.11,"6,7,8,9,10,11",,105,4.18,13
p-47fc72087c16,Lavie Solid Watches,Lavie,Accessories,Watches,59.4,0.0,59.4,One Size,,30,4.32,4
p-3d634eda5892,Levi's Regular Fit Shirts,Levi's,Men,Topwear - Shirts,67.51,50.0,33.76,"S,M,L,XL,XXL",,42,3.74,35
p-1cd07d717c48,Fossil Formal Belts & Wallets,Fossil,Accessories,Belts & Wallets,104.99,0.0,104.99,One Size,,17,3.67,45
p-9d8279fd3132,Lavie Athletic Sunglasses,Lavie,Accessories,Sunglasses,120.83,25.0,90.62,One Size,,26,4.14,41
p-b489dfc0896b,Vero Moda Formal Tops & Tees,Vero Moda,Women,Tops & Tees,65.34,0.0,65.34,"XS,S,M,L,XL",,30,4.31,124
p-241b1fa0c5cb,Mango Classic Tops & Tees,Mango,Women,Tops & Tees,91.18,0.0,91.18,"XS,S,M,L,XL",,69,3.56,36
p-e2ddfc28b42e,Zara Men Oversized T-Shirts,Zara Men,Men,Topwear - T-Shirts,68.88,10.0,61.99,"S,M,L,XL,XXL",L,42,4.31,81
p-1dfd396785bb,Puma Solid Sandals,Puma,Footwear,Sandals,97.83,25.0,73.37,"6,7,8,9,10,11",,49,3.54,62
p-032704074e24,Puma Textured Running Shoes,Puma,Footwear,Running Shoes,109.42,15.0,93.01,"6,7,8,9,10,11",,53,3.78,3
p-abffc77ec41d,Zara Men Slim Fit T-Shirts,Zara Men,Men,Topwear - T-Shirts,70.02,0.0,70.02,"S,M,L,XL,XXL",,51,3.93,12
p-f9f787c33baa,Levi's Casual Jeans,Levi's,Men,Bottomwear - Jeans,74.87,50.0,37.44,"S,M,L,XL,XXL",,31,4.08,22
p-d38a085f787e,Roadster Athletic Trousers,Roadster,Men,Bottomwear - Trousers,89.81,0.0,89.81,"S,M,L,XL,XXL","M,L",45,4.34,19
p-a54a94c426b6,Tommy Hilfiger Vintage Wash Sunglasses,Tommy Hilfiger,Accessories,Sunglasses,30.06,0.0,30.06,One Size,,35,4.23,6
p-8ead55978165,Levi's Classic Trousers,Levi's,Men,Bottomwear - Trousers,72.83,0.0,72.83,"S,M,L,XL,XXL",,49,4.09,23
p-daf5cd24f22b,Clarks Cotton Formal Shoes,Clarks,Footwear,Formal Shoes,82.26,25.0,61.7,"6,7,8,9,10,11",,42,3.54,129
p-d312425a2284,Nike Oversized Formal Shoes,Nike,Footwear,Formal Shoes,144.3,0.0,144.3,"6,7,8,9,10,11","8,9",57,4.42,14
p-ddb69fecdb75,Biba Classic Dresses,Biba,Women,Dresses,104.75,15.0,89.04,"XS,S,M,L,XL",,23,4.21,181
p-b159f3c43083,Mango Regular Fit Jeans,Mango,Women,Bottomwear - Jeans,32.74,20.0,26.19,"XS,S,M,L,XL","S,M",104,3.73,70
p-fea2fa77cfc0,Forever 21 Textured Jeans,Forever 21,Women,Bottomwear - Jeans,54.19,0.0,54.19,"XS,S,M,L,XL",,32,3.9,36
p-597facd1754b,Vero Moda Solid Tops & Tees,Vero Moda,Women,Tops & Tees,76.44,50.0,38.22,"XS,S,M,L,XL",,65,3.55,60
p-ddf414f69e8f,Levi's Athletic Shirts,Levi's,Men,Topwear - Shirts,71.4,0.0,71.4,"S,M,L,XL,XXL",,47,3.93,12
p-a9bf267d0008,Tommy Hilfiger Regular Fit Belts & Wallets,Tommy Hilfiger,Accessories,Belts & Wallets,124.97,10.0,112.47,One Size,,44,4.57,22
p-7e975cc02998,Urban Chic Formal Ethnic Wear,Urban Chic,Women,Ethnic Wear,77.68,15.0,66.03,"XS,S,M,L,XL","S,M",106,4.46,76
p-e53548042d4f,H&M Men Formal Jeans,H&M Men,Men,Bottomwear - Jeans,55.08,15.0,46.82,"S,M,L,XL,XXL",,22,4.23,60
p-222755c29f62,Allen Solly Floral Print T-Shirts,Allen Solly,Men,Topwear - T-Shirts,43.92,0.0,43.92,"S,M,L,XL,XXL",,57,4.55,21
p-76aa54c5428b,Clarks Solid Sneakers,Clarks,Footwear,Sneakers,68.58,0.0,68.58,"6,7,8,9,10,11",,31,3.54,67
p-2b44e2a06890,Tommy Hilfiger Solid Shirts,Tommy Hilfiger,Men,Topwear - Shirts,50.75,50.0,25.38,"S,M,L,XL,XXL",,24,3.84,70
p-52f3ef7b086c,Vero Moda Classic Jeans,Vero Moda,Women,Bottomwear - Jeans,81.13,50.0,40.56,"XS,S,M,L,XL",,19,3.79,60
p-8d0df50f6118,Forever 21 Classic Jeans,Forever 21,Women,Bottomwear - Jeans,82.84,0.0,82.84,"XS,S,M,L,XL",,55,4.19,21
p-dc8bccb1bc01,Zara Men Classic Jeans,Zara Men,Men,Bottomwear - Jeans,36.03,50.0,18.02,"S,M,L,XL,XXL",,124,3.68,34
p-3e61dd56fa9f,Tommy Hilfiger Athletic Sunglasses,Tommy Hilfiger,Accessories,Sunglasses,75.62,30.0,52.93,One Size,,29,4.11,75
p-e7cc73592ec8,Forever 21 Floral Print Tops & Tees,Forever 21,Women,Tops & Tees,74.41,0.0,74.41,"XS,S,M,L,XL",,34,4.56,177
p-d0ebbd8f2c23,Zara Regular Fit Tops & Tees,Zara,Women,Tops & Tees,70.7,50.0,35.35,"XS,S,M,L,XL",S,81,4.31,58
p-2b880a84e504,Tommy Hilfiger Slim Fit Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,78.29,15.0,66.55,"S,M,L,XL,XXL",,15,4.27,28
p-90f7cac54e1a,Nike Textured Formal Shoes,Nike,Footwear,Formal Shoes,73.9,0.0,73.9,"6,7,8,9,10,11",,29,4.12,61
p-bcef39c6c763,Ray-Ban Athletic Belts & Wallets,Ray-Ban,Accessories,Belts & Wallets,130.26,10.0,117.23,One Size,,82,4.8,7
p-1e5a4f01d985,Ray-Ban Cotton Bags & Backpacks,Ray-Ban,Accessories,Bags & Backpacks,61.91,0.0,61.91,One Size,,12,4.27,56
p-e82569cefe7b,Marks & Spencer Slim Fit Jeans,Marks & Spencer,Men,Bottomwear - Jeans,47.48,40.0,28.49,"S,M,L,XL,XXL","L,M",143,4.34,86
p-d85ea8547bbf,Urban Chic Oversized Dresses,Urban Chic,Women,Dresses,73.17,0.0,73.17,"XS,S,M,L,XL","M,S",26,4.36,37
