order_id,session_id,user_id,total_items,gross_merchandise_value,discount_amount,shipping_fee,net_paid_amount,payment_method,checkout_step_reached,order_timestamp
ord-367dd0014c54,s-af2c12bc3fa3,u-954ff5414b2a,1,55.13,0.0,0.0,55.13,Buy Now Pay Later,payment_complete,2026-11-16 04:15:42
ord-1b7bad096dc0,s-c2a098b77364,u-44a8596b0532,2,193.08,0.0,0.0,193.08,Digital Wallet,payment_complete,2026-11-16 05:08:39
ord-b710ebc01a72,s-587cb1348d50,u-2c8ae3cbbee0,1,52.06,0.0,0.0,52.06,Debit Card,payment_complete,2026-11-16 05:12:21
ord-d451c674f287,s-095ff46a4ed6,u-9bdde935734e,1,33.76,0.0,5.99,39.75,Debit Card,payment_complete,2026-11-16 05:18:02
ord-72c386e99806,s-792eab31c508,u-dc5ed498101e,1,34.7,0.0,5.99,40.69,Digital Wallet,payment_complete,2026-11-16 05:47:18
ord-05f622e1236b,s-94d593a8d0ca,u-75d8929e1d9f,1,37.87,5.0,5.99,38.86,Digital Wallet,payment_complete,2026-11-16 06:11:56
ord-9dd9dfd28cbb,s-fcff2a760a93,u-56cb82a7b3bb,2,115.09,0.0,0.0,115.09,Digital Wallet,payment_complete,2026-11-16 06:12:28
ord-45d9235bd4a6,s-35f4af27e431,u-39e505980b20,2,119.14,0.0,0.0,119.14,Digital Wallet,payment_complete,2026-11-16 06:15:11
ord-e9a24d0707aa,s-144e1473e946,u-97506a133181,3,183.81,0.0,0.0,183.81,Digital Wallet,payment_complete,2026-11-16 07:16:20
ord-46fa9235b150,s-885cfb175836,u-f347b0923364,2,155.76,0.0,0.0,155.76,Digital Wallet,payment_complete,2026-11-16 07:26:13
ord-70223f2f3c69,s-6e8d41ad43b5,u-88dde7daf998,1,74.91,0.0,0.0,74.91,Credit Card,payment_complete,2026-11-16 07:41:47
ord-3f3c16622545,s-2afeb97a8f22,u-060f7cfbee04,1,58.1,0.0,0.0,58.1,Digital Wallet,payment_complete,2026-11-16 09:52:19
ord-8b1ab4b822b2,s-e7e90155ce7e,u-410bedaa9889,1,20.11,0.0,5.99,26.1,Credit Card,payment_complete,2026-11-16 10:07:21
ord-1416489e337f,s-fea1c5b6f953,u-fd9c040a072b,1,54.55,5.0,0.0,49.55,Digital Wallet,payment_complete,2026-11-16 10:37:16
ord-be94d8739270,s-21a6d74cf9e3,u-26fb8edd4ffc,2,100.43,5.0,0.0,95.43,Credit Card,payment_complete,2026-11-16 10:49:20
ord-dc275dae8530,s-51ac4d0134fe,u-be2fc650f4a8,1,54.16,0.0,0.0,54.16,Buy Now Pay Later,payment_complete,2026-11-16 10:49:57
ord-1106fb50e9dc,s-a5062c9263a4,u-47c205b7936e,1,66.87,6.69,0.0,60.18,Digital Wallet,payment_complete,2026-11-16 11:12:40
ord-6685907a633e,s-977b6ed63c48,u-2c8e9b409f57,1,40.39,0.0,5.99,46.38,Digital Wallet,payment_complete,2026-11-16 11:28:23
ord-d6a5607456f7,s-bb5338d86853,u-0208affccf11,2,150.77,0.0,0.0,150.77,Digital Wallet,payment_complete,2026-11-16 12:58:58
ord-49dd96b61f5a,s-32375df7dc0d,u-669529d3b123,1,73.52,0.0,0.0,73.52,Credit Card,payment_complete,2026-11-16 13:46:45
ord-e9861ecdb68c,s-cfea0f8ed6fb,u-8214d1510f8a,1,66.67,0.0,0.0,66.67,Credit Card,payment_complete,2026-11-16 14:41:55
ord-2651065420ee,s-208dac49c2d0,u-0d374a94105f,1,64.09,0.0,0.0,64.09,Digital Wallet,payment_complete,2026-11-16 14:45:46
ord-a1ca3eb8b98d,s-d2441b56ba96,u-87baccb14a23,1,33.13,0.0,5.99,39.12,Debit Card,payment_complete,2026-11-16 14:56:00
ord-6ffb7c1e9cd5,s-903fbeae354b,u-4d794a9354dd,1,53.18,0.0,0.0,53.18,Credit Card,payment_complete,2026-11-16 15:23:57
ord-d3ec3192198a,s-f4b55b1bf409,u-45ca6ed7dac4,1,70.25,0.0,0.0,70.25,Digital Wallet,payment_complete,2026-11-16 15:37:09
ord-1b221595dc9b,s-5de5a1ac74db,u-4ffae21d4040,1,37.18,0.0,5.99,43.17,Debit Card,payment_complete,2026-11-16 15:40:13
ord-d31159b28417,s-39467dc9d9e6,u-eb7fa7330261,1,34.12,0.0,5.99,40.11,Buy Now Pay Later,payment_complete,2026-11-16 17:22:06
ord-70a8ef9ef854,s-a6db463396eb,u-d8f54fcdae3e,1,48.25,0.0,5.99,54.24,Buy Now Pay Later,payment_complete,2026-11-16 17:23:09
ord-f9eb6d0ce1ce,s-af1dfdb90d7d,u-b1a704d6a98c,1,54.41,0.0,0.0,54.41,Credit Card,payment_complete,2026-11-16 17:55:57
ord-4be0185d2bf2,s-909627080e50,u-27e4333056fd,1,57.22,0.0,0.0,57.22,Buy Now Pay Later,payment_complete,2026-11-16 18:44:07
ord-cc5197504f0a,s-4ac9b8adade2,u-0bb3fdd383e1,1,58.54,0.0,0.0,58.54,Buy Now Pay Later,payment_complete,2026-11-16 19:10:37
ord-eeea054faf75,s-8e57c4d82aad,u-d564378e5dbb,3,181.15,0.0,0.0,181.15,Credit Card,payment_complete,2026-11-16 19:12:05
ord-24a4d0a5b562,s-b34d5327c03b,u-547ce9f4b128,2,75.01,0.0,0.0,75.01,Digital Wallet,payment_complete,2026-11-16 19:19:53
ord-9c6910cc99fd,s-d36211109bc1,u-8ad3db4461fb,1,54.27,0.0,0.0,54.27,Digital Wallet,payment_complete,2026-11-16 19:37:12
ord-249a42391f03,s-dc339c49e1fd,u-6eaac65a9d89,1,18.65,1.86,5.99,22.78,Digital Wallet,payment_complete,2026-11-16 20:36:15
ord-c454b6a0a79e,s-370ea6b67408,u-0900bd7e58f2,2,120.11,5.0,0.0,115.11,Credit Card,payment_complete,2026-11-16 20:46:52
ord-92ee01d81eac,s-d93b6a932d20,u-b2e4c79a4dc0,1,74.29,5.0,0.0,69.29,Debit Card,payment_complete,2026-11-16 20:52:19
ord-c98033908df7,s-542d61169772,u-b29664f0341e,1,141.18,0.0,0.0,141.18,Credit Card,payment_complete,2026-11-16 20:59:01
ord-56a5831d9e3c,s-cb98bb238a8a,u-36bb1e1baf76,1,33.02,0.0,5.99,39.01,Buy Now Pay Later,payment_complete,2026-11-16 21:01:35
ord-6c74c8083a41,s-396f3efbf40f,u-afa7cbac9253,1,58.8,0.0,0.0,58.8,Digital Wallet,payment_complete,2026-11-16 21:06:13
ord-4b617a72777c,s-556896204844,u-39c1bc2578fa,2,90.89,0.0,0.0,90.89,Credit Card,payment_complete,2026-11-16 21:15:40
ord-f90162f98067,s-646965fc46ce,u-a1175e9e65a8,1,66.89,5.0,0.0,61.89,Buy Now Pay Later,payment_complete,2026-11-16 21:39:36
ord-34e960d5d692,s-4105525b626f,u-e49350369732,1,36.22,0.0,5.99,42.21,Credit Card,payment_complete,2026-11-16 21:42:21
ord-ff72e2c400c3,s-181371f387b1,u-f98141a9bea3,1,35.35,0.0,5.99,41.34,Debit Card,payment_complete,2026-11-16 22:35:59
ord-70ebf622734d,s-397d6c21cc11,u-859493c0d62f,1,78.22,0.0,0.0,78.22,Digital Wallet,payment_complete,2026-11-16 22:40:37
ord-43512d5f0cd3,s-5f8b7a3921c0,u-1304db568892,1,59.11,0.0,0.0,59.11,Debit Card,payment_complete,2026-11-16 22:44:05
ord-0bc449204599,s-6df5e9200a8a,u-9a9333f464d8,1,59.07,5.0,0.0,54.07,Digital Wallet,payment_complete,2026-11-16 22:47:24
ord-7a0495e07e9b,s-61a6322713d5,u-be1e0901d3eb,1,36.72,0.0,5.99,42.71,Credit Card,payment_complete,2026-11-16 23:03:03
ord-0527ea089818,s-12ebf2bb3b43,u-fab135d1650f,1,125.58,0.0,0.0,125.58,Digital Wallet,payment_complete,2026-11-16 23:06:58
ord-8959e5f04952,s-38e2eec2d603,u-780883f60d55,1,31.43,0.0,5.99,37.42,Credit Card,payment_complete,2026-11-16 23:09:32
ord-7ad1a2b5489f,s-25838f174577,u-418cf7d7a6f0,2,125.96,5.0,0.0,120.96,Digital Wallet,payment_complete,2026-11-16 23:13:14
ord-bc9c34d71683,s-e652a811912a,u-b93e1a1c10d5,1,60.34,0.0,0.0,60.34,Credit Card,payment_complete,2026-11-16 23:25:21
ord-e896c1a3efdb,s-0c2745123613,u-ce585cbfa91e,1,30.88,3.09,5.99,33.78,Digital Wallet,payment_complete,2026-11-16 23:51:39
ord-20d819efb0fc,s-84ef482e1d7f,u-3bb77d496106,1,63.79,0.0,0.0,63.79,Digital Wallet,payment_complete,2026-11-17 00:29:36
ord-1f6f221ac8be,s-c5537b5cfde3,u-0bcaa5552edc,2,149.46,0.0,0.0,149.46,Credit Card,payment_complete,2026-11-17 01:24:36
ord-49f989a1ba76,s-f305202babc6,u-9a1c8b5ab70a,1,103.61,0.0,0.0,103.61,Digital Wallet,payment_complete,2026-11-17 02:03:19
ord-4b3a6273f8d2,s-8fc09db4fb2b,u-ec9758824eee,1,107.9,5.0,0.0,102.9,Digital Wallet,payment_complete,2026-11-17 02:10:33
ord-fdb85c8c89d6,s-28ce67fc25c3,u-a3ce33c5eab6,1,54.94,0.0,0.0,54.94,Digital Wallet,payment_complete,2026-11-17 02:48:03
ord-c4abb2ebfc97,s-ad039805af42,u-8517c8b82747,2,96.7,0.0,0.0,96.7,Digital Wallet,payment_complete,2026-11-17 02:48:51
ord-f0a1a31d1e5d,s-f190ed3f7b3d,u-056806ffabb0,1,79.36,0.0,0.0,79.36,Digital Wallet,payment_complete,2026-11-17 03:19:11
ord-a7b8c5cbd5da,s-8fafbe7ecf39,u-3542f03f05c7,1,49.47,0.0,5.99,55.46,Digital Wallet,payment_complete,2026-11-17 05:47:56
ord-42b16fc1df70,s-8f76c4120022,u-b41a54bfc04e,1,40.26,4.03,5.99,42.22,Credit Card,payment_complete,2026-11-17 05:53:44
ord-667917a378c3,s-e0b0f84a486a,u-867843cf0e90,1,44.32,0.0,5.99,50.31,Debit Card,payment_complete,2026-11-17 07:15:03
ord-f4e9d207617f,s-ef62190d515a,u-ac1393a33f7a,1,52.61,0.0,0.0,52.61,Buy Now Pay Later,payment_complete,2026-11-17 07:39:16
ord-9cdaa883ed13,s-486d07e7b1c5,u-5fcc12586084,1,86.47,8.65,0.0,77.82,Digital Wallet,payment_complete,2026-11-17 08:10:52
ord-135495639528,s-c6b6df71233b,u-2e8b2582b0fc,1,59.03,0.0,0.0,59.03,Buy Now Pay Later,payment_complete,2026-11-17 09:39:27
ord-68560ec3926e,s-c9a19f21b69f,u-5a5cca7d7a76,2,91.09,0.0,0.0,91.09,Debit Card,payment_complete,2026-11-17 10:28:50
ord-82d2ce616d8f,s-b056146b0b50,u-8154cf91ec13,1,34.57,0.0,5.99,40.56,Debit Card,payment_complete,2026-11-17 10:29:46
ord-609456995714,s-381b2446a7ac,u-b32c0fe5c934,1,54.74,5.0,0.0,49.74,Debit Card,payment_complete,2026-11-17 10:31:41
ord-f0b6e358f77a,s-d369bc4a2976,u-a33da604ee4a,1,103.77,0.0,0.0,103.77,Digital Wallet,payment_complete,2026-11-17 11:35:57
ord-0a336d10de54,s-615117ff70d5,u-e7df4dd0b189,1,71.71,0.0,0.0,71.71,Debit Card,payment_complete,2026-11-17 11:39:51
ord-eb5e6e746e61,s-5a7fd6d1b0e9,u-b4444f6d2f22,1,69.05,0.0,0.0,69.05,Buy Now Pay Later,payment_complete,2026-11-17 12:02:59
ord-9f557e0c370c,s-24571d4077d6,u-abdd256f2443,1,21.73,0.0,5.99,27.72,Digital Wallet,payment_complete,2026-11-17 12:04:34
ord-064ed95b7f5c,s-7e1c21c60fed,u-0e06e11a313d,3,199.68,0.0,0.0,199.68,Buy Now Pay Later,payment_complete,2026-11-17 12:30:29
ord-c086c777f6a7,s-c295cf03b64e,u-ab444543139c,1,89.52,0.0,0.0,89.52,Buy Now Pay Later,payment_complete,2026-11-17 13:31:48
ord-af40645e3847,s-37c807177dd4,u-f46d9848bd61,1,126.99,0.0,0.0,126.99,Digital Wallet,payment_complete,2026-11-17 14:30:43
ord-1bd37f0dfd5a,s-1afad6df96f9,u-779fe36cea64,1,29.33,0.0,5.99,35.32,Digital Wallet,payment_complete,2026-11-17 15:33:34
ord-2e607aee5259,s-5326a058c21d,u-281e6fb4df7f,1,51.24,0.0,0.0,51.24,Digital Wallet,payment_complete,2026-11-17 16:30:10
ord-d58a0043e5f2,s-c96142248d18,u-e9c882a3b2f0,1,87.53,0.0,0.0,87.53,Digital Wallet,payment_complete,2026-11-17 17:17:09
ord-549280449e75,s-131dcab6fefd,u-a8900eef5247,2,137.58,0.0,0.0,137.58,Credit Card,payment_complete,2026-11-17 17:28:59
ord-5e97a91cc547,s-3d48d8ad7689,u-44b2ea65f0fe,1,43.86,0.0,5.99,49.85,Digital Wallet,payment_complete,2026-11-17 17:36:06
ord-290b0dcf7dbd,s-c4032d585143,u-e65018f9ae18,1,61.88,0.0,0.0,61.88,Digital Wallet,payment_complete,2026-11-17 17:51:16
ord-7bfbc10a7ca0,s-78dc6ca1a28f,u-dc8b3b10a92d,1,49.55,0.0,5.99,55.54,Credit Card,payment_complete,2026-11-17 18:20:16
ord-89b94902e49a,s-58aae3d6e067,u-d9a1c3aef06c,1,27.12,0.0,5.99,33.11,Credit Card,payment_complete,2026-11-17 18:43:06
ord-f6da3d610a46,s-83b16891f0ec,u-c6b5f99c5449,1,97.85,0.0,0.0,97.85,Digital Wallet,payment_complete,2026-11-17 18:51:25
ord-3a9340aa9b58,s-8a68f2394756,u-42c74a115769,1,85.98,0.0,0.0,85.98,Credit Card,payment_complete,2026-11-17 19:13:11
ord-cb1fcf6bb3f7,s-d2d70e5be586,u-0eed23182699,1,72.72,0.0,0.0,72.72,Digital Wallet,payment_complete,2026-11-17 19:55:14
ord-6e351170ea05,s-ec0c683f43d2,u-0154ae244e78,2,87.31,0.0,0.0,87.31,Digital Wallet,payment_complete,2026-11-17 21:04:30
ord-34f6815337e8,s-01e6d8af1df6,u-77e7f0d071dd,2,105.93,0.0,0.0,105.93,Credit Card,payment_complete,2026-11-17 21:47:04
ord-a4d18d448b3e,s-dbbdb47e5b7f,u-8c4cf2086398,2,100.46,0.0,0.0,100.46,Debit Card,payment_complete,2026-11-17 21:56:29
ord-d2ec98d77961,s-7e5c04ceb7c1,u-745d876946f8,3,141.83,5.0,0.0,136.83,Digital Wallet,payment_complete,2026-11-17 22:00:42
ord-d7317cd7ecd6,s-39c1122e43d8,u-1289b00c2832,1,73.93,7.39,0.0,66.54,Debit Card,payment_complete,2026-11-17 22:18:23
ord-e7a27aca40af,s-15798627cc0c,u-7548f8d19be1,1,36.36,0.0,5.99,42.35,Digital Wallet,payment_complete,2026-11-17 22:33:12
ord-4a2f8d57b73d,s-b62fd34ae729,u-891c18173297,1,44.58,0.0,5.99,50.57,Credit Card,payment_complete,2026-11-17 22:57:24
ord-559f301df9db,s-164873999809,u-d439a2ed12cd,3,141.19,0.0,0.0,141.19,Digital Wallet,payment_complete,2026-11-17 23:06:48
ord-ab1e8030c3c8,s-eda1638879b2,u-a7289fa3886e,2,104.88,0.0,0.0,104.88,Digital Wallet,payment_complete,2026-11-17 23:16:25
ord-a5622334212c,s-49e8580c2214,u-160d22ce457d,2,63.62,0.0,0.0,63.62,Buy Now Pay Later,payment_complete,2026-11-17 23:52:15
ord-81e719aaf574,s-2e84bc34bc3d,u-1e6d112394cc,1,77.43,0.0,0.0,77.43,Digital Wallet,payment_complete,2026-11-18 01:17:00
ord-4f3ed99d4331,s-976d34078f10,u-41c457f655b7,2,86.8,0.0,0.0,86.8,Digital Wallet,payment_complete,2026-11-18 01:23:04
ord-a8a1fc9a7fa4,s-867793d68832,u-ef1850d444f1,1,22.68,0.0,5.99,28.67,Credit Card,payment_complete,2026-11-18 01:34:41
ord-4b7cd4599d8c,s-d42090ba16aa,u-bcc04f306611,1,37.26,0.0,5.99,43.25,Digital Wallet,payment_complete,2026-11-18 02:16:48
ord-2662f219ea97,s-81eb5ca4731f,u-af9cd0d6f2c9,2,112.28,0.0,0.0,112.28,Digital Wallet,payment_complete,2026-11-18 04:16:55
ord-eb5f4f45686c,s-49b51eed170c,u-a98df35a0b6d,1,60.14,5.0,0.0,55.14,Credit Card,payment_complete,2026-11-18 04:44:42
ord-d5d3e139f888,s-bbca45dd4e04,u-7209ab7bf3d4,2,69.02,0.0,0.0,69.02,Credit Card,payment_complete,2026-11-18 05:01:10
ord-2911f3b3592f,s-61582acb929c,u-9dc0be496437,2,109.45,0.0,0.0,109.45,Digital Wallet,payment_complete,2026-11-18 05:32:39
ord-574d4aab4654,s-eeb631782828,u-5b5b2e10f37a,1,66.84,0.0,0.0,66.84,Buy Now Pay Later,payment_complete,2026-11-18 05:44:25
ord-836e392dc52e,s-2f86ea95ae9a,u-c5626b55d3a4,2,147.51,0.0,0.0,147.51,Debit Card,payment_complete,2026-11-18 05:58:33
ord-c4cb38d22879,s-f5510837c4ea,u-aa23c3614d99,4,213.82,5.0,0.0,208.82,Credit Card,payment_complete,2026-11-18 06:23:15
ord-8bee231a8331,s-0e3fc582e56f,u-ada83caf3219,1,55.1,0.0,0.0,55.1,Debit Card,payment_complete,2026-11-18 07:13:04
ord-cb9e67ba7b13,s-54a172fae88c,u-2cb8cbf4d35c,1,111.42,11.14,0.0,100.28,Digital Wallet,payment_complete,2026-11-18 07:23:09
ord-e3f19bcfbe9b,s-7c7ce252ce57,u-deb00ff3c205,1,68.69,6.87,0.0,61.82,Buy Now Pay Later,payment_complete,2026-11-18 07:48:55
ord-e6b2c97fe8b8,s-8c2eaf7e8db1,u-816fe894632d,1,84.25,0.0,0.0,84.25,Digital Wallet,payment_complete,2026-11-18 07:49:55
ord-bfbc33edc9cd,s-c93ae0fb1d59,u-08e5c5be631e,2,113.62,0.0,0.0,113.62,Credit Card,payment_complete,2026-11-18 07:53:36
ord-c6aa6d5e2242,s-2ffe41580097,u-ac6d723a2984,1,74.36,0.0,0.0,74.36,Credit Card,payment_complete,2026-11-18 08:14:27
ord-198dfc847705,s-3c1fe0bc029c,u-524f87929636,1,46.95,5.0,5.99,47.94,Credit Card,payment_complete,2026-11-18 10:20:46
ord-6739221ee231,s-f0f09c494a08,u-e2f5363609c5,1,58.8,0.0,0.0,58.8,Digital Wallet,payment_complete,2026-11-18 11:39:50
ord-6c55c3ff3524,s-70f2f655fcad,u-8132c9d930ff,1,115.12,5.0,0.0,110.12,Digital Wallet,payment_complete,2026-11-18 12:09:43
ord-dede66fd2419,s-6bf4e9ecc335,u-7f84ea5debe7,1,59.4,5.0,0.0,54.4,Digital Wallet,payment_complete,2026-11-18 12:14:53
ord-9e45eee0f9cf,s-24e888cd516f,u-14b8ea0e61ff,3,244.97,0.0,0.0,244.97,Digital Wallet,payment_complete,2026-11-18 12:51:40
ord-b05d27073938,s-ab7e44593776,u-f45136965f5f,2,128.58,5.0,0.0,123.58,Credit Card,payment_complete,2026-11-18 13:05:46
ord-092a966c929b,s-bad364ce0150,u-ba6704d6aab7,1,38.19,0.0,5.99,44.18,Digital Wallet,payment_complete,2026-11-18 13:16:24
ord-0c543fd0413b,s-73f142178108,u-c7e832bff8be,1,95.72,0.0,0.0,95.72,Credit Card,payment_complete,2026-11-18 13:23:04
ord-3c3637d04f2c,s-f6678b33aa0a,u-de0530ee0a77,1,56.55,5.0,0.0,51.55,Buy Now Pay Later,payment_complete,2026-11-18 13:38:17
ord-974fc3c9ea62,s-233c0f84f2ef,u-aa30a6f9861d,1,63.37,0.0,0.0,63.37,Credit Card,payment_complete,2026-11-18 14:47:34
ord-48c5f714bfec,s-9e84dabf8e73,u-4d6a03716ce9,2,91.76,0.0,0.0,91.76,Digital Wallet,payment_complete,2026-11-18 15:26:07
ord-ca7a9746ae0a,s-2972bfc434a8,u-9556a4f80c52,2,106.09,0.0,0.0,106.09,Digital Wallet,payment_complete,2026-11-18 15:37:41
ord-fb039a6ae55f,s-e7411c89a76f,u-520142f9ddce,3,188.21,18.82,0.0,169.39,Digital Wallet,payment_complete,2026-11-18 15:41:02
ord-9fcadae96ae2,s-a4be5d3f79b5,u-f6bba59e2d2a,1,70.34,0.0,0.0,70.34,Credit Card,payment_complete,2026-11-18 16:43:08
ord-9719d077488b,s-0299320a942e,u-fb19195f1760,1,54.65,5.0,0.0,49.65,Buy Now Pay Later,payment_complete,2026-11-18 16:45:36
ord-8b61504b4ed6,s-3234e0a2881c,u-2d4c43888c99,1,56.12,0.0,0.0,56.12,Buy Now Pay Later,payment_complete,2026-11-18 16:47:23
ord-635bc649a9cd,s-0d928f48d9be,u-7f781044dad2,1,66.87,5.0,0.0,61.87,Credit Card,payment_complete,2026-11-18 17:46:07
ord-3841f478cf95,s-92c5d10c0dc3,u-fae5b4191093,1,59.39,0.0,0.0,59.39,Credit Card,payment_complete,2026-11-18 18:15:24
ord-b97031c13466,s-c0491179a7e6,u-3e946db79af6,1,42.64,0.0,5.99,48.63,Digital Wallet,payment_complete,2026-11-18 18:27:28
ord-686af16ee175,s-edcff1f99682,u-3d1b69baecac,1,62.18,5.0,0.0,57.18,Digital Wallet,payment_complete,2026-11-18 18:32:18
ord-9c805361be09,s-af0b7949cb1b,u-6cd6b60ebc5b,1,41.99,0.0,5.99,47.98,Digital Wallet,payment_complete,2026-11-18 18:56:30
ord-19798c0f1096,s-3dcb6de281c3,u-939a22a88d19,2,52.94,0.0,0.0,52.94,Digital Wallet,payment_complete,2026-11-18 19:07:54
ord-7b0cc6c02722,s-090de340eae9,u-c5fa341db772,1,50.16,0.0,0.0,50.16,Credit Card,payment_complete,2026-11-18 19:16:38
ord-b50f1f871482,s-a082e43ee655,u-26f1fc2217d3,1,132.81,0.0,0.0,132.81,Credit Card,payment_complete,2026-11-18 19:57:04
ord-ba7179320a4e,s-ca6ca26e86ff,u-a7a43eebbb9e,3,169.32,5.0,0.0,164.32,Digital Wallet,payment_complete,2026-11-18 20:01:00
ord-ed65dc644d35,s-5e0f2bcd45a8,u-f6d1ad9ffec3,1,39.38,0.0,5.99,45.37,Credit Card,payment_complete,2026-11-18 20:03:58
ord-d31a15e8bede,s-3088c78fb6a7,u-b830e3f506ca,1,57.67,0.0,0.0,57.67,Digital Wallet,payment_complete,2026-11-18 20:38:26
ord-97bd4d913df9,s-2bfec7e93052,u-e0954788f45c,2,101.26,0.0,0.0,101.26,Debit Card,payment_complete,2026-11-18 20:43:38
ord-cdb1012a1027,s-96f8e3534777,u-221b85c439b5,2,85.38,5.0,0.0,80.38,Buy Now Pay Later,payment_complete,2026-11-18 20:52:17
ord-354f65e46784,s-bdfd692e3623,u-cd8821da97e6,2,100.28,0.0,0.0,100.28,Debit Card,payment_complete,2026-11-18 21:33:43
ord-757e1d18bd33,s-c94d6d9e90d1,u-e8f279811a96,2,111.47,0.0,0.0,111.47,Digital Wallet,payment_complete,2026-11-18 21:58:00
ord-691d1099bc24,s-ee48948cdadc,u-2424ff446c32,1,64.57,0.0,0.0,64.57,Digital Wallet,payment_complete,2026-11-18 22:06:11
ord-e469d84fd38e,s-4554e71e73a9,u-397a61a1b392,1,30.0,5.0,5.99,30.99,Digital Wallet,payment_complete,2026-11-18 23:15:31
ord-622184bec8a0,s-f803b11a8f99,u-ae6a1dbc8634,2,193.32,0.0,0.0,193.32,Digital Wallet,payment_complete,2026-11-18 23:16:17
ord-f524e7862912,s-5557a4c2c50b,u-68d19dc3d320,1,48.26,0.0,5.99,54.25,Digital Wallet,payment_complete,2026-11-18 23:28:27
ord-17955e0505e5,s-ddca7f5ac368,u-c23eb30996a5,1,67.74,0.0,0.0,67.74,Digital Wallet,payment_complete,2026-11-18 23:39:11
ord-703923e104e3,s-3ec777094d80,u-857d22e8d9b7,1,106.93,5.0,0.0,101.93,Debit Card,payment_complete,2026-11-19 00:42:35
ord-bc434f2f0195,s-1551d516d20e,u-5701caa97e53,2,109.88,5.0,0.0,104.88,Digital Wallet,payment_complete,2026-11-19 00:43:15
ord-c47a9f1c1c74,s-61df67569c22,u-03026484ab62,1,63.3,0.0,0.0,63.3,Digital Wallet,payment_complete,2026-11-19 00:54:48
ord-a5703e73d6da,s-22bd49f986c7,u-634e596d9331,1,49.76,5.0,5.99,50.75,Digital Wallet,payment_complete,2026-11-19 01:09:39
ord-02cca9e771e4,s-7aad49312115,u-a60d6a9a106d,1,83.92,0.0,0.0,83.92,Buy Now Pay Later,payment_complete,2026-11-19 01:47:50
ord-a969da0f5f29,s-f9eb45eef09c,u-a7fc719626fb,1,30.99,0.0,5.99,36.98,Digital Wallet,payment_complete,2026-11-19 01:55:29
ord-d57d626b1db7,s-ef98e6b2d6b3,u-bf81c2c79415,1,48.41,0.0,5.99,54.4,Credit Card,payment_complete,2026-11-19 02:21:16
ord-6653e12ccca7,s-b523fc5a99c2,u-be19dec840be,1,106.39,0.0,0.0,106.39,Debit Card,payment_complete,2026-11-19 02:24:23
ord-28888030fd08,s-d3f87cc7f022,u-33b2bb7979ca,1,83.59,5.0,0.0,78.59,Digital Wallet,payment_complete,2026-11-19 03:36:21
ord-42d992249080,s-3294b5cbbee1,u-711c0f16f2b7,1,20.11,0.0,5.99,26.1,Digital Wallet,payment_complete,2026-11-19 04:05:02
ord-4c12d4862d40,s-606ca9694d94,u-0e37e6c73250,1,69.29,5.0,0.0,64.29,Credit Card,payment_complete,2026-11-19 04:54:47
ord-316582df1ede,s-950d53ea0a40,u-9117b3231bd6,1,29.81,0.0,5.99,35.8,Digital Wallet,payment_complete,2026-11-19 05:08:33
ord-049669f3bc74,s-eec1ac4a9722,u-051291353598,1,75.8,5.0,0.0,70.8,Digital Wallet,payment_complete,2026-11-19 05:16:23
ord-0ca23490967b,s-a4e1b61e8451,u-a7a63551576f,1,36.66,5.0,5.99,37.65,Digital Wallet,payment_complete,2026-11-19 05:38:41
ord-b3f31ff84fea,s-c2455665973b,u-3c8107b12e0e,1,20.57,0.0,5.99,26.56,Debit Card,payment_complete,2026-11-19 06:09:18
ord-69746ef1a078,s-c6c08183e550,u-d598b38d9a2c,1,60.23,0.0,0.0,60.23,Credit Card,payment_complete,2026-11-19 06:18:35
ord-d65e835917f5,s-f16d90d0c54a,u-9032158db7ff,2,140.61,0.0,0.0,140.61,Digital Wallet,payment_complete,2026-11-19 06:22:55
ord-7737e2f7ab03,s-0154b8ebf94a,u-6e8573dc9852,1,39.22,0.0,5.99,45.21,Digital Wallet,payment_complete,2026-11-19 06:48:46
ord-b72f248a8734,s-6fd640130f62,u-cca87d61c1d0,1,66.67,0.0,0.0,66.67,Credit Card,payment_complete,2026-11-19 07:08:20
ord-09d2bf75deda,s-dec1e2be76f0,u-14895dceed96,1,128.35,0.0,0.0,128.35,Digital Wallet,payment_complete,2026-11-19 07:16:57
ord-4db875551a78,s-aac05a0cbd24,u-f469696a71b3,2,80.1,0.0,0.0,80.1,Credit Card,payment_complete,2026-11-19 08:23:58
ord-611df66196e8,s-8fbc11064311,u-01fb3d1624b6,3,186.75,0.0,0.0,186.75,Debit Card,payment_complete,2026-11-19 08:37:52
ord-0ee6c59651cd,s-3fd6c3ef144a,u-6a5a7194f661,1,23.36,0.0,5.99,29.35,Credit Card,payment_complete,2026-11-19 09:06:44
ord-c1cd420f29bc,s-5b8d349a8af7,u-9150a7ac672f,1,68.31,0.0,0.0,68.31,Buy Now Pay Later,payment_complete,2026-11-19 09:47:24
ord-f45d1becd53a,s-c3941bfcd4f8,u-f5617f1b3f67,1,47.06,0.0,5.99,53.05,Credit Card,payment_complete,2026-11-19 10:02:43
ord-0019af16b932,s-454957402ef9,u-22d75055855e,1,73.73,7.37,0.0,66.36,Digital Wallet,payment_complete,2026-11-19 11:25:15
ord-3f06e32d016b,s-feb8813ebbbe,u-675e4412b766,1,32.14,0.0,5.99,38.13,Digital Wallet,payment_complete,2026-11-19 11:26:30
